date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-05-19,23.613333,24.459999,23.453333,24.34,20.036404,38550,19.800424444444417,20.705147142857133,21.539918999999994,21.399867684999993,19.996166229248047,19.443712000000005,-17.846482213442698,0.0,0.040237770751954116
2014-05-20,24.206667000000003,24.206667000000003,23.366667,23.620001,19.443712,41700,19.78944888888886,20.546520142857133,21.498665099999993,21.391816954999996,19.86695671081543,19.547979,-15.889263887772778,0.42324471081542825,0.0
2014-05-21,23.700001,23.940001,23.453333,23.746668,19.547979,31200,19.808961222222194,20.394426238095228,21.461459099999992,21.385013709999996,19.866060256958008,19.718105,-16.341693676948665,0.31808125695800626,0.0
2014-05-22,23.733334,24.059999,23.733334,23.953333,19.718105,15000,19.785180333333308,20.261409476190465,21.422531059999994,21.380136914999994,19.952131271362305,19.833345000000005,-16.704154401551115,0.23402627136230336,0.0
2014-05-23,23.966667,24.193333,23.833332,24.093332,19.833345,14550,19.685177333333307,20.131528285714275,21.386671219999993,21.376024604999994,20.026079177856445,20.261406,-16.881238436192863,0.19273417785644398,0.0
2014-05-27,24.34,24.713333,24.040001,24.613333,20.261406,16200,19.69432333333331,20.054697095238083,21.360244759999997,21.37165887499999,20.113805770874023,20.39312,-18.280853020295858,-0.14760022912597748,0.0
2014-05-28,24.440001,24.913334,24.333332,24.773333,20.39312,20550,19.784569111111086,19.99615938095237,21.33198227999999,21.369350294999986,20.325485229492188,20.244946,-17.954175849118943,0.0,0.06763477050781219
2014-05-29,24.773333,24.833332,24.566668,24.593332,20.244946,10350,19.884571222222196,19.947029571428562,21.296068099999992,21.366300844999984,20.444713592529297,20.195553,-16.868874894506785,0.0,-0.1997675925292981
2014-05-30,24.706667000000003,24.719999,24.386667000000006,24.533333,20.195553,6900,19.963841111111083,19.911227380952372,21.25883893999999,21.36139069999998,20.50674819946289,19.992502,-16.412710007796775,0.0,-0.3111951994628903
2014-06-02,24.513332,24.713333,24.046667000000006,24.286667,19.992502,15300,19.958963111111085,19.883265095238087,21.212751279999992,21.35845072999998,20.494943618774414,20.019939,-15.612366164635052,0.5024416187744123,0.0
2014-06-03,24.18,24.333332,23.92,24.32,20.019939,20100,20.022988333333306,19.871505190476185,21.164595599999995,21.35944019499998,20.420001983642578,19.734571,-16.036176054101244,0.0,-0.4000629836425773
2014-06-04,23.92,24.1,23.813334,23.973333,19.734571,15600,20.04372077777775,19.856348190476186,21.107461619999995,21.35859936499998,20.27596092224121,20.025429000000006,-15.422853708989024,0.541389922241212,0.0
2014-06-05,23.959999,24.333332,23.700001,24.326668,20.025429000000006,23400,20.07786788888886,19.886401285714282,21.050039219999995,21.35827152999998,20.25222396850586,20.382143,-16.748878356436407,0.22679496850585323,0.0
2014-06-06,24.446667,24.773333,24.413334,24.76,20.382143,13950,20.138845444444414,19.926384666666664,21.011744379999996,21.35717214499998,20.348203659057617,20.969355000000004,-17.81824047230365,-0.033939340942382046,0.0
2014-06-09,24.826668,25.473333,24.753332,25.473333,20.969355,11250,20.217506444444417,20.002431666666663,20.993916319999993,21.359815724999976,20.62008285522461,20.881542,-19.052277708517337,0.0,0.3492721447753908
2014-06-10,25.266666,25.413334,25.120001,25.366667,20.881542,7950,20.271775555555525,20.047641619047617,20.972369419999996,21.360433379999975,20.808338165283203,20.694954000000003,-17.969758639228388,0.0,0.07320383471679648
2014-06-11,25.153334,25.366667,25.106667,25.139999,20.694954,10200,20.321776444444414,20.045812190476187,20.937059899999994,21.360333264999976,20.964323043823242,20.179092,-16.609690223841127,0.0,-0.269369043823243
2014-06-12,25.106667,25.146667,24.386667000000006,24.513332,20.179092,11550,20.319947444444416,20.045812190476187,20.884128099999998,21.357223484999977,20.9090576171875,20.019939,-14.7033230032233,0.0,-0.7299656171874993
2014-06-13,24.666668,24.666668,23.58,24.32,20.019939,16500,20.32299599999997,20.066718428571427,20.829975799999996,21.35460891999998,20.754070281982422,20.058359000000003,-14.662539958953857,0.7341312819824211,0.0
2014-06-16,23.686666,24.433332,23.666668,24.366667,20.058359,21150,20.32726488888886,20.10069138095238,20.784006020000003,21.351218244999977,20.580673217773438,20.283358000000003,-15.537593968951773,0.5223142177734381,0.0
2014-06-17,24.66,24.719999,24.346666,24.639999,20.283358,12150,20.38824122222219,20.138845380952382,20.75387534,21.349194624999978,20.500295639038086,20.39312,-16.800744841596437,0.21693763903808616,0.0
2014-06-18,24.666668,24.853333,24.666668,24.773333,20.39312,16650,20.42909577777775,20.155831857142857,20.736625099999998,21.348526669999973,20.491334915161133,20.530319,-17.284707248874696,0.09821491516113312,0.0
2014-06-19,24.793333,25.1,24.793333,24.940001,20.530319,22500,20.445559777777746,20.20757504761905,20.705437039999996,21.347549589999975,20.595123291015625,20.914471000000002,-17.421321310229192,0.06480429101562635,0.0
2014-06-20,25.16,25.586666,24.58,25.406668,20.914471,93000,20.439461555555525,20.272646095238095,20.68487582,21.350618009999977,20.74539566040039,20.947399,-18.34664954727479,-0.1690753395996083,0.0
2014-06-23,25.42,25.559999,25.4,25.446667,20.947399,15450,20.446778999999967,20.331183904761907,20.662247379999993,21.353958664999972,20.936643600463867,20.898008,-17.723434662528238,0.0,0.01075539953613358
2014-06-24,25.406668,25.813334,25.146667,25.386667000000006,20.898008,39450,20.469340555555522,20.381882142857144,20.635905279999992,21.357751654999973,21.063640594482422,21.073626,-17.02872773931916,0.16563259448242107,0.0
2014-06-25,25.266666,25.713333,25.266666,25.6,21.073626,20250,20.56873322222219,20.420559285714287,20.606270499999997,21.362530289999977,21.210880279541016,21.199842,-17.144998908042915,0.13725427954101477,0.0
2014-06-26,25.693333,25.833332,25.5,25.753332,21.199842,12000,20.69983355555552,20.45897461904762,20.579928439999993,21.366864204999978,21.342927932739258,21.337044,-17.12556677039205,0.14308593273925752,0.0
2014-06-27,25.546667000000006,25.98,25.306667,25.92,21.337044,136800,20.841909666666634,20.510979285714285,20.551391219999996,21.369786254999976,21.338159561157227,21.271187,-17.676853544918114,0.0,-0.0011155611572277735
2014-06-30,25.746668,25.946667,25.386667000000006,25.84,21.271187,17100,20.95166844444441,20.56219995238095,20.525049099999997,21.37272868499998,21.438125610351562,21.660828,-17.035117606998597,0.16693861035156132,0.0
2014-07-01,25.26,26.540001,25.26,26.313334,21.660828,48450,21.092524888888857,20.641644047619042,20.502768079999996,21.37654348999998,21.640003204345703,21.512653000000004,-17.760314202883976,0.0,0.020824795654295514
2014-07-02,26.333332,26.366667,26.059999,26.133333,21.512653,9600,21.201673111111077,20.71272566666666,20.478182119999996,21.379482919999976,21.74662971496582,21.704736999999998,-16.785854621123836,0.23397671496582007,0.0
2014-07-03,26.233334000000006,26.366667,26.08,26.366667,21.704737,4050,21.28948044444441,20.80654309523809,20.462047719999997,21.381661484999977,21.869964599609375,21.232773,-17.054496878162965,0.0,-0.1652275996093735
2014-07-07,26.146667,26.146667,25.533333,25.793333,21.232773,9300,21.321188666666636,20.86403566666666,20.43548618,21.381991239999977,21.77769660949707,21.101061000000005,-15.568505204437635,0.0,-0.5449236094970686
2014-07-08,25.873333,25.873333,25.606667,25.633333,21.101061,10350,21.343750111111078,20.898269857142854,20.42001018,21.381689314999974,21.698930740356445,21.205335999999996,-15.348773644237193,0.5978697403564439,0.0
2014-07-09,25.746668,26.013332,25.613333,25.76,21.205336,6450,21.358384555555524,20.90950704761904,20.411668659999997,21.38207013999998,21.594255447387695,20.662031,-16.171368604861435,0.0,-0.38891944738769624
2014-07-10,25.313334,25.333332,25.059999,25.1,20.662031,8100,21.29862777777775,20.899054142857135,20.399375839999998,21.376991099999977,21.39866065979004,20.535810000000005,-14.746371873346462,0.0,-0.7366296597900401
2014-07-11,25.166668,25.166668,24.74,24.946667,20.53581,5550,21.20960177777775,20.891475857142854,20.39114406,21.369048599999978,21.162410736083984,20.601664000000003,-15.16938621065498,0.6266007360839829,0.0
2014-07-14,25.186666,25.24,24.933332,25.026667,20.601664000000003,9150,21.135210333333305,20.91159833333333,20.391583139999998,21.36278015999998,21.046159744262695,20.16497,-15.905063409911133,0.0,-0.4444957442626922
2014-07-15,24.886667000000006,25.16,24.266666,24.32,20.16497,9750,20.96900388888886,20.918504571428564,20.3895446,21.354704784999978,20.859079360961914,19.827787,-14.230759206571078,0.0,-0.6941093609619138
2014-07-16,24.440001,24.440001,23.786667,23.913334,19.827787,19350,20.781796555555527,20.907524952380946,20.385042979999998,21.343760084999975,20.565471649169922,19.529289,-13.999981561877057,0.0,-0.7376846491699212
