date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-04,3.08,3.15,2.97,3.15,3.15,61200,3.4322222222222187,3.595714285714292,3.589599999999999,4.173699999999996,3.122413158416748,3.15,-0.8757727486746624,0.0,0.0
2013-04-05,3.1,3.2,3.1,3.15,3.15,20900,3.36333333333333,3.5800000000000063,3.5793999999999992,4.157899999999995,3.152207374572754,3.24,0.0700753832620316,0.002207374572753995,0.0
2013-04-08,3.17,3.31,3.17,3.24,3.24,45300,3.312222222222219,3.5600000000000063,3.5729999999999995,4.141199999999995,3.2247772216796875,3.15,-0.46983883704668866,0.0,0.015222778320312713
2013-04-09,3.26,3.27,3.15,3.15,3.15,47100,3.266666666666664,3.5314285714285782,3.5665999999999998,4.122799999999995,3.1750903129577637,3.31,0.7965178716750401,0.02509031295776376,0.0
2013-04-10,3.16,3.33,3.16,3.31,3.31,52600,3.2355555555555524,3.510476190476197,3.5627999999999997,4.105049999999995,3.2813761234283447,3.3,-0.8647696849442696,0.0,0.028623876571655327
2013-04-11,3.21,3.32,3.21,3.3,3.3,7900,3.218888888888886,3.496190476190483,3.555,4.086849999999995,3.324955701828003,3.32,0.756233388727367,0.024955701828003107,0.0
2013-04-12,3.3,3.34,3.29,3.32,3.32,32800,3.214444444444441,3.476666666666673,3.5506,4.068899999999995,3.3431968688964844,3.07,0.6987008703760402,0.0,-0.023196868896484535
2013-04-15,3.3,3.32,3.04,3.07,3.07,66400,3.194444444444441,3.442857142857149,3.5368,4.048549999999995,3.156630039215088,3.08,2.8218253815989596,0.08663003921508805,0.0
2013-04-16,3.12,3.12,3.02,3.08,3.08,51000,3.1966666666666637,3.4090476190476244,3.5214000000000003,4.028299999999995,3.0963969230651855,2.94,0.5323676319865414,0.0,-0.016396923065185476
2013-04-17,3.05,3.05,2.92,2.94,2.94,84300,3.1733333333333302,3.3700000000000054,3.5058000000000002,4.006849999999996,2.982076406478882,2.9799999999999995,1.4311702883973432,0.04207640647888189,0.0
2013-04-18,2.96,3.05,2.91,2.98,2.98,59500,3.154444444444442,3.3290476190476244,3.4896000000000003,3.9881499999999956,2.9772989749908447,3.18,-0.09063842312601529,-0.0027010250091552557,0.0
2013-04-19,2.98,3.24,2.96,3.18,3.18,73500,3.147777777777775,3.3019047619047677,3.4758000000000004,3.969849999999995,3.118339776992798,3.14,-1.9390007234969278,0.0,0.06166022300720231
2013-04-22,3.14,3.16,3.07,3.14,3.14,26000,3.1466666666666643,3.273809523809529,3.4672,3.951349999999995,3.136998414993286,3.25,-0.09559187919471311,-0.0030015850067139915,0.0
2013-04-23,3.19,3.25,3.15,3.25,3.25,36800,3.139999999999998,3.2490476190476247,3.4614000000000003,3.9333999999999945,3.211019992828369,3.35,-1.1993848360501804,-0.03898000717163086,0.0
2013-04-24,3.25,3.39,3.24,3.35,3.35,49300,3.1455555555555534,3.2323809523809577,3.4590000000000005,3.9153999999999947,3.317622661590576,3.32,-0.9664877137141468,0.0,0.03237733840942392
2013-04-25,3.39,3.39,3.2,3.32,3.32,55800,3.1455555555555534,3.2209523809523857,3.4512,3.8971499999999946,3.2956879138946533,3.29,-0.7322917501610399,0.0,0.02431208610534652
2013-04-26,3.3,3.33,3.25,3.29,3.29,53200,3.1699999999999977,3.2066666666666714,3.4447999999999994,3.8773999999999944,3.295660972595215,3.29,0.17206603632871756,0.0,0.0
2013-04-29,3.32,3.34,3.23,3.29,3.29,57600,3.193333333333331,3.199047619047624,3.4393999999999996,3.8575499999999945,3.286142110824585,3.28,-0.1172610691615524,0.0,0.0038578891754150746
2013-04-30,3.3,3.36,3.22,3.28,3.28,57700,3.231111111111109,3.1952380952381003,3.435199999999999,3.839099999999994,3.280113458633423,3.09,0.0034591046775319196,0.0,-0.00011345863342304696
2013-05-01,3.27,3.3,3.04,3.09,3.09,113700,3.243333333333331,3.187619047619053,3.425399999999999,3.8199999999999945,3.139129638671875,3.2199999999999998,1.5899559440736293,0.04912963867187514,0.0
2013-05-02,3.11,3.3,3.03,3.22,3.22,81500,3.2477777777777757,3.1952380952381003,3.419799999999999,3.8036499999999944,3.191924571990967,3.37,-0.8719077021438943,-0.0280754280090334,0.0
2013-05-03,3.3,3.41,3.3,3.37,3.37,64200,3.273333333333331,3.205714285714291,3.4171999999999993,3.7877499999999946,3.3031857013702393,3.43,-1.9826201373816275,-0.06681429862976085,0.0
2013-05-06,3.36,3.45,3.36,3.43,3.43,62400,3.2933333333333312,3.219047619047624,3.4123999999999994,3.7716499999999944,3.3989875316619873,3.3299999999999996,-0.9041535958604331,0.0,0.031012468338012855
2013-05-07,3.43,3.43,3.29,3.33,3.33,69000,3.2911111111111087,3.2233333333333385,3.41,3.7546999999999944,3.352381944656372,3.3899999999999997,0.6721304701613213,0.022381944656372,0.0
