date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-08,28.200001,28.34,28.200001,28.33,27.577381,5500,27.58819655555554,27.575093095238024,27.489032500000036,26.270606990000037,27.937026977539062,27.52870900000001,-1.3871268000738999,0.0,-0.35964597753906347
2020-09-09,28.299999,28.360001,28.280001,28.280001,27.528709000000006,3400,27.582788555555542,27.56703661904755,27.498845760000037,26.27972708000004,27.919540405273438,27.587112,-1.274613090454138,0.3908314052734312,0.0
2020-09-10,28.33,28.360001,28.23,28.34,27.587112,5900,27.60117533333332,27.56592490476184,27.508663680000037,26.288996915000038,27.883329391479492,27.587112,-1.6113994654922643,0.0,0.0
2020-09-11,28.34,28.34,28.27,28.34,27.587112,3000,27.613072666666653,27.565738333333268,27.517706100000037,26.29826675000004,27.853443145751953,27.674726,-1.7168555195767352,0.26633114575195194,0.0
2020-09-14,28.42,28.450001,28.33,28.43,27.674726,89900,27.624970444444433,27.57157442857136,27.528306860000033,26.30731069000004,27.863506317138672,27.703924,-1.9925912165365032,0.18878031713867216,0.0
2020-09-15,28.43,28.48,28.389999,28.459999,27.703924,55200,27.631459666666657,27.58065147619041,27.537746600000034,26.31673776000004,27.89619255065918,27.674726,-1.9810487320847066,0.0,-0.19226855065917903
2020-09-16,28.370001,28.469999,28.370001,28.43,27.674726,2200,27.626051888888878,27.592039047618975,27.54679628000003,26.32644566500004,27.91851806640625,27.664988,-1.7990922743360875,0.0,-0.24379206640625029
2020-09-17,28.389999,28.42,28.389999,28.42,27.664988,2200,27.6195621111111,27.594173095238023,27.555651200000028,26.336389430000043,27.937164306640625,27.655254,-1.6989292517923176,0.0,-0.272176306640624
2020-09-18,28.33,28.450001,28.33,28.41,27.655254,6700,27.628214666666654,27.60185776190469,27.56353582000003,26.345146305000043,27.948772430419922,27.63575,-1.6234690939108702,0.0,-0.29351843041992254
2020-09-21,28.26,28.34,28.26,28.34,27.63575,2900,27.634700111111094,27.604912714285643,27.571612080000026,26.354374795000044,27.92901611328125,27.596745,-1.450190143679428,0.0,-0.2932661132812484
2020-09-22,28.389999,28.389999,28.280001,28.299999,27.596745,1300,27.64225966666665,27.604722380952314,27.57890824000003,26.363028830000044,27.91156768798828,27.518734,-1.3725488541950777,0.0,-0.3148226879882827
2020-09-23,28.27,28.309999,28.190001,28.219999,27.518734,2800,27.634662111111098,27.601929666666603,27.582899100000027,26.371909360000046,27.882444381713867,27.450471999999998,-1.1961538988223712,0.0,-0.3637103817138687
2020-09-24,28.200001,28.200001,28.15,28.15,27.450472,3800,27.619479888888876,27.598667666666604,27.583391920000025,26.380401135000046,27.83940887451172,27.430969000000005,-1.103343252178614,0.0,-0.38893687451171743
2020-09-25,28.1,28.18,28.1,28.129999,27.430969,2500,27.592395777777764,27.591695666666606,27.584658080000025,26.38884284000005,27.79189682006836,27.538237,-1.2019274509453135,0.36092782006835833,0.0
2020-09-28,28.08,28.299999,28.08,28.24,27.538237,6300,27.573986111111097,27.597248333333273,27.587294040000025,26.397488880000047,27.766124725341797,27.586994,-1.6780285929823002,0.22788772534179813,0.0
2020-09-29,28.190001,28.32,28.190001,28.290001,27.586994,5300,27.564238111111095,27.602341571428507,27.589156400000025,26.406900395000047,27.749183654785156,27.547989,-1.911690795680226,0.0,-0.16218965478515557
2020-09-30,28.280001,28.280001,28.209999,28.25,27.547989,1200,27.55123822222221,27.60140552380946,27.58985006000002,26.415547790000048,27.75246810913086,27.645506,-1.7611748349350111,0.2044791091308582,0.0
2020-10-01,28.18,28.35,28.18,28.35,27.645506,8800,27.550155111111096,27.601404809523746,27.591328260000022,26.424635355000046,27.771072387695312,27.606499,-2.0420727065421125,0.0,-0.12556638769531148
