date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-11-30,13.27,13.27,13.23,13.26,11.232955,11400,11.328961999999969,11.398052523809522,11.520493980000019,11.413504175000025,11.330243110656738,11.105886,-14.553219376646014,0.0,-0.09728811065673781
2016-12-01,13.25,13.26,13.1,13.11,11.105886,28300,11.296959444444415,11.377926666666665,11.511038100000022,11.413296230000023,11.278501510620117,11.156711,-13.97024019359178,0.17261551062011726,0.0
2016-12-02,13.08,13.17,13.05,13.17,11.156711,8000,11.274369444444414,11.360221047619047,11.50125136000002,11.413013315000024,11.242843627929688,11.139772,-14.632926135689539,0.0,-0.0861326279296879
2016-12-05,13.05,13.31,13.05,13.15,11.139772,6900,11.251779444444416,11.34412195238095,11.491631100000022,11.412481165000024,11.216094970703125,11.224487,-14.706502123930608,0.07632297070312433,0.0
2016-12-06,13.23,13.3,13.23,13.25,11.224487,5500,11.237661111111082,11.328035,11.485220920000023,11.412783955000025,11.215930938720703,11.224487,-15.351464613428655,0.0,0.0
2016-12-07,13.28,13.42,13.25,13.25,11.224487,900,11.223542777777748,11.314763523809525,11.477294960000021,11.413292415000024,11.21780776977539,11.284812,-15.337299850751767,-0.006679230224609256,0.0
2016-12-08,13.26,13.28,13.2,13.28,11.284812,6700,11.214244333333305,11.304364666666666,11.470070240000023,11.413979100000022,11.247230529785156,11.267822,-15.306999022702133,0.0,0.03758147021484426
2016-12-09,13.28,13.33,13.26,13.26,11.267822,10300,11.209647222222193,11.293156761904763,11.462168880000025,11.41495105000002,11.265037536621094,11.327303,-15.044965787171238,-0.0027844633789069206,0.0
2016-12-12,13.39,13.39,13.29,13.33,11.327303,7000,11.218248333333303,11.289178142857143,11.456804420000026,11.41605586000002,11.299396514892578,11.19984,-15.233334471923646,0.0,0.02790648510742244
2016-12-13,13.38,13.38,13.13,13.18,11.19984,13500,11.214568888888858,11.283567095238096,11.447711800000027,11.41644108500002,11.291435241699219,11.216835,-14.329019410476334,0.09159524169921873,0.0
2016-12-14,13.22,13.22,13.2,13.2,11.216835,1100,11.226896555555525,11.27957223809524,11.438959080000027,11.41724036000002,11.293400764465332,11.140358,-14.443933602535358,0.0,-0.07656576446533236
2016-12-15,13.14,13.18,13.09,13.11,11.140358,20000,11.225079555555526,11.268305047619048,11.429518940000028,11.417533835000022,11.26240348815918,11.182845,-14.093032126932265,0.12204548815917882,0.0
