date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-11,9.11,9.38,9.09,9.34,8.773795,1361000,8.45962444444439,8.446354190476168,8.533313640000047,8.840724920000005,8.84687614440918,8.905307,-5.279698667995934,0.0730811444091799,0.0
2014-02-12,9.38,9.58,9.37,9.48,8.905307,1617100,8.527468333333278,8.465141666666643,8.535756020000047,8.847962620000004,8.943572044372559,9.534691,-5.658522738686095,0.038265044372558066,0.0
2014-02-13,9.69,10.2,9.55,10.15,9.534691,3404600,8.655850222222165,8.516583761904737,8.552476940000048,8.858208610000005,9.159660339355469,9.760142,-9.75704099157174,-0.3750306606445317,0.0
2014-02-14,10.15,10.64,10.15,10.39,9.760142,3769600,8.843725888888834,8.57249914285712,8.572391780000046,8.870968060000006,9.414895057678223,9.994987,-9.385033131104697,-0.34524694232177744,0.0
2014-02-18,10.44,10.68,10.34,10.64,9.994987,2166500,9.038907777777721,8.636913666666644,8.591555100000047,8.883832125000005,9.73798942565918,10.098319,-8.477542991925008,-0.2569975743408204,0.0
2014-02-19,10.59,10.86,10.56,10.75,10.098319,2691800,9.228871111111054,8.708485428571406,8.629130260000046,8.896515280000006,9.974945068359375,10.088923,-7.209813317587209,0.0,0.12337393164062505
2014-02-20,10.71,11.1,10.7,10.74,10.088923,4149400,9.381259111111055,8.778267809523786,8.658438860000048,8.909104950000005,10.096427917480469,10.135893,-5.9922912711315774,0.007504917480469331,0.0
2014-02-21,10.73,10.88,10.7,10.79,10.135893,1668100,9.53990977777772,8.856996666666644,8.689062600000048,8.922301510000004,10.2307710647583,10.248618,-5.182844626892479,0.0948780647583014,0.0
2014-02-24,10.86,11.05,10.84,10.91,10.248618,1692100,9.726741666666607,8.942882666666645,8.722880220000048,8.936433730000005,10.337206840515137,10.290157,-5.250166448073909,0.08858884051513627,0.0
2014-02-25,10.84,10.91,10.69,10.9,10.290157,2228400,9.895226333333275,9.037009285714262,8.758655880000049,8.949890055000004,10.385403633117676,10.139108,-4.721067586076372,0.0,-0.09524663311767512
2014-02-26,10.87,10.89,10.7,10.74,10.139108,1228500,10.032315333333274,9.133336761904738,8.791786300000048,8.962265600000004,10.389582633972168,10.299597,-3.262731527261008,0.25047463397216774,0.0
2014-02-27,10.75,10.96,10.66,10.91,10.299597,2028600,10.117304888888832,9.226123476190454,8.829629520000049,8.976234175000004,10.424567222595215,10.441205,-4.44942967373772,0.12497022259521451,0.0
2014-02-28,10.94,11.16,10.9,11.06,10.441205,2417000,10.192978555555497,9.3368365238095,8.868426140000048,8.991143305000005,10.488069534301758,10.469525,-5.171161534342158,0.04686453430175774,0.0
2014-03-03,10.89,11.1,10.89,11.09,10.469525,1803900,10.245704999999942,9.440399047619024,8.911922400000048,9.006333550000004,10.560935020446777,10.422324,-4.77064904917243,0.0,-0.09141002044677649
2014-03-04,11.19,11.31,10.97,11.04,10.422324,2491600,10.281705555555497,9.537688095238073,8.954850380000048,9.020078670000006,10.568268775939941,10.290157,-4.27292775416719,0.0,-0.1459447759399417
2014-03-05,11.02,11.02,10.83,10.9,10.290157,2580700,10.304064888888831,9.643445047619023,8.994383560000049,9.032697905000004,10.538373947143555,10.346801,-3.317670209692162,0.24821694714355402,0.0
2014-03-06,10.94,11.04,10.87,10.96,10.346801,1127200,10.327499111111054,9.743847476190453,9.030916340000049,9.044949300000004,10.568374633789062,10.431765,-3.573224144260386,0.22157363378906325,0.0
2014-03-07,10.96,11.06,10.88,11.05,10.431765,1420600,10.34784877777772,9.841138714285691,9.068209020000047,9.056741920000004,10.591797828674316,10.214632,-4.146625984847821,0.0,-0.160032828674316
2014-03-10,11.0,11.0,10.81,10.82,10.214632,1589900,10.339457111111054,9.912433999999976,9.099468140000049,9.068285960000004,10.522587776184082,10.110787,-2.748726652642498,0.0,-0.3079557761840821
2014-03-11,10.83,10.85,10.65,10.71,10.110787,1806400,10.336310333333277,9.979231619047596,9.126959480000048,9.079496795000004,10.43497371673584,10.016381,-2.567939152793287,0.0,-0.32418671673583965
2014-03-12,10.6,10.69,10.42,10.61,10.016381,1935900,10.30484188888883,10.0482435238095,9.153314200000048,9.090979670000003,10.346378326416016,9.921978,-2.4846529084258604,0.0,-0.32999732641601476
2014-03-13,10.64,10.71,10.46,10.51,9.921978,1364300,10.247149999999941,10.102918904761882,9.177029360000049,9.101804515000005,10.259471893310547,9.874775,-2.3837117667883247,0.0,-0.3374938933105476
2014-03-14,10.47,10.61,10.39,10.46,9.874775,1481200,10.181066666666608,10.149084047619024,9.19848532000005,9.112253830000004,10.172213554382324,10.110787,-2.7513044514118223,0.2974385543823246,0.0
