date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-14,2.15,2.24,2.07,2.21,2.21,76800,2.2444444444444565,2.404285714285721,2.5746000000000144,2.5516000000000387,2.128035306930542,2.21,-3.7088096411519444,0.0,0.0
2016-09-15,2.15,2.21,2.11,2.21,2.21,22500,2.2444444444444565,2.387619047619054,2.5664000000000144,2.547800000000039,2.095957040786743,2.17,-5.160314896527457,0.0,0.1140429592132568
2016-09-16,2.13,2.18,2.13,2.17,2.17,5000,2.2311111111111237,2.369523809523816,2.5570000000000146,2.5426000000000393,2.0768978595733643,2.19,-4.290421217817312,-0.09310214042663567,0.0
2016-09-19,2.16,2.23,2.12,2.19,2.19,48300,2.2188888888889013,2.3528571428571494,2.5476000000000147,2.538150000000039,2.0739734172821045,2.15,-5.298017475702989,0.0,0.11602658271789545
2016-09-20,2.23,2.23,2.14,2.15,2.15,20500,2.1966666666666788,2.332380952380959,2.537800000000015,2.5340500000000388,2.0732460021972656,2.16,-3.569953386173688,-0.07675399780273429,0.0
2016-09-21,2.15,2.2,2.15,2.16,2.16,28000,2.1822222222222347,2.312380952380959,2.529000000000015,2.529700000000039,2.0709760189056396,2.18,-4.121480606220393,-0.0890239810943605,0.0
2016-09-22,2.18,2.2,2.16,2.18,2.18,31500,2.180000000000012,2.292380952380959,2.5190000000000152,2.5246500000000394,2.072084426879883,2.14,-4.9502556477118045,0.0,0.10791557312011735
2016-09-23,2.19,2.23,2.12,2.14,2.14,18300,2.1733333333333458,2.2704761904761974,2.509800000000015,2.519600000000039,2.073035955429077,2.14,-3.129160961258083,0.0,0.0
2016-09-26,2.16,2.18,2.12,2.14,2.14,12200,2.172222222222235,2.2466666666666733,2.500600000000015,2.5147500000000393,2.06638765335083,2.16,-3.4398292826714973,-0.07361234664917005,0.0
2016-09-27,2.14,2.19,2.13,2.16,2.16,11600,2.1666666666666794,2.2285714285714358,2.490200000000015,2.510300000000039,2.061964273452759,2.12,-4.538691043853766,0.0,0.09803572654724135
2016-09-28,2.15,2.16,2.11,2.12,2.12,43400,2.156666666666679,2.207142857142864,2.478800000000015,2.5061500000000394,2.054302215576172,2.11,-3.098952095463596,0.0,0.06569778442382823
