,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2017-03-22,20.110001,20.190001000000002,19.950001,20.129998999999998,17.289348999999998,3076200,17.199276333333405,17.05962790476191,17.234865680000006,17.274202014999982,17.390409469604492,17.289348999999998,-13.609486669102713,0.0,0.0
1,2017-03-23,20.110001,20.280001000000002,20.09,20.129998999999998,17.289348999999998,3674700,17.25938100000007,17.072412047619054,17.202089240000006,17.279075484999982,17.378582000732422,17.392422,-13.668242106060607,0.08923300073242403,0.0
2,2017-03-24,20.18,20.4,20.1,20.25,17.392422,3417600,17.33945277777785,17.092942666666676,17.169841540000004,17.283840674999983,17.374937057495114,17.203466,-14.197841691382136,0.0,0.01748494250488264
3,2017-03-27,20.01,20.1,19.889999,20.030001000000002,17.203466,3593300,17.33324977777785,17.094338714285723,17.137220560000006,17.28820158499998,17.336856842041016,17.306534,-13.445551789832578,0.1333908420410168,0.0
4,2017-03-28,19.969998999999998,20.24,19.950001,20.15,17.306534,4049700,17.330387555555628,17.102265047619053,17.105809500000007,17.29424197999998,17.335969924926758,17.392422,-13.965409801852314,0.02943592492675862,0.0
5,2017-03-29,19.99,20.26,19.950001,20.25,17.392422,3240300,17.33420566666674,17.13414876190477,17.078840860000007,17.301959129999982,17.374334335327152,17.598557,-14.200818097149885,-0.01808766467285139,0.0
6,2017-03-30,20.219998999999998,20.530001000000002,20.219998999999998,20.49,17.598557,3927800,17.342794777777854,17.164900857142865,17.05871968000001,17.31062307999998,17.459989547729492,17.478308,-14.787752329285047,0.0,0.13856745227050735
7,2017-03-31,20.459999,20.469998999999998,20.26,20.35,17.478308,5600300,17.356155777777854,17.18911595238096,17.04845472000001,17.31893734999998,17.465967178344727,16.980156,-14.172151457765477,0.0,0.01234082165527184
8,2017-04-03,20.34,20.35,19.66,19.77,16.980156,5805200,17.325618111111186,17.18839300000001,17.030781200000007,17.325012424999983,17.330835342407227,16.928621,-12.337706917515293,0.0,-0.35067934240722565
9,2017-04-04,19.76,19.790001,19.6,19.709999,16.928621,3722300,17.285537222222295,17.187648761904768,17.016504580000007,17.329907404999982,17.223114013671875,16.885675,-12.617377536793,0.0,-0.2944930136718753
10,2017-04-05,19.809998999999998,19.969998999999998,19.66,19.66,16.885675,3579300,17.240684555555628,17.184859476190482,17.006477860000007,17.33467149999998,17.135129928588867,16.825554,-12.842675846445234,0.0,-0.2494549285888681
11,2017-04-06,19.700001,19.74,19.559998999999998,19.59,16.825554,4535600,17.177699222222298,17.182045619047628,17.001038640000004,17.33938657999998,17.012331008911133,16.62801,-13.158085712551644,0.0,-0.18677700891113247
12,2017-04-07,19.6,19.6,19.26,19.360001,16.62801,8901400,17.11375966666674,17.17631242857144,16.999993040000007,17.342485009999983,16.800487518310547,16.679544,-13.220626805181745,0.17247751831054714,0.0
13,2017-04-10,19.360001,19.540001,19.309998999999998,19.42,16.679544,7146300,17.044094111111185,17.17303323809525,16.999978120000005,17.34462519499998,16.738143920898438,16.765434,-13.809763538113101,0.05859992089843756,0.0
14,2017-04-11,19.42,19.52,19.280001000000002,19.52,16.765434,7094200,16.97442877777785,17.177493142857152,17.001340380000006,17.350423314999983,16.733943939208984,16.679544,-14.272828180281842,0.0,0.031490060791014685
15,2017-04-12,19.51,19.549999,19.370001000000002,19.42,16.679544,4760100,16.872316222222295,17.149886047619063,17.001495740000006,17.357888424999985,16.764020919799805,16.619425,-13.67651431616991,0.0,-0.08447691979980476
16,2017-04-13,19.370001000000002,19.51,19.32,19.35,16.619425,3462600,16.776884777777852,17.115939904761916,17.001129840000004,17.36257915499998,16.78531265258789,16.739666,-13.254198177840367,0.16588765258789095,0.0
