date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-10-09,31.82,31.879999,31.75,31.84,18.651047,2639700,18.62436133333333,18.64323657142857,18.47297184,17.92668085,18.655101776123047,18.697908,-41.40985623076933,0.004054776123048498,0.0
2009-10-12,31.9,32.0,31.780001,31.92,18.697908,2276900,18.621106666666662,18.668062047619042,18.47906386,17.91976714,18.677188873291016,18.59833,-41.487503529790054,0.0,0.020719126708986124
2009-10-13,31.879999,31.92,31.73,31.75,18.59833,3013500,18.626313999999994,18.674477761904758,18.48480456,17.91162451,18.661514282226562,18.656906,-41.22357706385335,0.0631842822265618,0.0
2009-10-14,31.959999,31.959999,31.65,31.85,18.656906,2978300,18.63802977777777,18.671409666666662,18.4906623,17.90312807,18.66293716430664,18.809208,-41.403650975489356,0.006031164306641301,0.0
2009-10-15,31.85,32.110001000000004,31.790001,32.110001000000004,18.809208,4029500,18.662762777777772,18.67001514285714,18.500854760000003,17.894465305,18.6945743560791,19.037661000000003,-41.77958961733106,-0.11463364392090014,0.0
2009-10-16,32.0,32.599998,31.9,32.5,19.037661,5242200,18.712879444444436,18.68201,18.51479626,17.885623365,18.77052116394043,19.488705,-42.24455026479868,-0.26713983605957026,0.0
2009-10-19,32.509998,33.349998,32.299999,33.27,19.488705,6403700,18.802697999999992,18.716598619047616,18.5354155,17.877715165,18.929636001586914,19.453562,-43.10298767181571,0.0,0.5590689984130854
2009-10-20,33.330002,33.34,32.93,33.209999,19.453562,6283100,18.892517222222217,18.749234904761902,18.55732354,17.87188056,19.11496925354004,19.611708,-42.442126380250606,-0.3385927464599625,0.0
2009-10-21,33.200001,33.779999,33.150002,33.48,19.611708,6777600,19.000559444444438,18.796375380952377,18.58368314,17.869310905000003,19.313737869262695,19.494562,-42.31261090423328,0.0,0.29797013073730483
2009-10-22,33.52,33.599998,33.060001,33.279999,19.494562,4550700,19.094283333333326,18.837379666666664,18.605591179999998,17.866324235,19.45870590209961,19.137239,-41.53032906611682,0.0,0.03585609790038902
2009-10-23,33.259998,33.349998,32.540001000000004,32.669998,19.137239,4717300,19.143097888888878,18.85802095238095,18.62082128,17.861944580000003,19.480148315429688,19.084522,-40.37297365175937,0.0,-0.3429093154296865
2009-10-26,32.75,33.150002,32.349998,32.580002,19.084522,5120000,19.197119222222213,18.876988714285712,18.6338255,17.857470035000002,19.39192771911621,19.125525,-40.47904687324387,0.3074057191162112,0.0
2009-10-27,32.610001000000004,32.93,32.529999,32.650002,19.125525,4287200,19.24918799999999,18.89595657142857,18.65221884,17.852469465000002,19.32390594482422,19.055229,-40.814993074658254,0.0,-0.19838094482421909
2009-10-28,32.66,33.119999,32.439999,32.529999,19.055229,8739400,19.276523666666655,18.911576999999998,18.6714321,17.849732255000003,19.211572647094727,18.828413,-40.94198205448845,0.0,-0.15634364709472592
2009-10-29,32.34,32.34,31.4,31.709999,18.828413,6396600,19.253273888888877,18.924765047619047,18.68364898,17.847323035000002,19.072959899902344,18.519651,-39.851906334332135,0.0,-0.24454689990234257
