,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-10-09,31.82,31.879998999999998,31.75,31.84,18.651047,2639700,18.62436133333333,18.64323657142857,18.47297184,17.92668085,18.655101776123047,18.697907999999998,-41.40985623076933,0.004054776123048498,0.0
1,2009-10-12,31.9,32.0,31.780001000000002,31.92,18.697907999999998,2276900,18.621106666666666,18.66806204761904,18.47906386,17.91976714,18.677188873291016,18.598329999999997,-41.48750352979005,0.0,0.020719126708986124
2,2009-10-13,31.879998999999998,31.92,31.73,31.75,18.598329999999997,3013500,18.626313999999994,18.67447776190476,18.48480456,17.91162451,18.66151428222656,18.656906,-41.22357706385335,0.0631842822265618,0.0
3,2009-10-14,31.959999,31.959999,31.65,31.85,18.656906,2978300,18.63802977777777,18.671409666666666,18.490662300000004,17.90312807,18.66293716430664,18.809207999999998,-41.403650975489356,0.006031164306641301,0.0
4,2009-10-15,31.85,32.110001000000004,31.790001,32.110001000000004,18.809207999999998,4029500,18.662762777777765,18.670015142857142,18.500854760000006,17.894465305,18.6945743560791,19.037661000000003,-41.77958961733106,-0.11463364392090016,0.0
5,2009-10-16,32.0,32.599998,31.9,32.5,19.037661,5242200,18.712879444444443,18.682010000000002,18.51479626,17.885623365,18.77052116394043,19.488705,-42.24455026479868,-0.26713983605957026,0.0
6,2009-10-19,32.509997999999996,33.349998,32.299999,33.27,19.488705,6403700,18.802697999999992,18.716598619047613,18.5354155,17.877715165,18.929636001586914,19.453561999999998,-43.10298767181571,0.0,0.5590689984130854
7,2009-10-20,33.330002,33.34,32.93,33.209998999999996,19.453561999999998,6283100,18.892517222222214,18.749234904761906,18.55732354,17.87188056,19.11496925354004,19.611708,-42.44212638025061,-0.3385927464599625,0.0
8,2009-10-21,33.200001,33.779999,33.150002,33.48,19.611708,6777600,19.00055944444444,18.796375380952377,18.58368314,17.869310905000006,19.31373786926269,19.494562,-42.31261090423328,0.0,0.29797013073730483
9,2009-10-22,33.52,33.599998,33.060001,33.279999,19.494562,4550700,19.094283333333326,18.837379666666664,18.60559118,17.866324235,19.45870590209961,19.137239,-41.53032906611682,0.0,0.03585609790038902
