,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-03-05,63.990002000000004,64.83000200000001,63.599998,63.790001000000004,36.723171,5646600,37.73894488888886,36.8590367142857,35.58701614,34.08421809000001,37.8717041015625,37.310368,-40.63065761425133,1.148533101562499,0.0
1,2007-03-06,64.150002,64.83000200000001,63.869999,64.809998,37.310368,3107200,37.82209855555553,36.981837285714285,35.62624344,34.11747470000002,37.74259948730469,37.108897999999996,-41.76423290847086,0.0,-0.4322314873046906
2,2007-03-07,64.800003,65.449997,64.400002,64.459999,37.108897999999996,2171500,37.836811444444415,37.05801933333332,35.66132735999999,34.148116600000016,37.5849494934082,37.131916,-41.692599943403344,0.4760514934081996,0.0
3,2007-03-08,64.900002,65.16999799999999,64.410004,64.5,37.131916,2087200,37.68137566666664,37.10126709523809,35.69835769999999,34.17763277000002,37.45307540893555,37.126148,-41.93321642025497,0.0,-0.3211594089355501
4,2007-03-09,65.099998,65.33000200000001,64.300003,64.489998,37.126148,2548900,37.36858399999997,37.147234904761895,35.73847442,34.20717655000002,37.48076248168945,38.064518,-41.88127826940008,0.3546144816894525,0.0
5,2007-03-12,64.5,66.25,64.459999,66.120003,38.064518,3075200,37.376899222222185,37.23080838095237,35.79301367999999,34.243273380000026,37.73678588867188,37.390965,-42.92682368953934,0.0,0.32773211132812463
6,2007-03-13,66.120003,66.910004,64.849998,64.949997,37.390965,3582300,37.314212333333295,37.26733447619046,35.83156631999999,34.275607605000026,37.75300216674805,37.684566,-41.87374301688104,0.3620371667480456,0.0
7,2007-03-14,64.949997,65.730003,64.300003,65.459999,37.684566,2882400,37.279029777777744,37.3273707142857,35.87896361999999,34.30932525500002,37.85994338989258,38.168152,-42.1632386674913,0.17537738989258145,0.0
8,2007-03-15,65.459999,66.400002,65.129997,66.300003,38.168152,2651700,37.412077999999966,37.406322238095214,35.93466079999999,34.34210504500002,38.05718612670898,37.868782,-42.59851522675047,0.0,0.11096587329101483
9,2007-03-16,66.639999,66.75,65.550003,65.779999,37.868782,3460300,37.539368111111095,37.46114942857142,35.978196039999986,34.37570040500002,38.19033432006836,38.404182,-41.94233064663264,0.3215523200683563,0.0
10,2007-03-19,66.190002,66.739998,65.809998,66.709999,38.404182,1811500,37.660902999999976,37.56778890476189,36.03872833999999,34.40808113500002,38.284366607666016,39.169853,-42.61075223870709,-0.11981539233398307,0.0
