,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,37.275002,37.310001,36.759997999999996,36.865002000000004,19.390257000000002,3698400,19.46330944444439,19.218060285714312,19.184848160000037,17.953529349999954,19.50530433654785,19.542793,-47.089913798057424,0.11504733654785325,0.0
1,2003-10-20,36.799999,37.189999,36.705002,37.154999,19.542793,4055000,19.472953555555502,19.242481142857173,19.196555620000037,17.964136924999952,19.49725341796875,19.532272,-47.52454866714234,0.0,0.04553958203124964
2,2003-10-21,37.16,37.325001,36.93,37.134997999999996,19.532272,5703000,19.499544666666612,19.268404095238125,19.20596956000004,17.972703464999952,19.464637756347656,19.327126999999997,-47.58411524258691,0.0,0.06763424365234272
3,2003-10-22,37.134997999999996,37.134997999999996,36.625,36.744999,19.327126999999997,4113200,19.498374555555504,19.280551142857174,19.207582640000037,17.98209246499995,19.43277931213379,19.411282999999997,-47.11449220032966,0.10565231213378824,0.0
4,2003-10-23,36.744999,36.985001000000004,36.41,36.904999,19.411282999999997,5432800,19.498664999999946,19.29908528571432,19.21436852000004,17.99241207499995,19.412559509277344,19.229828,-47.398563784604505,0.0,-0.0012765092773427964
5,2003-10-24,36.75,36.799999,36.279999,36.560001,19.229828,4448400,19.45980044444439,19.31611680952384,19.212317160000037,18.000460629999953,19.3790225982666,19.153563000000002,-46.99392213291624,0.0,-0.1491945982666003
6,2003-10-27,36.560001,36.665001000000004,36.285,36.415001000000004,19.153563000000002,3825800,19.3966825555555,19.333023190476226,19.21236962000004,18.008777904999953,19.302186965942386,19.300836999999998,-46.99385847622966,0.14862396594238447,0.0
7,2003-10-28,36.474998,36.740002000000004,36.419998,36.695,19.300836999999998,4341600,19.378856777777727,19.354187714285747,19.216630000000038,18.01837961499995,19.25791549682617,19.224567,-47.518965807804406,0.0,0.04292150317382948
8,2003-10-29,36.689999,36.799999,36.490002000000004,36.549999,19.224567,5584000,19.34583633333328,19.37485071428575,19.221889700000037,18.027192079999963,19.240062713623047,18.872166,-47.35960809842143,0.0,-0.015495713623046468
9,2003-10-30,35.705002,36.5,35.5,35.880001,18.872166,10220200,19.28827066666661,19.357694142857174,19.21747138000004,18.034688684999963,19.13180160522461,19.540160999999998,-46.67836936452536,0.2596356052246094,0.0
10,2003-10-31,36.5,37.490002000000004,36.43,37.150002,19.540160999999998,10454800,19.28797822222217,19.376479000000035,19.22546630000004,18.04530858999995,19.22171974182129,19.442856,-48.25916902555944,0.0,0.31844125817871216
11,2003-11-03,37.275002,37.5,36.924999,36.965,19.442856,8630400,19.27804311111106,19.387123904761943,19.236617080000038,18.055709629999964,19.3173828125,19.437601,-47.74142347490871,0.0,0.12547318749999906
12,2003-11-04,36.889998999999996,37.095001,36.724998,36.955002,19.437601,5056600,19.29031799999995,19.389754238095275,19.244822600000038,18.067690374999962,19.366539001464844,19.374479,-47.594268831415995,0.0,0.07106199853515703
13,2003-11-05,36.955002,37.025002,36.700001,36.834998999999996,19.374479,3871000,19.286228666666613,19.385872476190514,19.25255438000004,18.08082133499996,19.38489532470703,19.500715,-47.37370476185698,0.010416324707030356,0.0
14,2003-11-06,36.785,37.154999,36.580002,37.075001,19.500715,3762400,19.31632722222217,19.395765952380987,19.26233774000004,18.095513924999963,19.46935272216797,19.6059,-47.486575328297455,-0.031362277832030834,0.0
15,2003-11-07,37.375,37.435001,37.075001,37.275002,19.6059,3685000,19.36658688888884,19.408539380952423,19.26959608000004,18.11255512499996,19.463308334350586,19.411282999999997,-47.78455455387879,0.0,0.1425916656494124
16,2003-11-10,37.290001000000004,37.360001000000004,36.875,36.904999,19.411282999999997,3618200,19.378858666666613,19.408663857142894,19.274540040000037,18.13077731499996,19.43910217285156,19.500715,-47.326642190529356,0.027819172851561547,0.0
17,2003-11-11,36.904999,37.150002,36.794998,37.075001,19.500715,2362000,19.409541777777726,19.404907000000037,19.27685442000004,18.14804460999996,19.44107437133789,19.647984,-47.56284869328017,-0.05964062866210895,0.0
18,2003-11-12,37.075001,37.490002000000004,37.075001,37.355,19.647984,3702400,19.495743777777726,19.40140033333337,19.28090422000004,18.163052909999962,19.49170684814453,19.921497,-47.82035377286967,-0.15627715185546975,0.0
19,2003-11-13,37.400002,37.924999,37.380001,37.875,19.921497,6320400,19.538114444444393,19.42331595238099,19.29168688000004,18.180830839999963,19.585317611694336,19.722328,-48.289590464173365,0.0,0.33617938830566274
20,2003-11-14,37.25,37.474998,37.005001,37.134997999999996,19.722328,7216200,19.569166888888837,19.43286723809528,19.30206278000004,18.19735803499996,19.61648178100586,19.544418,-47.17521788743369,0.0,0.1058462189941416
21,2003-11-17,37.134997999999996,37.134997999999996,36.634997999999996,36.799999,19.544418,4356200,19.581035444444392,19.44020823809528,19.30362062000004,18.21140243999996,19.645601272583008,19.584251000000002,-46.61521248252478,0.10118327258300752,0.0
