date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-15,54.240002,54.619999,54.189999,54.459999,52.919724,49800,52.631438444444505,52.28624642857155,51.73596813999997,50.490161520000036,53.175601959228516,52.919724,-2.3584228137269845,0.0,0.0
2016-12-16,54.599998,54.68,54.360001,54.459999,52.919724,35200,52.735089777777844,52.3501024761906,51.74704609999996,50.51942437000003,53.17301940917969,52.997452,-2.36316491820045,0.2532954091796853,0.0
2016-12-19,54.470001,54.799999,54.43,54.540001,52.997452,56400,52.82146466666673,52.39637438095251,51.762982239999964,50.54888266500003,53.21269226074219,53.22094,-2.433642674956697,0.21524026074218483,0.0
2016-12-20,54.689999,54.77,54.610001,54.77,53.22094,71900,52.89056333333339,52.46208109523822,51.778140779999966,50.58385312000002,53.27259826660156,53.121635,-2.7339816202272056,0.0,-0.051658266601563696
2016-12-21,54.650002,54.709999,54.560001,54.560001,53.121635,47600,52.919477444444496,52.50547542857155,51.80899853999997,50.61654021000002,53.349788665771484,52.83927900000001,-2.218131070467751,0.0,-0.22815366577148666
2016-12-22,54.529999,54.529999,54.18,54.27,52.83927900000001,20200,52.89866400000005,52.5363493809525,51.83459781999996,50.64873305000002,53.364376068115234,53.072948,-1.6687376670071288,0.5250970681152225,0.0
2016-12-23,54.279999,54.509998,54.279999,54.509998,53.072948,39300,52.95347855555561,52.56863333333346,51.86798015999996,50.67692684500002,53.35227584838867,53.20927,-2.123871205446258,0.2793278483886752,0.0
2016-12-27,54.57,54.830002,54.57,54.650002,53.20927,47900,52.984572111111156,52.599080047619175,51.90642107999995,50.70556076000002,53.37321090698242,52.771122,-2.336305665675143,0.0,-0.16394090698242536
2016-12-28,54.73,54.73,54.169998,54.200001,52.771122,29100,53.00801044444449,52.629022142857266,51.93862543999996,50.73446691500002,53.323848724365234,52.86849599999999,-1.6165170838922418,0.5527267243652361,0.0
2016-12-29,54.25,54.43,54.16,54.299999,52.86849599999999,42300,53.00231844444449,52.64925676190489,51.96189395999996,50.76110718000002,53.253780364990234,52.702976,-1.9267378531807438,0.0,-0.3852843649902411
2016-12-30,54.360001,54.360001,54.0,54.130001,52.702976,51900,52.97823533333339,52.67271495238108,51.97757655999996,50.786630115000015,53.21921157836914,53.024269,-1.68259635101588,0.516235578369141,0.0
2017-01-03,54.57,54.73,54.23,54.459999,53.024269,157600,52.98121500000005,52.75358000000012,52.00007373999996,50.81221412500001,53.19255447387695,53.735027,-2.32729443517443,0.16828547387695636,0.0
2017-01-04,54.549999,55.25,54.549999,55.189999,53.735027,100300,53.03833577777783,52.86505161904773,52.032316159999965,50.840675810000015,53.23402404785156,53.6474,-3.544074991101989,0.0,0.5010029521484398
2017-01-05,55.16,55.23,54.91,55.099998,53.6474,82300,53.09675411111117,52.94412485714298,52.060862599999965,50.86802318500001,53.376522064208984,53.754494,-3.127905623138162,-0.27087793579101316,0.0
2017-01-06,55.189999,55.369999,55.029999,55.209999,53.754494,68300,53.198444666666724,53.01719228571441,52.102628499999966,50.89884773500002,53.5839729309082,53.627934,-2.945165909334286,0.0,0.17052106909179798
2017-01-09,55.16,55.23,54.970001,55.080002,53.627934,58000,53.260109777777835,53.06618666666679,52.14788797999997,50.92952330000002,53.79606246948242,53.803181,-2.331044814627237,0.16812846948241855,0.0
2017-01-10,55.150002,55.41,55.150002,55.259998,53.803181,21600,53.32609988888894,53.11103300000012,52.201510799999966,50.96044615500002,53.94449996948242,53.588978,-2.3805611258212154,0.0,-0.14131896948241973
