date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-13,10.01,10.05,10.0,10.01,8.210944999999999,41300,8.188159111111105,8.20039809523811,8.174272219999999,8.175921554999997,8.243831634521484,8.243754,-17.644039615169984,0.03288663452148555,0.0
2017-04-17,10.01,10.07,10.01,10.05,8.243754,56800,8.197273111111105,8.198444952380967,8.180770939999999,8.175569119999999,8.252758026123047,8.268364,-17.88300471519357,0.009004026123047737,0.0
2017-04-18,10.05,10.1,10.01,10.08,8.268364,73200,8.20912155555555,8.194538904761918,8.187437959999999,8.174826994999997,8.258463859558105,8.276567,-18.070795044066415,-0.009900140441894578,0.0
2017-04-19,10.09,10.12,10.07,10.09,8.276567,65500,8.223704333333327,8.195320142857156,8.194107079999998,8.173928679999998,8.27338981628418,8.350391,-18.004065249909022,-0.0031771837158203198,0.0
2017-04-20,10.1,10.19,10.1,10.18,8.350391,37000,8.244666888888883,8.20235104761906,8.202090779999999,8.173438909999998,8.300637245178223,8.325783,-18.46132372123553,0.0,0.04975375482177746
2017-04-21,10.25,10.25,10.12,10.15,8.325783,29200,8.258338111111106,8.21055385714287,8.2092584,8.172786674999998,8.327803611755371,8.350391,-17.952673775809156,0.002020611755371604,0.0
2017-04-24,10.2,10.23,10.15,10.18,8.350391,87400,8.271097888888884,8.218365952380966,8.21546076,8.172099704999997,8.34493350982666,8.383203,-18.02619342017033,-0.005457490173339963,0.0
2017-04-25,10.19,10.34,10.19,10.22,8.383203,76800,8.29206055555555,8.227740523809537,8.221671619999999,8.170985189999998,8.362536430358887,8.399608,-18.17479030959994,-0.02066656964111324,0.0
2017-04-26,10.21,10.27,10.21,10.24,8.399608,52900,8.312111777777773,8.236333904761917,8.227076939999998,8.169755474999997,8.38673210144043,8.399608,-18.098319321870807,0.0,0.0
2017-04-27,10.24,10.26,10.21,10.24,8.399608,38300,8.333074333333329,8.248052190476203,8.232644239999999,8.168170789999998,8.39969539642334,8.391405,-17.971724644303325,0.0,-8.739642333921438e-05
2017-04-28,10.25,10.25,10.22,10.23,8.391405,22800,8.349479999999996,8.259770428571441,8.236104219999998,8.166939504999997,8.421060562133789,8.43242,-17.682692452260127,0.029655562133788393,0.0
2017-05-01,10.22,10.33,10.22,10.28,8.43242,95300,8.36770844444444,8.271879285714299,8.241841919999999,8.165518879999997,8.429506301879883,8.448824,-18.00091146031242,-0.002913698120117658,0.0
2017-05-02,10.3,10.3,10.27,10.3,8.448824,37900,8.386848111111108,8.28398809523811,8.248717379999999,8.163983079999998,8.442010879516602,8.498041,-18.038729325081544,-0.006813120483398549,0.0
