date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-01-25,55.91,56.779999,55.880001,56.759998,47.956001,3012000,46.71682766666659,43.79833323809512,40.78017530000006,39.55487229999971,47.56425857543945,49.147297,-16.2010918755856,-0.3917424245605474,0.0
2013-01-28,58.07,58.619999,57.610001,58.169998,49.147297,6326000,47.11486511111103,44.34187966666654,40.989201340000065,39.59023095999971,47.93110275268555,48.767101,-17.60167715205088,0.0,1.216194247314455
2013-01-29,57.779999,57.93,57.419998,57.720001,48.767101,2338900,47.474413444444366,44.87416123809511,41.21461820000006,39.62647681999971,48.32661056518555,48.496735,-16.27406492043279,0.0,0.4404904348144498
2013-01-30,57.23,58.549999,57.009998,57.400002,48.496735,3457300,47.72881988888881,45.405235761904635,41.42533400000006,39.656597194999705,48.5815544128418,47.913757,-15.363148571246048,0.0,-0.08481941284179584
2013-01-31,57.16,57.650002,56.389999,56.709999,47.913757,2349200,47.86024722222214,45.890042190476066,41.63368398000006,39.690266094999714,48.74757766723633,48.986767,-14.040595085821947,0.8338206672363313,0.0
2013-02-01,57.25,58.0,56.720001,57.98,48.986767,2789000,48.066776666666584,46.362376380952256,41.845244580000056,39.732510664999715,48.94695281982422,48.14188,-15.579591549113106,0.0,0.039814180175781644
2013-02-04,57.27,57.490002,56.799999,56.98,48.14188,2148100,48.18224544444436,46.67538847619035,42.045145700000056,39.76432079499971,48.72462463378906,47.9729,-14.488198255898446,0.0,-0.582744633789062
2013-02-05,56.889999,57.25,56.43,56.779999,47.9729,2132700,48.26204077777769,46.87494380952368,42.234908120000064,39.79777847499971,48.578773498535156,47.761673,-14.443863413003655,0.0,-0.6058734985351535
2013-02-06,56.34,56.560001,54.919998,56.529999,47.761673,4284000,48.34934566666658,47.03668009523796,42.40794156000006,39.82418130999971,48.35386657714844,47.508209,-14.46335143726353,0.0,-0.5921935771484357
2013-02-07,55.689999,56.68,55.689999,56.23,47.508209,2456800,48.299590999999914,47.19238147619035,42.58553754000007,39.84927455999971,48.27399444580078,47.634941,-14.149040644138744,0.7657854458007805,0.0
2013-02-08,56.099998,56.459999,55.759998,56.380001,47.634941,1998200,48.13155144444436,47.3380244285713,42.76904782000006,39.87812755499971,48.049652099609375,47.102661,-14.775361391693883,0.0,-0.41471109960937724
2013-02-11,56.18,56.299999,55.580002,55.75,47.102661,2573200,47.946613666666586,47.408834095237964,42.94934742000006,39.90600892999971,47.85141372680664,47.432171,-14.167867754606922,0.748752726806643,0.0
2013-02-12,55.82,56.439999,55.82,56.139999,47.432171,2773400,47.82832877777769,47.49131147619035,43.120522340000065,39.93384807499971,47.76816940307617,48.209473,-14.912414937741325,0.3359984030761751,0.0
2013-02-13,56.52,57.540001,56.52,57.060001,48.209473,3067100,47.86118611111103,47.61724066666653,43.304032780000064,39.96050439999971,47.85459518432617,50.10202,-16.132852531274626,-0.3548778156738308,0.0
2013-02-14,56.68,59.5,56.369999,59.299999,50.10202,5905700,47.98510311111103,47.83490038095225,43.52742176000006,40.00050996999971,48.344970703125,47.533554,-18.473909749770822,0.0,1.757049296875003
2013-02-15,57.080002,57.490002,55.68,56.259998,47.533554,10292900,47.917511333333245,47.89806595238082,43.689133720000065,40.02530750499971,48.172218322753906,47.533554,-14.375719809385872,0.0,0.0
2013-02-19,56.209999,56.689999,55.93,56.259998,47.533554,3021400,47.86869511111102,47.93628704761892,43.85169072000007,40.04866872999971,48.32378387451172,45.894466,-14.106317823701813,0.0,-0.7902298745117164
2013-02-20,56.18,56.209999,54.169998,54.32,45.894466,3818600,47.661227666666576,47.87754723809511,43.98636624000007,40.06721408999971,47.99455642700195,44.914398,-11.64477830080642,0.0,-2.100090427001952
2013-02-21,53.549999,53.560001,52.290001,53.16,44.914398,4257200,47.373026444444356,47.77334423809511,44.10515796000007,40.0794227799997,47.31258773803711,45.015781,-10.999646843421534,2.398189738037111,0.0
2013-02-22,53.389999,53.389999,52.360001,53.279999,45.015781,3017800,47.082008666666574,47.66672704761892,44.23087770000007,40.101939144999704,46.37972640991211,43.292206,-12.950962311556891,0.0,-1.3639454099121124
2013-02-25,53.049999,53.43,51.209999,51.240002,43.292206,3321200,46.65862477777769,47.49131166666654,44.32111200000008,40.11397884499971,45.4338264465332,43.300655,-11.331333580874556,2.141620446533203,0.0
2013-02-26,51.450001,51.610001,50.099998,51.25,43.300655,4842200,46.199567444444355,47.2696285238094,44.41354302000008,40.131003414999704,44.587127685546875,44.475044,-13.00072646722561,1.286472685546876,0.0
2013-02-27,51.5,52.830002,51.07,52.639999,44.475044,2900500,45.784630888888806,47.047140285714164,44.54585282000007,40.156392339999705,44.386085510253906,44.187782,-15.679927140093783,0.0,0.08895848974609066
2013-02-28,52.169998,52.959999,51.970001,52.299999,44.187782,2310300,45.12749333333325,46.82907747619035,44.67512092000007,40.18152779999971,44.30113983154297,44.061058,-15.294186082980673,0.0,-0.11335783154297019
2013-03-01,51.759998,52.330002,51.200001,52.150002,44.061058,3443100,44.74166044444436,46.61785476190463,44.79222282000007,40.20856433499971,44.14923858642578,44.094849,-15.341827625575583,0.08818058642577853,0.0
2013-03-04,54.25,54.360001,51.759998,52.189999,44.094849,10250200,44.35958211111103,46.43600199999987,44.88921624000007,40.2417685299997,44.1409797668457,44.804562,-15.422531878481733,0.04613076684569961,0.0
2013-03-05,53.119999,53.330002,51.91,53.029999,44.804562,5491800,44.23848166666658,46.23684938095225,45.00107988000006,40.28287248499971,44.42200469970703,45.159416,-16.2323108855668,-0.38255730029296586,0.0
2013-03-06,53.299999,54.299999,53.02,53.450001,45.159416,3852400,44.2657058888888,46.09482728571415,45.11851976000006,40.32739820499971,44.66968536376953,44.88905,-16.42715710375846,0.0,0.489730636230469
2013-03-07,53.84,53.889999,52.950001,53.130001,44.88905,2534000,44.25162466666658,45.94797728571415,45.24508448000007,40.36951602999971,44.92800521850586,44.965088,-15.437597641856135,0.03895521850586192,0.0
2013-03-08,53.18,53.439999,52.860001,53.220001,44.965088,2664600,44.43750044444435,45.81480657142844,45.381280920000066,40.41522458999971,45.171836853027344,44.779213,-15.122442682728735,0.0,-0.20674885302734225
