,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2014-09-30,38.790001000000004,39.110001000000004,38.689999,39.02,33.856068,1709200,33.73870055555554,33.76166728571427,33.39964710000001,30.44816241,33.88892364501953,32.875617999999996,-13.149862519170865,0.0,-0.032855645019530755
1,2014-10-01,39.110001000000004,39.110001000000004,37.75,37.889998999999996,32.875617999999996,3731600,33.637618666666654,33.720397714285696,33.41677112000001,30.469592445,33.64194107055664,33.10989,-11.211554609551088,0.7663230705566377,0.0
2,2014-10-02,37.830002,38.360001000000004,37.82,38.16,33.10989,2239600,33.56161122222221,33.69151447619045,33.44082026,30.492446545,33.537342071533196,33.20533,-12.113883460342754,0.4274520715332031,0.0
3,2014-10-03,38.27,38.330002,38.09,38.27,33.20533,1332800,33.51056422222221,33.667996333333306,33.46660612000001,30.518347069999994,33.47824478149414,33.465626,-12.520917738452734,0.27291478149414417,0.0
4,2014-10-06,38.310001,38.68,38.290001000000004,38.57,33.465626,1590600,33.48461033333332,33.65318133333331,33.492084420000005,30.546770485,33.45133590698242,33.04047,-13.271102133828306,0.0,0.01429009301757844
5,2014-10-07,38.389998999999996,38.540001000000004,37.990002000000004,38.080002,33.04047,2008900,33.38844566666665,33.61771061904759,33.510610420000006,30.57298391,33.29758834838867,33.613132,-12.558858719627507,0.2571183483886728,0.0
6,2014-10-08,38.110001000000004,38.75,38.02,38.740002000000004,33.613132,1722400,33.381752888888876,33.6095095238095,33.53300878,30.60083919,33.461395263671875,33.257385,-13.625726545724293,0.0,0.15173673632812526
7,2014-10-09,38.740002000000004,38.919998,38.299999,38.330002,33.257385,1354900,33.34318922222221,33.58231742857141,33.54432996,30.62666303,33.486038208007805,33.196644,-12.637525539373016,0.0,-0.2286532080078132
8,2014-10-10,38.310001,38.669998,38.25,38.259997999999996,33.196644,1374200,33.29112922222221,33.555924619047595,33.55478064,30.650751145,33.47872543334961,33.031799,-12.496792515907588,0.0,-0.2820814333496102
9,2014-10-13,38.27,38.459998999999996,38.040001000000004,38.07,33.031799,1250500,33.19954377777776,33.522912380952356,33.56451894,30.674099265,33.384456634521484,33.248703000000006,-12.307705189068864,0.3526576345214849,0.0
10,2014-10-14,38.150002,38.619999,38.07,38.32,33.248703000000006,1334700,33.240997666666644,33.49940876190473,33.57635556,30.69891098,33.41241455078125,32.962391,-12.806851381051018,0.0,-0.1637115507812439
11,2014-10-15,38.029999,38.139998999999996,37.369999,37.990002000000004,32.962391,1897900,33.224608888888866,33.4507855238095,33.58177686,30.72241846,33.262008666992195,32.693405,-12.445362158727471,0.0,-0.29961766699219083
12,2014-10-16,37.59,38.16,37.18,37.68,32.693405,2682200,33.167728333333315,33.397557047619024,33.5797508,30.744963055,33.137989044189446,33.144608000000005,-12.05416920331886,0.4445840441894546,0.0
13,2014-10-17,37.93,38.380001,37.77,38.200001,33.144608000000005,2030100,33.13205966666665,33.36704528571425,33.583475480000004,30.77078238,33.144588470458984,33.257385,-13.234063867016694,-1.9529541020801847e-05,0.0
