date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-27,28.27,29.200001,27.280001,27.4,20.402605,108610200,19.911982888888886,17.139038857142843,17.425313659999944,24.358878365000027,19.75334930419922,18.503819,-27.907484291243723,0.0,0.6492556958007825
2009-03-30,25.67,26.370001,24.780001,24.85,18.503819,104860500,19.887988888888888,17.209954809523794,17.432908799999947,24.314194985000025,19.146427154541016,19.792013,-22.95200340224944,0.6426081545410156,0.0
2009-03-31,25.73,27.1,24.85,26.58,19.792013,84307400,19.84413811111111,17.402137999999987,17.488904199999944,24.27028534000003,19.243635177612305,20.953625,-27.601071566545127,-0.5483778223876961,0.0
2009-04-01,25.290001,28.280001,25.290001,28.139999,20.953625,106016900,20.10806522222222,17.654954714285697,17.638572979999946,24.23088428500003,19.170202255249023,21.00584,-31.875611455249082,-1.7834227447509754,0.0
2009-04-02,29.58,29.67,27.41,28.16,21.00584,131840800,20.526718,17.97089104761903,17.721674579999945,24.194993025000027,19.06365394592285,21.841300999999998,-32.30236524885351,-1.9421860540771476,0.0
2009-04-03,27.98,29.280001,27.5,29.280001,21.841301,80949500,20.56577922222222,18.42234809523808,17.814485739999945,24.164361990000028,19.624351501464844,21.035675,-32.976943882396576,0.0,2.2169494985351577
2009-04-06,28.27,28.9,27.68,28.200001,21.035675,72188000,20.718856222222215,18.85919890476189,17.873611559999944,24.13002765500003,20.16742706298828,20.327036,-28.484303731094617,0.0,0.86824793701172
2009-04-07,27.280001,28.049999,27.01,27.25,20.327036,73652600,20.614486333333325,19.263368857142844,17.915288239999946,24.09500177500003,20.226478576660156,20.461292,-25.774390544366398,-0.10055742333984341,0.0
2009-04-08,27.450001,27.83,26.51,27.43,20.461292,66538300,20.480356222222216,19.5462827142857,17.951310159999945,24.064220650000028,20.146221160888672,24.429730999999997,-26.554060660267325,-0.3150708391113284,0.0
2009-04-09,30.440001,33.09,30.200001,32.75,24.429731,147913000,20.927814666666663,19.986257666666653,18.027980679999942,24.05021361500003,20.618999481201172,25.138390999999995,-37.04122295816436,-3.8107315187988284,0.0
2009-04-13,32.009998,34.150002,31.809999,33.700001,25.138391,110196200,21.664989333333327,20.360695238095225,18.15203451999994,24.039063960000032,21.47697639465332,22.900545,-36.27010161022452,0.0,3.6614146053466783
2009-04-14,33.040001000000004,33.25,30.65,30.700001,22.900545,109541400,22.01038177777777,20.60906699999999,18.23013991999994,24.022464485000032,21.8140811920166,24.288001999999995,-28.94436325257253,-1.0864638079833995,0.0
2009-04-15,30.620001,32.970001,30.27,32.560001,24.288002,108069400,22.380868111111106,20.946910285714278,18.34061113999994,24.017386540000032,22.45475196838379,24.795242,-31.035776170941183,-1.8332500316162097,0.0
2009-04-16,34.009998,34.009998,32.360001000000004,33.240002000000004,24.795242,132956000,22.801912777777773,21.236218714285705,18.47835343999994,24.017515875000036,23.107072830200195,24.810162,-30.48414127592353,-1.688169169799803,0.0
2009-04-17,33.349998,33.98,32.529999,33.259998,24.810162,104962100,23.131786222222217,21.45638499999999,18.61654309999994,24.017391335000035,23.31712532043457,22.147140999999998,-29.89438748482616,0.0,1.493036679565428
2009-04-20,31.780001,32.419998,29.639999,29.690001,22.147141,109372200,23.25528244444444,21.626330714285704,18.694026099999938,24.00183465000004,22.664043426513672,24.265624999999996,-23.66438981758986,0.5169024265136706,0.0
2009-04-21,29.07,32.91,28.870001,32.529999,24.265625,115629300,23.69290344444444,21.96098119047618,18.76786119999994,23.994278830000038,22.79552459716797,23.79568099999999,-29.924607138266524,0.0,1.4701004028320312
2009-04-22,31.639999,34.139999,31.32,31.9,23.795681,124080300,24.06339111111111,22.070787428571418,18.837509859999937,23.98900888500004,22.69080352783203,24.772863,-28.868954458206797,-1.104877472167967,0.0
2009-04-23,32.23,33.75,31.66,33.209999,24.772863,89366500,24.101516888888888,22.31435319047618,18.96631591999994,23.982310235000043,22.930397033691406,24.899680999999994,-30.95333416393236,-1.8424659663085947,0.0
2009-04-24,33.66,34.5,32.25,33.380001,24.899681,117098100,24.074993555555555,22.48736823809523,19.075766599999938,23.98168427000004,22.96756935119629,24.452107999999996,-31.193622938488563,0.0,1.932111648803712
2009-04-27,32.529999,33.77,32.400002,32.779999,24.452108,67832500,24.247389444444444,22.619922761904753,19.174776419999937,23.977980950000042,23.5854434967041,24.459574,-28.049285490508698,-0.8666645032958975,0.0
2009-04-28,32.349998,33.720001,32.279999,32.790001000000004,24.459574,65809900,24.266453,22.813111761904754,19.296274259999937,23.979242530000043,23.7054500579834,25.720222,-27.705247529625275,-0.7541239420166015,0.0
2009-04-29,33.439999,34.560001,33.25,34.48,25.720222,84731300,24.369228555555555,23.156749999999988,19.488257999999938,23.992172960000044,24.05922508239746,24.616216999999992,-30.222665074253296,0.0,1.6609969176025388
2009-04-30,35.009998,35.209999,32.75,33.0,24.616217,94556900,24.347679111111113,23.38647399999999,19.660246459999936,24.002028880000044,23.963823318481445,24.235785,-27.382353580359258,0.0,0.6523936815185536
2009-05-01,32.849998,33.77,32.060001,32.490002000000004,24.235785,68254100,24.57975066666667,23.54276733333332,19.838178559999935,23.99202430500004,23.892227172851562,26.697407,-26.46283255737701,-0.3435578271484374,0.0
2009-05-04,33.060001,35.98,32.900002,35.79000100000001,26.697407,100918400,24.849948666666666,23.813794333333323,20.075767679999935,23.976588495000037,24.22105598449707,25.973843000000002,-32.32451716193843,0.0,2.476351015502928
2009-05-05,35.450001,35.950001,34.459999,34.82,25.973843,63488200,25.091966666666664,24.01058204761904,20.304693559999933,23.960381945000037,24.692581176757812,27.764111999999997,-29.08506267444626,-1.2812618232421862,0.0
2009-05-06,35.82,37.349998,35.560001,37.220001,27.764112,102644800,25.424327666666667,24.3309838095238,20.546937359999934,23.958127325000035,25.058948516845703,26.28712800000001,-32.67343405808694,0.0,2.7051634831542977
2009-05-07,38.5,38.720001,34.73,35.24000200000001,26.287128000000006,113228400,25.578488444444442,24.614797714285704,20.749067659999934,23.940421130000036,25.25704002380371,29.047137999999997,-28.328494351947814,-1.0300879761962953,0.0
2009-05-08,36.799999,38.939999,36.200001,38.939999,29.047138,110026400,26.089047333333333,25.023647523809515,20.98674029999993,23.932499910000036,26.133207321166992,26.72724,-32.88852595716042,0.0,2.913930678833008
2009-05-11,37.349998,38.18,35.830002,35.830002,26.72724,86808000,26.34101022222222,25.13305271428571,21.180993419999925,23.92327241500004,26.193382263183594,26.376654,-26.895392684645696,0.0,0.5338577368164046
2009-05-12,36.240002,36.259998,34.060001,35.36000100000001,26.376654,94148900,26.41394711111111,25.19201761904762,21.39340317999993,23.910904920000036,26.136192321777344,25.399451999999997,-26.08543104459376,0.0,0.24046167822265474
2009-05-13,34.700001,35.27,33.68,34.049999,25.399452,82160700,26.50097322222222,25.311013190476192,21.58850273999993,23.900440575000033,25.66874122619629,26.510924999999997,-24.614560998382736,0.2692892261962889,0.0
2009-05-14,34.119999,35.619999,33.82,35.54000100000001,26.510925,68764300,26.753766555555554,25.41686666666667,21.831297699999933,23.884254890000033,25.80341339111328,26.040978999999997,-27.3961376897168,0.0,0.707511608886719
