date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-11,4.96,5.19,4.85,4.93,4.93,149400,4.993333333333354,5.1857142857142975,5.216000000000012,6.123099999999986,4.9642181396484375,4.96,0.694079911733018,0.034218139648437784,0.0
2014-06-12,4.99,4.99,4.9,4.96,4.96,45800,4.975555555555577,5.162857142857154,5.204000000000011,6.107949999999986,4.957061290740967,5.0,-0.05924817054502354,-0.0029387092590331676,0.0
2014-06-13,4.99,5.01,4.9,5.0,5.0,29000,4.970000000000021,5.136666666666678,5.191600000000011,6.094849999999987,4.947871685028076,4.94,-1.0425662994384766,0.0,0.05212831497192383
2014-06-16,4.96,5.01,4.92,4.94,4.94,16700,4.964444444444465,5.115238095238107,5.18080000000001,6.081049999999987,4.939523220062256,4.85,-0.009651415743816425,0.0,0.0004767799377445314
2014-06-17,4.9,5.19,4.76,4.85,4.85,107500,4.956666666666687,5.0866666666666775,5.171800000000011,6.066049999999986,4.927276134490967,4.98,1.593322360638498,0.07727613449096715,0.0
2014-06-18,4.98,5.1,4.88,4.98,4.98,93700,4.95888888888891,5.069523809523821,5.164400000000011,6.051999999999987,4.930483341217041,4.93,-0.9943104173285021,0.0,0.04951665878295941
2014-06-19,5.09,5.09,4.93,4.93,4.93,48900,4.945555555555576,5.0538095238095355,5.1548000000000105,6.036799999999987,4.939157485961914,4.96,0.18575022235120378,0.009157485961914347,0.0
2014-06-20,4.99,5.05,4.94,4.96,4.96,49200,4.944444444444466,5.040476190476202,5.14180000000001,6.021399999999987,4.943173885345459,4.98,-0.33923618255122945,-0.01682611465454098,0.0
2014-06-23,4.98,5.09,4.95,4.98,4.98,99300,4.947777777777798,5.022857142857155,5.12860000000001,6.006699999999987,4.953089714050293,4.78,-0.5403671877451296,0.0,0.026910285949707458
2014-06-24,5.02,5.02,4.75,4.78,4.78,63200,4.931111111111132,4.995714285714298,5.11220000000001,5.9920499999999866,4.9390549659729,4.67,3.3275097483870324,0.0,-0.15905496597290014
2014-06-25,4.83,4.9,4.5,4.67,4.67,118800,4.8988888888889095,4.9671428571428695,5.096200000000009,5.980449999999987,4.875890254974365,4.68,4.408784903091334,0.2058902549743653,0.0
2014-06-26,4.63,4.74,4.6,4.68,4.68,18500,4.863333333333355,4.941428571428584,5.084000000000009,5.9702999999999875,4.8084282875061035,4.87,2.7441941774808507,0.1284282875061038,0.0
