date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-13,10.94,11.74,10.85,11.4,8.970483,47200,8.324172555555513,8.130384904761891,8.01769368,8.716175850000006,8.91004467010498,9.26163,-21.841713420131754,-0.060438329895019294,0.0
2012-09-14,11.48,12.06,11.36,11.77,9.26163,56700,8.479602444444403,8.18504033333332,8.029349100000001,8.723442640000007,9.177447319030762,9.214415,-22.026785734657928,0.0,0.08418268096923853
2012-09-17,11.68,11.81,11.54,11.71,9.214415,27500,8.60537322222218,8.24678914285713,8.042100540000002,8.728916375000006,9.314703941345215,8.891791,-20.45513286639441,0.0,-0.10028894134521416
2012-09-18,11.64,11.68,10.28,11.3,8.891791,66100,8.696168666666624,8.284580380952368,8.052480000000001,8.733827965000007,9.200698852539062,8.986217,-18.577886260716266,0.30890785253906294,0.0
2012-09-19,11.3,11.52,11.24,11.42,8.986217,24800,8.773042777777736,8.327241904761893,8.068357640000002,8.737771480000006,9.217986106872559,8.954744,-19.28208312721052,0.0,-0.2317691068725587
2012-09-20,11.35,11.44,11.09,11.38,8.954744,12600,8.844676444444403,8.37139419047618,8.087529300000002,8.741479755000006,9.177766799926758,9.33245,-19.351785589395806,0.223022799926758,0.0
2012-09-21,11.5,11.86,11.4,11.86,9.33245,86300,8.971355888888846,8.444742333333322,8.115039820000002,8.747037635000005,9.304841995239258,9.434742,-21.544333935588043,-0.027608004760741878,0.0
2012-09-24,11.73,12.21,11.73,11.99,9.434742,35000,9.074524777777736,8.51324619047618,8.138946240000003,8.752951295000004,9.465887069702148,9.11999,-21.0518176004825,0.0,-0.031145069702148476
2012-09-25,12.0,12.24,11.56,11.59,9.11999,41100,9.129606888888848,8.5656408095238,8.157970100000002,8.758264300000004,9.45105266571045,8.962611,-18.455110735889136,0.0,-0.3310626657104496
2012-09-26,11.59,11.63,11.14,11.39,8.962611,36300,9.12873222222218,8.613530666666655,8.178240720000002,8.760571710000004,9.339329719543457,9.308842,-18.004128888995112,0.37671871954345626,0.0
2012-09-27,11.42,11.94,11.23,11.83,9.308842,17200,9.133977999999958,8.676039285714275,8.203709720000003,8.765508005000004,9.413344383239746,9.230154,-20.428196253256584,0.0,-0.10450238323974581
2012-09-28,11.77,11.92,11.57,11.73,9.230154,31300,9.135726777777736,8.738163904761894,8.232313120000004,8.771143755000004,9.404868125915527,9.426877,-19.822096113252112,0.1747141259155267,0.0
2012-10-01,11.85,12.12,11.71,11.98,9.426877,29000,9.195180777777736,8.81152457142856,8.268460620000003,8.776865385000004,9.48378849029541,9.450482,-20.836490064312105,0.05691149029541087,0.0
2012-10-02,12.07,12.16,11.9,12.01,9.450482,28500,9.246765777777735,8.887130333333321,8.306649640000003,8.782939230000004,9.566291809082031,9.442612,-20.3472788586009,0.0,-0.11580980908203209
2012-10-03,12.07,12.07,11.87,12.0,9.442612,97300,9.30097333333329,8.951898619047606,8.345779860000004,8.789637270000004,9.614645957946777,9.505562,-19.87795035044352,0.1720339579467769,0.0
2012-10-04,12.09,12.12,11.85,12.08,9.505562,21400,9.320207999999958,9.02003814285713,8.385698260000003,8.797664895000004,9.638354301452637,9.458347,-20.212298829034463,0.0,-0.13279230145263732
2012-10-05,12.17,12.67,11.98,12.02,9.458347,35400,9.322830777777735,9.075466571428558,8.422632120000005,8.804558700000003,9.690817832946777,9.356056,-19.377555466332964,0.0,-0.2324708329467775
2012-10-08,11.93,12.19,11.79,11.89,9.356056,24400,9.349060333333291,9.125276809523795,8.450300900000004,8.811292345000004,9.653992652893066,9.395398,-18.805780883994398,0.2979366528930658,0.0
2012-10-09,12.0,12.0,11.83,11.94,9.395398,16200,9.397147777777736,9.18256552380951,8.483150840000004,8.817676250000003,9.620843887329102,9.363921,-19.4234180290695,0.0,-0.22544588732910142
2012-10-10,12.0,12.07,11.82,11.9,9.363921,12700,9.403267666666626,9.22340833333332,8.514115700000005,8.824019865000004,9.588144302368164,9.308842,-19.427358803628874,0.0,-0.22422330236816457
2012-10-11,12.0,12.02,11.7,11.83,9.308842,17100,9.412010777777736,9.25600790476189,8.549314960000006,8.829697755000003,9.53569507598877,9.245891,-19.393955401616488,0.0,-0.22685307598876925
2012-10-12,11.82,11.9,11.64,11.75,9.245891,12200,9.391901222222181,9.269122571428557,8.582784400000003,8.835841545000003,9.48876953125,9.348186,-19.244514627659576,0.2428785312499997,0.0
2012-10-15,11.83,11.92,11.7,11.88,9.348186,18400,9.38053499999996,9.273244285714272,8.605901420000004,8.840311030000002,9.49913215637207,9.300972,-20.04097511471322,0.0,-0.1509461563720702
2012-10-16,11.99,11.99,11.7,11.82,9.300972,22600,9.364797222222181,9.277366047619033,8.625876960000005,8.843919935000002,9.482872009277344,9.300972,-19.77265643589388,0.0,0.0
2012-10-17,11.81,11.96,11.81,11.82,9.300972,18000,9.342064999999959,9.296850857142843,8.646009400000004,8.844679520000001,9.496786117553711,8.891791,-19.654939783809557,0.0,-0.19581411755371114
2012-10-18,11.79,11.86,11.13,11.3,8.891791,32100,9.279114333333291,9.292354380952366,8.662980360000004,8.845461875000002,9.328449249267578,8.490483,-17.44735177639312,0.0,-0.43665824926757857
2012-10-19,11.15,11.35,10.53,10.79,8.490483,38600,9.182939555555514,9.2702467142857,8.674436220000004,8.845525745000002,9.063236236572266,8.545564,-16.00337130146185,0.5727532365722663,0.0
2012-10-22,10.8,10.97,10.7,10.86,8.545564,12500,9.088513555555515,9.232775952380939,8.692172760000004,8.846411455000002,8.90129566192627,8.75802,-18.035951547640238,0.3557316619262689,0.0
2012-10-23,10.76,11.36,10.76,11.13,8.75802,33200,9.02119122222218,9.200551095238081,8.715257060000004,8.848554620000002,8.909412384033203,8.939005,-19.95137121263969,0.151392384033203,0.0
2012-10-24,11.2,11.38,11.14,11.36,8.939005,4700,8.98009822222218,9.191932761904749,8.739293000000004,8.850158515000002,8.967473030090332,8.978351,-21.06097684779637,0.028468030090332164,0.0
2012-10-25,11.5,11.89,11.33,11.41,8.978351,21500,8.950371555555513,9.192682285714271,8.756582700000003,8.852037215000001,9.073990821838379,8.978351,-20.4733495018547,0.0,0.0
2012-10-26,11.44,11.45,11.11,11.41,8.978351,18800,8.909278777777736,9.176944619047605,8.777795920000003,8.853642695000001,9.118775367736816,9.127859,-20.080846908529217,0.14042436773681644,0.0
