date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-22,23.43,23.459999,23.34,23.4,21.757597,8800,22.033441,22.253939190476185,22.390984340000003,22.430202000000023,21.79488182067871,21.478651,-6.859479398808922,0.0,-0.03728482067871042
2018-06-25,23.08,23.1,22.959999,23.1,21.478651,8100,21.921863222222225,22.211876142857136,22.36978458,22.431136055000024,21.71123695373535,21.376373,-6.011961239240908,0.0,-0.2325859537353523
2018-06-26,23.09,23.1,22.93,22.99,21.376373,24700,21.814418222222223,22.161843380952376,22.34746906,22.431787945000025,21.6170597076416,21.134621,-5.971902098122649,0.0,-0.2406867076416006
2018-06-27,22.879999,23.0,22.690001,22.73,21.134621,438400,21.685277666666668,22.11535266666666,22.31864484,22.430084875000023,21.453964233398438,21.199707,-5.613883707002037,0.3193432333984383,0.0
2018-06-28,22.59,22.83,22.59,22.799999,21.199707,13700,21.56853411111111,22.073289714285707,22.289820600000002,22.428707235000026,21.378582000732422,21.534441,-6.234285357940489,0.1788750007324218,0.0
2018-06-29,22.93,23.200001,22.93,23.16,21.534441,77000,21.529275111111115,22.044066952380945,22.268806840000003,22.428911560000024,21.358644485473633,21.357775,-7.777873551495541,0.0,0.17579651452636824
2018-07-02,23.030001,23.120001,22.82,22.969999,21.357775,10900,21.478652000000004,21.995805142857137,22.247049219999997,22.428370115000025,21.348447799682617,21.227606,-7.0594308703164685,0.0,0.009327200317382989
2018-07-03,22.93,23.049999,22.83,22.83,21.227606,17000,21.405300222222227,21.92761909523809,22.223060119999996,22.426306700000026,21.326980590820312,21.292688,-6.58352785448833,0.09937459082031097,0.0
2018-07-05,23.040001,23.040001,22.84,22.9,21.292688,5500,21.373273222222227,21.86828809523809,22.203534019999996,22.424018520000033,21.354055404663086,21.460056,-6.750849761296562,0.061367404663087655,0.0
2018-07-06,22.74,23.139999,22.74,23.08,21.460056,11900,21.340213111111115,21.80541504761904,22.189586839999997,22.422475500000033,21.39572525024414,21.822681,-7.297550908820874,-0.06433074975586095,0.0
2018-07-09,23.360001,23.469999,23.33,23.469999,21.822681,9100,21.378438666666668,21.77087904761904,22.176755439999997,22.42297483000003,21.46903419494629,21.655319,-8.525627994503589,0.0,0.35364680505371027
2018-07-10,23.379999,23.389999,23.23,23.290001,21.655319,4700,21.409432666666667,21.729258952380945,22.160204799999995,22.422912440000033,21.535676956176758,21.49725,-7.532520259759725,0.0,0.11964204382324084
2018-07-11,23.16,23.16,23.059999,23.120001,21.49725,33100,21.449724777777778,21.682768428571425,22.141422659999993,22.422472330000033,21.579025268554688,21.711105,-6.66511965741399,0.08177526855468642,0.0
2018-07-12,23.370001,23.370001,23.27,23.35,21.711105,24300,21.506546777777782,21.646018619047613,22.128033379999998,22.424476940000037,21.6584529876709,21.720404,-7.244312686634273,-0.05265201232910144,0.0
2018-07-13,23.35,23.379999,23.32,23.360001,21.720404,14800,21.527209333333335,21.616353190476183,22.117247559999996,22.426711430000033,21.694570541381836,21.599527,-7.129410904640649,0.0,0.025833458618162553
2018-07-16,23.190001,23.27,23.120001,23.23,21.599527,9700,21.554070666666668,21.58314561904761,22.105903819999998,22.42834153500003,21.651817321777344,21.673912,-6.793726552831066,0.05229032177734538,0.0
2018-07-17,23.26,23.389999,23.190001,23.309999,21.673912,53400,21.60366022222222,21.55569385714285,22.09363026,22.43061867000003,21.657976150512695,21.627422,-7.087185415526212,0.0,0.015935849487306086
2018-07-18,23.32,23.34,23.190001,23.26,21.627422,59500,21.640852888888887,21.54329623809523,22.0815427,22.43174638000003,21.677465438842773,21.460056,-6.803673951664781,0.0,-0.05004343884277418
2018-07-19,23.059999,23.190001,22.99,23.08,21.460056,42200,21.640852888888887,21.526471142857137,22.064062179999997,22.431716340000026,21.624448776245117,21.673912,-6.306547763236053,0.1643927762451156,0.0
2018-07-20,23.32,23.370001,23.290001,23.309999,21.673912,7200,21.624323,21.516287333333327,22.047511499999995,22.43128844500003,21.624040603637695,21.580931,-7.232769063449148,0.0,0.049871396362306086
2018-07-23,23.110001,23.309999,23.110001,23.209999,21.580931,75200,21.616057666666666,21.516287333333327,22.025567959999993,22.430624870000027,21.617090225219727,21.84128,-6.8630281922040295,0.03615922521972692,0.0
2018-07-24,23.4,23.6,23.4,23.49,21.84128,22100,21.654283222222222,21.52027223809523,22.007157699999997,22.430529475000025,21.6601619720459,22.194609,-7.789859633691358,-0.1811180279541027,0.0
2018-07-25,23.370001,23.879999,23.370001,23.870001,22.194609,33700,21.70800588888889,21.55436547619047,21.994326319999995,22.432338265000027,21.788963317871094,21.915663,-8.71821363614063,0.0,0.40564568212890606
2018-07-26,23.65,23.65,23.57,23.57,21.915663,9200,21.729701333333335,21.580045952380946,21.981680839999996,22.432935715000028,21.875221252441406,21.887772,-7.190406226383512,0.0,0.04044174755859231
2018-07-27,23.57,23.75,23.49,23.540001,21.887772,46100,21.761728555555557,21.61591028571428,21.963456559999994,22.432430920000023,21.917617797851562,21.850578,-6.892026904112866,0.0,-0.02984579785156427
2018-07-30,23.450001,23.66,23.450001,23.5,21.850578,6400,21.781358111111114,21.646904142857135,21.94709188,22.43151090000002,21.9559326171875,21.971451,-6.570499501329788,0.10535461718750128,0.0
2018-07-31,23.59,23.719999,23.57,23.629999,21.971451,12500,21.819583555555557,21.667714142857136,21.934260459999997,22.431241085000025,21.978347778320312,21.831982,-6.989637289784434,0.0,-0.006896778320314212
2018-08-01,23.530001,23.58,23.389999,23.48,21.831982,3300,21.86090866666667,21.69029542857142,21.918639659999993,22.429723760000023,21.901180267333984,21.636723,-6.724104483245383,0.0,-0.06919826733398438
2018-08-02,23.0,23.35,23.0,23.27,21.636723,14400,21.856776555555555,21.70977719047618,21.900415379999995,22.427138445000022,21.83943748474121,21.720404,-6.147668737682805,0.202714484741211,0.0
2018-08-03,23.42,23.459999,23.360001,23.360001,21.720404,14100,21.87227355555556,21.73014461904761,21.88535243999999,22.425292475000024,21.807716369628906,21.711105,-6.645053783906492,0.0,-0.08731236962890776
2018-08-06,23.459999,23.459999,23.34,23.35,21.711105,9500,21.857809666666668,21.74209933333332,21.872335039999992,22.423124915000027,21.782054901123047,21.757597,-6.714968303541561,0.070949901123047,0.0
2018-08-07,23.530001,23.549999,23.4,23.4,21.757597,21500,21.80925277777778,21.739000095238083,21.858945759999994,22.422106765000027,21.75031852722168,21.859875,-7.049920823838971,-0.0072784727783208325,0.0
2018-08-08,23.43,23.51,23.4,23.51,21.859875,4200,21.80305411111111,21.748740857142845,21.853924739999993,22.421095690000026,21.764436721801758,21.878473,-7.424769367070369,-0.09543827819824102,0.0
2018-08-09,23.559999,23.610001,23.530001,23.530001,21.878473,7400,21.80202088888889,21.76689433333332,21.849833619999995,22.420865320000026,21.802738189697266,21.655319,-7.340683114729715,0.0,0.07573481030273399
2018-08-10,23.15,23.43,23.15,23.290001,21.655319,10300,21.780325444444443,21.764237857142845,21.839977619999996,22.41961088500003,21.78229331970215,21.367073,-6.473626515936395,0.0,-0.12697431970214978
2018-08-13,23.01,23.129999,22.950001,22.98,21.367073,14100,21.713172333333333,21.747412571428562,21.819893619999995,22.41700690500003,21.700864791870117,21.367073,-5.56629768550863,0.0,0.0
2018-08-14,23.049999,23.049999,22.889999,22.98,21.367073,31600,21.661515777777776,21.736343333333323,21.79404481999999,22.414632160000032,21.618799209594727,20.94866,-5.923415101850626,0.0,-0.25172620959472525
2018-08-15,22.58,22.6,22.370001,22.530001,20.94866,20100,21.58506433333333,21.701807523809514,21.762245239999988,22.40911085500003,21.427947998046875,21.078835,-4.891491136432367,0.4792879980468747,0.0
2018-08-16,22.790001,22.790001,22.639999,22.67,21.078835,28200,21.513778888888886,21.675684333333326,21.72821413999999,22.405065685000032,21.282581329345703,21.171814,-6.1200647139580875,0.20374632934570158,0.0
2018-08-17,22.58,22.809999,22.57,22.77,21.171814,6900,21.453857666666664,21.661958523809513,21.70069167999999,22.40061430500003,21.196609497070312,21.283392000000006,-6.9099275490983185,0.024795497070311256,0.0
2018-08-20,22.85,22.940001,22.84,22.889999,21.283392000000006,7300,21.40116822222222,21.643362333333325,21.675772699999992,22.396216485000032,21.192920684814453,21.515842000000006,-7.414060241704451,-0.09047131518555318,0.0
2018-08-21,23.02,23.23,23.02,23.139999,21.515842000000006,14200,21.362942333333333,21.640262857142847,21.65661851999999,22.392889210000032,21.245214462280273,21.757597,-8.18835185653952,-0.2706275377197329,0.0
2018-08-22,23.190001,23.42,23.190001,23.4,21.757597,548300,21.349511666666665,21.636277952380944,21.642113439999992,22.39072487500003,21.39771842956543,21.49725,-8.556758848010979,0.0,0.35987857043457083
2018-08-23,23.35,23.35,23.120001,23.120001,21.49725,4100,21.331948444444446,21.60307038095237,21.62519087999999,22.386616915000033,21.48688507080078,21.683212,-7.063649907278193,-0.01036492919921983,0.0
2018-08-24,23.360001,23.389999,23.299999,23.32,21.683212,7200,21.367075,21.59200128571428,21.612917399999986,22.383576325000032,21.581554412841797,22.008644,-7.454740939786464,-0.10165758715820417,0.0
2018-08-27,23.51,23.709999,23.51,23.67,22.008644,13500,21.438360666666668,21.597757095238087,21.60808229999999,22.381796120000033,21.727394104003906,21.878473,-8.207038005898164,0.0,0.28124989599609407
2018-08-28,23.719999,23.719999,23.52,23.530001,21.878473,12300,21.541673222222222,21.59908542857142,21.607896319999988,22.379777675000028,21.799213409423828,22.055136,-7.355663055756652,-0.07925959057617149,0.0
2018-08-29,23.42,23.790001,23.42,23.719999,22.055136,8000,21.65015111111111,21.60307042857142,21.612731379999985,22.378642545000027,21.854808807373047,21.748297,-7.863365393172884,0.0,0.2003271926269541
2018-08-30,23.549999,23.549999,23.389999,23.389999,21.748297,5100,21.714204777777777,21.59908542857142,21.609941879999987,22.376248300000025,21.8928165435791,21.84128,-6.4009513485695235,0.14451954357910068,0.0
2018-08-31,23.309999,23.49,23.309999,23.49,21.84128,7500,21.77619233333333,21.60882623809523,21.61514885999999,22.37551104500002,21.913631439208984,21.469355,-6.710806985061788,0.0,-0.07235143920898324
2018-09-04,23.200001,23.200001,23.0,23.09,21.469355,6300,21.77102711111111,21.59687152380952,21.60938401999999,22.373189240000023,21.797468185424805,21.264797,-5.5977991103299924,0.0,-0.3281131854248045
2018-09-05,22.85,22.9,22.719999,22.870001,21.264797,27100,21.71627155555555,21.575618761904757,21.60510693999999,22.368239965000026,21.66724395751953,21.218307,-5.259103584999701,0.0,-0.40244695751952975
2018-09-06,22.870001,22.98,22.75,22.82,21.218307,6600,21.685277888888884,21.54993828571428,21.60194561999999,22.362737290000027,21.499406814575195,21.283392000000006,-5.7869990597055425,0.28109981457519595,0.0
2018-09-07,22.799999,22.889999,22.700001,22.889999,21.283392000000006,24000,21.64085344444444,21.52248671428571,21.604921039999994,22.357055730000027,21.41514015197754,20.883574,-6.443245576474077,0.0,-0.13174815197753276
2018-09-10,22.93,22.93,22.459999,22.459999,20.883574,15200,21.515845666666664,21.475110571428566,21.598598379999995,22.34818303500003,21.23346710205078,20.89287,-5.460961498481004,0.34989310205078183,0.0
2018-09-11,22.4,22.559999,22.379999,22.469999,20.89287,6700,21.406334222222217,21.438803476190472,21.58576695999999,22.339861130000028,21.118833541870117,20.967255,-6.013197678067917,0.2259635418701187,0.0
2018-09-12,22.35,22.67,22.35,22.549999,20.967255,277700,21.28545855555555,21.41976452380952,21.577956559999993,22.331911150000025,21.051992416381836,21.134621,-6.643045011302057,0.08473741638183441,0.0
2018-09-13,22.780001,22.83,22.68,22.73,21.134621,25400,21.217272333333327,21.408695380952377,21.576096859999993,22.326586090000024,21.050981521606445,21.264797,-7.3867948895448965,-0.0836394783935539,0.0
2018-09-14,22.85,22.92,22.75,22.870001,21.264797,7900,21.15321866666666,21.423749523809516,21.575539039999995,22.32094909000002,21.06683921813965,21.023046,-7.8843974771157646,0.0,0.19795778186035307
2018-09-17,22.719999,22.74,22.59,22.610001,21.023046,8300,21.10362877777777,21.4210929047619,21.566798839999997,22.315753870000023,21.09820556640625,21.227606,-6.686401445067386,0.07515956640624921,0.0
2018-09-18,22.74,22.860001,22.74,22.83,21.227606,19200,21.099496444444437,21.42374966666666,21.554897339999993,22.31249841000002,21.160396575927734,21.376373,-7.313199404609129,-0.06720942407226715,0.0
2018-09-19,22.85,23.059999,22.85,22.99,21.376373,11200,21.117059333333327,21.428177333333327,21.549318419999995,22.31081204500002,21.23373794555664,21.580931,-7.639243386008516,-0.14263505444336033,0.0
2018-09-20,23.200001,23.219999,23.110001,23.209999,21.580931,20500,21.150119222222216,21.4312768095238,21.550992039999997,22.310102625000024,21.332202911376953,21.646021,-8.090461738593985,-0.24872808862304652,0.0
2018-09-21,23.209999,23.34,23.209999,23.280001,21.646021,11600,21.234835555555545,21.42596366666666,21.549690359999996,22.30999374500002,21.417715072631836,21.460056,-7.999509653664375,0.0,0.22830592736816513
2018-09-24,23.139999,23.139999,23.01,23.08,21.460056,3800,21.297856222222215,21.42419252380952,21.544483399999994,22.30978032000002,21.494586944580078,21.553038,-6.869207345840208,0.03453094458007655,0.0
2018-09-25,23.200001,23.200001,23.09,23.18,21.553038,4200,21.362943222222217,21.417993761904757,21.543553619999994,22.309894240000016,21.549440383911133,21.515842000000006,-7.034338292014093,0.0,0.0035976160888679942
2018-09-26,23.209999,23.35,23.120001,23.139999,21.515842000000006,7900,21.405301111111104,21.394526999999997,21.540392219999994,22.308951065000016,21.56730842590332,21.553038,-6.796415912103883,0.05146642590331396,0.0
2018-09-27,23.219999,23.280001,23.129999,23.18,21.553038,22100,21.43732788888888,21.379030095238093,21.538904539999994,22.307460300000017,21.562393188476562,21.460056,-6.978459066106287,0.0,-0.009355188476561693
