date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-08,50.5,50.790001,50.150002,50.700001,20.444962,139600,20.155964555555542,19.818190857142877,19.74862389999993,16.476735185000056,20.833131790161133,19.940895,-58.90901108628947,0.0,-0.3881697901611325
2007-01-09,50.75,50.75,49.080002,49.450001,19.940895,215600,20.22854999999999,19.817998952380975,19.78031959999993,16.503945570000056,20.6368350982666,19.896536,-58.26727061488513,0.0,-0.6959400982666004
2007-01-10,49.450001,49.720001,49.200001,49.34,19.896536,367300,20.276940111111102,19.817230761904785,19.80943451999993,16.531071770000057,20.434221267700195,19.904604,-58.584877852249306,0.5376852677001942,0.0
2007-01-11,49.049999,49.439999,48.810001,49.360001,19.904604,485700,20.30471999999999,19.824143619047643,19.82935525999993,16.557628795000056,20.29392433166504,20.303823,-58.88589157106168,0.38932033166504,0.0
2007-01-12,49.360001,50.560001,49.360001,50.349998,20.303823,436700,20.33653177777777,19.852947571428597,19.852824599999927,16.58659481500006,20.351001739501953,19.884439,-59.58092840539546,0.0,-0.04717873950195184
2007-01-16,49.349998,49.650002,48.200001,49.310001,19.884439,450000,20.254984888888877,19.872726380952404,19.86653517999993,16.612854395000056,20.235795974731445,20.12236,-58.96208565331109,0.3513569747314449,0.0
2007-01-17,49.310001,50.049999,49.119999,49.900002,20.12236,148300,20.16313266666666,19.89960990476193,19.88524611999993,16.639143530000055,20.299129486083984,20.646589,-59.32038342186041,0.1767694860839839,0.0
2007-01-18,50.560001,51.209999,50.5,51.200001,20.646589,221100,20.160892333333326,19.9493444761905,19.910167179999927,16.668506020000056,20.50081443786621,20.852245,-59.959347583086554,-0.1457745621337878,0.0
2007-01-19,51.849998,51.889999,51.470001,51.709999,20.852245,242500,20.221828111111105,20.0096404761905,19.92831357999993,16.698660850000056,20.730356216430664,21.029682,-59.91035270290633,-0.12188878356933586,0.0
2007-01-22,52.700001,52.740002,51.900002,52.150002,21.029682,406900,20.286796999999993,20.075313380952405,19.94992803999993,16.729584900000056,20.910268783569336,22.057981,-59.90360885591273,-0.11941321643066516,0.0
