date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,10.37,11.05,9.92,10.88,7.6978399999999985,185900,7.976528000000012,8.883150380952369,8.876146300000002,10.395831224999974,7.898719310760498,7.959627999999999,-27.40147692315719,0.20087931076049959,0.0
2009-02-03,10.95,11.35,10.72,11.25,7.959627999999999,128700,7.937614666666677,8.713943619047608,8.887264780000002,10.376408969999975,7.900856018066406,7.669542999999999,-29.770168728298614,0.0,0.05877198193359234
2009-02-04,11.21,11.66,10.65,10.84,7.669542999999999,68100,7.891232666666678,8.57541119047618,8.906068400000002,10.357089274999975,7.807867527008057,7.874724,-27.97170178036848,0.13832452700805753,0.0
2009-02-05,10.7,11.38,10.7,11.13,7.874724,53600,7.888874333333344,8.424238047619037,8.916191260000003,10.341418284999975,7.837305545806885,8.299235000000001,-29.58395736022566,-0.03741845419311485,0.0
2009-02-06,11.07,11.98,11.02,11.73,8.299235000000001,78500,7.899093888888899,8.340778047619036,8.927639400000002,10.327297379999974,8.041172981262207,8.136508000000001,-31.447800671251436,0.0,0.2580620187377942
2009-02-09,11.57,11.73,11.21,11.5,8.136508000000001,45400,7.903024555555565,8.235854809523797,8.934849660000003,10.308685114999976,8.109553337097168,7.4077600000000015,-29.482144894807234,0.0,0.026954662902832993
2009-02-10,11.41,11.49,10.43,10.47,7.4077600000000015,83400,7.796110222222231,8.133358190476178,8.912171800000003,10.287435269999976,7.95921516418457,7.690766,-23.980752968628753,0.5514551641845689,0.0
2009-02-11,10.58,11.04,10.28,10.87,7.690766,126800,7.782745444444454,8.048351809523798,8.884898380000003,10.265830984999978,7.930993556976318,7.80397,-27.037777764707275,0.24022755697631837,0.0
2009-02-12,10.6,11.08,10.24,11.03,7.80397,94700,7.837774888888898,7.981781333333321,8.888548560000002,10.245347839999976,7.9151434898376465,7.669542999999999,-28.239859566295134,0.0,-0.11117348983764685
2009-02-13,11.07,11.51,10.76,10.84,7.669542999999999,103400,7.834630777777788,7.945938666666654,8.8815024,10.226135514999976,7.825852394104004,7.499737,-27.805789722287788,0.0,-0.1563093941040048
2009-02-17,10.23,10.81,10.23,10.6,7.499737,81100,7.783531777777788,7.904016857142845,8.873026959999999,10.202431134999976,7.713623523712158,7.273328999999998,-27.229966757432468,0.0,-0.21388652371215855
2009-02-18,10.43,10.62,10.22,10.28,7.273328999999999,48500,7.7395080000000105,7.850310285714274,8.86199018,10.177629404999978,7.643674373626709,6.537507,-25.645190918028117,0.0,-0.3703453736267104
2009-02-19,10.37,10.47,9.24,9.24,6.537507,150500,7.590928333333344,7.791000095238084,8.832443799999998,10.150813944999976,7.370608329772949,6.0068649999999995,-20.231511582543842,0.0,-0.8331013297729495
2009-02-20,9.1,9.23,8.41,8.49,6.006865,227000,7.336220555555567,7.681334238095228,8.766434839999999,10.120443204999978,6.968786239624023,5.278116000000001,-17.91771213634837,0.0,-0.9619212396240231
2009-02-23,8.5,8.61,7.36,7.46,5.278116000000002,344800,7.018621444444456,7.547578761904751,8.70256892,10.088926804999977,6.461484432220459,6.035164999999999,-13.384927182031381,1.1833684322204574,0.0
2009-02-24,7.61,8.7,7.61,8.53,6.035165,222500,6.8661108888889,7.458969999999989,8.638811879999999,10.061716089999978,6.236881732940674,5.8582839999999985,-26.882980856498545,0.0,-0.20171673294067372
2009-02-25,8.4,8.52,8.04,8.28,5.8582839999999985,211100,6.6625017777777895,7.347114047619037,8.579805859999999,10.033308699999976,6.026411533355713,6.042239,-27.217252012612157,0.1681275333557144,0.0
2009-02-26,8.41,8.91,8.26,8.54,6.042239,199200,6.4667538888889,7.249071523809513,8.518999979999998,10.003878119999976,5.986539840698242,5.8582839999999985,-29.900001865360153,0.0,0.05569915930175817
2009-02-27,8.39,8.9,8.28,8.28,5.8582839999999985,181800,6.265502888888901,7.129466523809513,8.46814232,9.972139959999977,5.969872951507568,5.419621,-27.90008512672018,0.0,-0.11158895150756987
2009-03-02,8.13,8.28,7.63,7.66,5.419621,117300,6.034378888888901,7.01558899999999,8.38308314,9.938243159999978,5.914159297943115,5.186139,-22.79165407384967,0.0,-0.494538297943115
