date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-13,55.91,56.419998,55.5,56.240002,50.404102,807700,48.98805411111108,48.197661714285715,49.177719319999945,46.35470726500002,52.77083969116211,50.484749,-6.168496062354137,2.3667376911621076,0.0
2014-02-14,56.0,56.709999,55.889999,56.330002,50.484749,596200,49.32662888888886,48.272774000000005,49.173692519999946,46.393406435000024,53.09321975708008,50.153156,-5.746107097457448,0.0,-2.6084707570800774
2014-02-18,56.400002,56.540001,55.720001,55.959999,50.153156,942600,49.56662033333331,48.37050652380953,49.18303691999995,46.42785746000002,53.35233688354492,49.848423,-4.659868054063191,0.0,-3.199180883544919
2014-02-19,55.619999,56.099998,55.389999,55.619999,49.848423,815700,49.76777399999998,48.468664666666676,49.18289325999994,46.45837174000002,53.503658294677734,49.938057,-3.8049995386052875,3.6552352946777376,0.0
2014-02-20,55.650002,55.810001,55.240002,55.720001,49.938057,787000,49.91316266666664,48.554446666666685,49.168732639999945,46.48672184500002,53.47084045410156,49.929096,-4.036540749341409,0.0,-3.532783454101562
2014-02-21,55.580002,55.860001,55.509998,55.709999,49.929096,613900,49.989840999999984,48.64364338095239,49.15833643999994,46.51292402500002,53.41658020019531,50.395138,-4.116709461446392,3.4874842001953112,0.0
2014-02-24,55.98,56.560001,55.939999,56.23,50.395138,789700,50.117303999999976,48.74820385714287,49.160666699999936,46.53984030000002,53.39073181152344,49.947025,-5.049383226883442,0.0,-2.9955938115234346
2014-02-25,56.23,56.259998,55.66,55.73,49.947025,677700,50.15215755555553,48.89416123809525,49.182893259999936,46.56575571000002,53.38368225097656,50.180046,-4.210152070740058,3.436657250976566,0.0
2014-02-26,55.84,56.290001,55.720001,55.990002,50.180046,590100,50.14219911111108,49.06017757142858,49.202969019999934,46.59259267500001,53.45603942871094,50.215889,-4.525741169448538,3.2759934287109402,0.0
2014-02-27,56.09,56.27,55.75,56.029999,50.215889,744200,50.12128655555553,49.24070466666668,49.22609157999994,46.620051705000016,53.53852462768555,50.672966,-4.446679308908162,3.3226356276855498,0.0
2014-02-28,56.130001,57.07,56.0,56.540001,50.672966,998700,50.14219955555553,49.437021714285734,49.250468939999934,46.64767084000002,53.645572662353516,50.430988,-5.119257669709771,0.0,-2.9726066623535132
2014-03-03,56.209999,56.75,55.84,56.27,50.430988,1365000,50.17306977777775,49.57316371428573,49.27628053999993,46.675164850000016,53.6174430847168,50.35928300000001,-4.713980656270137,0.0,-3.1864550847167976
2014-03-04,56.580002,56.68,56.130001,56.189999,50.35928300000001,1103600,50.22983199999997,49.68796680952383,49.28560119999994,46.701924015000024,53.6684455871582,50.655037,-4.487548420924153,3.309162587158191,0.0
2014-03-05,56.310001,56.630001,56.220001,56.52,50.655037,727200,50.30949644444442,49.84117923809525,49.28757255999994,46.727859475000024,53.752315521240234,50.733326,-4.896823210827616,3.0972785212402343,0.0
2014-03-06,56.73,56.869999,56.32,56.380001,50.733326,799800,50.3988553333333,49.97165985714288,49.29272307999993,46.75396501500002,53.86247253417969,50.472374,-4.465286309271815,0.0,-3.1291465341796894
