date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-08,11.06,11.2,10.85,10.85,7.812000999999999,5629,8.377600222222217,8.908800428571409,9.218160359999967,9.75492039500004,8.137571334838867,8.164800999999999,-24.999342536047305,0.32557033483886855,0.0
2012-08-09,10.85,11.34,10.78,11.34,8.164800999999999,1071,8.332800333333328,8.863200476190457,9.185904379999966,9.73728039500004,8.103943824768066,7.963201,-28.53665057523751,0.0,0.06085717523193246
2012-08-10,11.13,11.48,10.99,11.06,7.963201,1186,8.265600444444438,8.803200476190458,9.152640399999967,9.71838040000004,8.050538063049316,7.963201,-27.210324927221375,0.0,0.0
2012-08-13,11.34,11.34,10.99,11.06,7.963201,2043,8.187200555555549,8.738400523809505,9.116352419999968,9.69721240000004,8.00977611541748,8.164800999999999,-27.578877799118622,0.04657511541748072,0.0
2012-08-14,11.34,11.34,10.99,11.34,8.164800999999999,1386,8.14240066666666,8.668800571428553,9.102240439999967,9.677808405000041,8.052409172058105,8.0136,-28.991100775501717,0.0,0.1123918279418934
2012-08-15,11.2,11.27,10.78,11.13,8.0136,557,8.08080066666666,8.606400571428551,9.076032439999967,9.659916400000041,8.061673164367676,8.164800999999999,-27.568075791844787,0.0480731643676755,0.0
2012-08-16,11.06,11.34,10.78,11.34,8.164800999999999,2186,8.06400066666666,8.553600571428552,9.043776459999968,9.64832440000004,8.082056045532227,7.963201,-28.729664501479483,0.0,0.0827449544677723
2012-08-17,11.06,11.41,10.92,11.06,7.963201,1129,8.030400777777771,8.481600571428553,9.007488479999967,9.63950440000004,8.067839622497559,8.114400999999999,-27.053891297490434,0.10463862249755884,0.0
2012-08-20,10.85,11.27,10.85,11.27,8.114400999999999,357,8.036000888888882,8.426400571428552,8.975232479999967,9.63345640500004,8.093363761901855,8.064,-28.186656948519467,0.0,0.021037238098143618
2012-08-21,11.2,11.2,11.13,11.2,8.064,400,8.064000777777771,8.359200523809504,8.943984479999969,9.624384400000041,8.08335018157959,8.164800999999999,-27.8272305216108,0.019350181579589787,0.0
2012-08-22,10.99,11.34,10.99,11.34,8.164800999999999,271,8.064000777777771,8.306400523809506,8.91878447999997,9.611532405000041,8.115485191345215,8.2152,-28.4348748558623,-0.04931580865478402,0.0
2012-08-23,11.27,11.41,11.06,11.41,8.2152,586,8.092000666666658,8.248800476190459,8.892576479999969,9.59868040500004,8.143353462219238,8.5176,-28.629680436290638,-0.07184653778076111,0.0
2012-08-24,10.99,11.83,10.99,11.83,8.5176,357,8.153600555555549,8.232000476190459,8.867376479999969,9.58708840500004,8.275588989257812,8.4672,-30.04573973577504,0.0,0.24201101074218734
2012-08-27,11.83,11.9,11.13,11.76,8.4672,1657,8.187200444444438,8.227200476190458,8.841168479999968,9.57448840000004,8.355566024780273,8.7192,-28.949268496766383,-0.11163397521972662,0.0
2012-08-28,11.9,12.18,11.76,12.11,8.7192,1971,8.265600444444438,8.234400476190457,8.818992479999968,9.56239239500004,8.503931999206543,9.1224,-29.7776052914406,-0.21526800079345776,0.0
2012-08-29,12.11,12.67,12.11,12.67,9.1224,943,8.372000333333327,8.256000476190456,8.809920479999969,9.552564395000042,8.73337173461914,9.072001,-31.0704677614906,0.0,0.3890282653808601
2012-08-30,12.32,12.67,12.25,12.6,9.072001,514,8.495200333333328,8.280000523809504,8.79580849999997,9.541980395000042,8.893757820129395,8.4168,-29.414620475163535,0.0,0.17824317987060567
2012-08-31,12.6,12.95,11.69,11.69,8.4168,2043,8.528800222222216,8.272800523809503,8.76960047999997,9.528624395000042,8.80257797241211,9.324,-24.699931801436186,0.3857779724121091,0.0
2012-09-04,13.02,13.02,12.32,12.95,9.324,814,8.668800222222217,8.320800476190456,8.78371245999997,9.518796395000042,8.98452091217041,9.273601,-30.621460137680227,0.0,0.3394790878295897
2012-09-05,12.04,12.88,12.04,12.88,9.273601,57,8.792000222222217,8.368800523809503,8.79177647999997,9.508716400000042,9.091934204101562,9.273601,-29.41044872591955,0.0,0.0
2012-09-06,12.88,12.88,12.88,12.88,9.273601,43,8.909600333333328,8.42640057142855,8.793792499999968,9.499896400000042,9.156435012817383,9.273601,-28.909666049554485,0.0,0.0
2012-09-07,12.46,12.88,12.46,12.88,9.273601,157,8.99360044444444,8.496000571428551,8.794800499999969,9.492840405000043,9.208070755004883,9.072001,-28.50876743008632,0.0,0.0655302449951165
2012-09-10,12.46,12.6,12.04,12.6,9.072001,914,9.06080055555555,8.53920057142855,8.792784519999968,9.482760410000044,9.23841381072998,8.820001,-26.679255470396978,0.0,-0.16641281072998027
2012-09-11,12.25,12.25,11.55,12.25,8.820001,914,9.07200066666666,8.58000057142855,8.780688519999968,9.470664410000042,9.096061706542969,8.114400999999999,-25.746435048628825,0.0,-0.2760607065429692
2012-09-12,11.9,12.11,11.27,11.27,8.114400999999999,157,8.960000777777772,8.58720057142855,8.759520539999968,9.455040410000043,8.788419723510742,8.820001,-22.019345842850555,0.6740187235107431,0.0
2012-09-13,11.76,12.25,11.27,12.25,8.820001,471,8.932000777777773,8.618400571428548,8.749440559999968,9.443700415000043,8.74576473236084,8.568,-28.60600218480947,0.0,0.07423626763915969
2012-09-14,11.83,11.9,11.41,11.9,8.568,114,8.948800777777773,8.644800571428549,8.732304539999967,9.431100415000042,8.647761344909668,8.568,-27.32973659739775,0.0,0.0
2012-09-17,12.25,12.25,11.55,11.9,8.568,1314,8.864800777777774,8.664000523809502,8.714160519999966,9.418500415000043,8.595894813537598,8.316001,-27.765589802205064,0.0,-0.02789481353759804
2012-09-18,12.04,12.25,11.48,11.55,8.316001,2043,8.758400777777773,8.680800523809502,8.697024539999967,9.406152420000042,8.503572463989258,8.4168,-26.375995982776995,0.18757146398925784,0.0
2012-09-19,12.25,12.25,10.71,11.69,8.4168,1729,8.663200666666661,8.695200476190454,8.683920519999967,9.392796420000042,8.507268905639648,8.2656,-27.226100037299837,0.0,-0.09046890563964816
2012-09-20,11.62,11.62,11.06,11.48,8.2656,57,8.55120055555555,8.704800476190455,8.666784519999966,9.382716420000042,8.401761054992676,7.963201,-26.8139280923983,0.0,-0.1361610549926766
2012-09-21,11.2,11.55,11.06,11.06,7.963201,657,8.428000555555549,8.695200476190454,8.641584519999967,9.368352425000042,8.258621215820312,8.164800999999999,-25.32892209927385,0.29542021582031275,0.0
2012-09-24,11.55,11.55,11.34,11.34,8.164800999999999,186,8.355200555555548,8.692800523809503,8.618400539999968,9.357012430000042,8.207457542419434,7.912800000000001,-27.623831195595823,0.0,-0.04265654241943473
2012-09-25,11.48,11.55,10.99,10.99,7.9128,186,8.332800444444437,8.664000523809502,8.584128539999968,9.345168430000042,8.117582321166992,7.912800000000001,-26.13664857900826,0.20478232116699235,0.0
2012-09-26,11.48,11.48,10.99,10.99,7.9128,929,8.232000333333326,8.637600523809503,8.555904539999966,9.336348430000042,8.029428482055664,8.568,-26.938776323424353,0.11662848205566423,0.0
2012-09-27,10.85,12.25,10.85,11.9,8.568,957,8.232000333333326,8.630400523809504,8.541792519999968,9.331560430000042,8.1672945022583,8.6688,-31.367273090266384,-0.40070549774169884,0.0
2012-09-28,11.9,12.39,11.83,12.04,8.6688,1271,8.243200333333327,8.608800523809505,8.525664499999966,9.329796430000043,8.353960037231445,8.568,-30.61494985688168,0.0,0.31483996276855386
2012-10-01,12.25,12.25,11.9,11.9,8.568,29,8.271200222222216,8.584800476190457,8.511552479999967,9.324000425000042,8.452661514282227,8.568,-28.969230972418263,0.0,0.0
2012-10-02,12.25,12.25,11.41,11.9,8.568,371,8.288000222222216,8.592000476190458,8.493408459999966,9.313920420000043,8.53870677947998,8.5176,-28.246161516974954,0.0,0.029293220520019148
2012-10-03,11.9,11.9,10.92,11.83,8.5176,714,8.316000222222218,8.553600476190457,8.478288439999966,9.303840415000042,8.574443817138672,8.6688,-27.519494360619852,0.05684381713867204,0.0
2012-10-04,11.69,12.04,11.06,12.04,8.6688,129,8.394400111111107,8.524800428571409,8.463168419999965,9.296532410000042,8.596809387207031,8.0136,-28.59792867768246,0.0,0.07199061279296792
