date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-22,20.629999,20.77,20.41,20.559999,20.150341,198200,20.417139,20.333288476190496,20.35890158000001,20.07470231000001,20.600875854492188,20.091536,0.19881739533249126,0.0,-0.45053485449218655
2019-01-23,20.559999,20.6,20.360001,20.5,20.091536,361100,20.37249122222222,20.358956952380975,20.35576534000001,20.063802635000012,20.533010482788086,19.934723,0.16102674530773628,0.0,-0.44147448278808454
2019-01-24,20.5,20.51,20.219999,20.34,19.934723,204100,20.32022055555555,20.385092190476215,20.34772866000001,20.05596708500001,20.42900848388672,20.336557,0.437603165618087,0.494285483886717,0.0
2019-01-25,20.49,20.9,20.370001,20.75,20.336557,338400,20.289729666666663,20.43176242857145,20.34910076000001,20.048938150000012,20.396493911743164,20.640377,-1.703643798828125,0.059936911743164956,0.0
2019-01-28,20.549999,21.07,20.440001,21.059999,20.640377,86400,20.28864055555555,20.459764571428593,20.35635326000001,20.043428315000014,20.406484603881836,20.512968,-3.1031074413544144,0.0,0.23389239611816492
2019-01-29,21.049999,21.120001,20.809999,20.93,20.512968,94500,20.307152888888883,20.474232285714308,20.36262566000001,20.038243485000013,20.473058700561523,20.277752,-2.1831882438532073,0.0,0.03990929943847732
2019-01-30,20.790001,20.92,20.620001,20.690001,20.277752,139700,20.288640555555546,20.46816528571431,20.36909412000001,20.034528220000013,20.49762725830078,20.267952,-0.9297908767583796,0.0,-0.2198752583007817
2019-01-31,20.58,20.790001,20.559999,20.68,20.267952,104400,20.27883999999999,20.441096666666688,20.37164234000001,20.032207025000012,20.534503936767578,20.228746,-0.703559299963354,0.0,-0.26655193676757705
2019-02-01,20.719999,20.91,20.559999,20.639999,20.228746,54900,20.27121688888888,20.40376028571431,20.37556262000001,20.030651840000015,20.51714515686035,20.336557,-0.5952221370730104,0.28839915686035056,0.0
2019-02-04,20.65,20.799999,20.540001,20.75,20.336557,123500,20.291907555555547,20.38089195238097,20.38712756000001,20.030838290000016,20.49843978881836,20.454165,-1.2123383671404369,0.16188278881836027,0.0
2019-02-05,20.790001,20.950001,20.68,20.870001,20.454165,114800,20.332199666666657,20.36362400000002,20.416137800000012,20.030410200000016,20.46965217590332,20.571772,-1.918298059001905,0.015487175903320605,0.0
2019-02-06,20.799999,21.09,20.780001,20.99,20.571772,95000,20.402982888888882,20.376224857142876,20.445932040000013,20.032013225000014,20.49964714050293,20.757988,-2.3361260576325336,-0.0721248594970696,0.0
2019-02-07,20.879999,21.4,20.85,21.18,20.757988,419600,20.44980855555555,20.388825904761923,20.476314340000012,20.03719298500001,20.609033584594727,21.561647,-2.6957809981363225,-0.14895441540527443,0.0
2019-02-08,21.6,22.799999,21.49,22.0,21.561647,325500,20.552171888888882,20.439696428571448,20.516497320000013,20.044226405000014,20.897598266601562,21.414637,-5.0109169699928975,0.0,0.6640487333984382
2019-02-11,21.91,22.209999,21.52,21.85,21.414637,395400,20.652357333333327,20.487766809523826,20.55785646000001,20.052448880000014,21.164182662963867,21.493044,-3.13875211458185,-0.25045433703613185,0.0
2019-02-12,22.059999,22.129999,21.77,21.93,21.493044,243500,20.787389777777772,20.529770095238113,20.595883340000015,20.060101355000015,21.415531158447266,21.689058,-2.345959149807269,-0.07751284155273552,0.0
2019-02-13,22.030001,22.219999,21.73,22.129999,21.689058,263800,20.94529044444444,20.579240523809542,20.63547832000001,20.068733900000012,21.65761375427246,22.071289,-2.134592259708374,-0.031444245727538345,0.0
2019-02-14,22.129999,22.639999,21.93,22.52,22.071289,222700,21.150017444444437,20.66138014285716,20.67487736000001,20.079999120000014,21.878454208374023,22.404512,-2.84878237844572,-0.19283479162597672,0.0
2019-02-15,22.700001,22.92,22.66,22.860001,22.404512,195400,21.379790222222216,20.75472057142859,20.687422260000012,20.091727900000013,22.027889251708984,23.531597,-3.6400337353048062,-0.37662274829101605,0.0
2019-02-19,22.77,24.1,22.77,24.01,23.531597,982200,21.721727111111107,20.905932000000014,20.75583146000001,20.108370565000016,22.37883949279785,23.864826,-6.793671416918576,-1.1527575072021499,0.0
2019-02-20,24.040001,24.459999,23.790001,24.35,23.864826,421300,22.087621999999996,21.075811619047634,20.808755540000007,20.127400915000017,22.848264694213867,23.502195,-6.167290783515951,0.0,1.0165613057861336
2019-02-21,24.360001,24.5,23.67,23.98,23.502195,481900,22.39253388888888,21.23542371428573,20.84227406000001,20.150630920000015,23.298398971557617,23.913826,-2.8423729292843336,-0.2037960284423832,0.0
2019-02-22,24.049999,24.43,23.940001,24.4,23.913826,435300,22.653887111111104,21.417437523809536,20.898922320000008,20.173273455000018,23.71059226989746,23.619806,-2.825441516813679,0.0,0.2032337301025393
2019-02-25,24.5,24.5,24.030001,24.1,23.619806,708900,22.898905888888883,21.59291766666668,20.945377860000004,20.193002810000017,24.039005279541016,23.031761,-0.25309012638583317,0.0,-0.4191992795410151
2019-02-26,24.129999,24.129999,23.450001,23.5,23.031761,293300,23.069874444444437,21.721260714285727,20.970859760000003,20.20931090500002,24.048017501831055,22.776943,2.33198936949385,0.0,-1.0162565018310552
2019-02-27,23.51,23.51,23.139999,23.24,22.776943,263400,23.19075055555555,21.823001952380963,20.987913060000004,20.22434491000002,23.876623153686523,22.855345,2.7393423136253228,1.0996801536865242,0.0
2019-02-28,23.17,23.43,23.110001,23.32,22.855345,292700,23.27786788888888,21.934543714285727,21.020843520000003,20.23880889000002,23.680580139160156,22.992558,1.5462270118360033,0.8252351391601565,0.0
2019-03-01,23.469999,23.48,23.209999,23.459999,22.992558,217800,23.343206333333328,22.0638201904762,21.060438480000002,20.25468045500002,23.491243362426758,22.443714,0.13318143119596035,0.0,-0.49868536242675887
2019-03-04,23.450001,23.450001,22.870001,22.9,22.443714,322500,23.222330444444438,22.167427904761915,21.09238886,20.26876986500002,23.221879959106445,22.639734,1.4055893410761866,0.7781659591064454,0.0
2019-03-05,22.860001,23.110001,22.67,23.1,22.639734,208900,23.086209111111103,22.282236857142866,21.144332860000006,20.283839375000017,23.050745010375977,22.580929,-0.2132250633074669,0.0,-0.41101101037597587
2019-03-06,23.1,23.139999,22.85,23.040001,22.580929,367100,22.983846222222216,22.389111714285725,21.204901480000004,20.29957691000002,22.99034881591797,21.757666,-0.21550426183588892,0.0,-0.4094198159179676
2019-03-07,22.950001,22.950001,22.120001,22.200001,21.757666,246500,22.744272888888883,22.4511831904762,21.252337140000005,20.30999556500002,22.84670639038086,21.885075,2.913087212837779,1.089040390380859,0.0
2019-03-08,22.120001,22.440001,22.030001,22.33,21.885075,233400,22.55152499999999,22.513721428571436,21.302909000000003,20.31936767000002,22.619661331176758,21.95368,1.2971846447682918,0.7345863311767573,0.0
2019-03-11,22.379999,22.5,22.08,22.4,21.95368,345300,22.431738222222215,22.570659142857153,21.340935960000007,20.32980435000002,22.451263427734375,22.090889,0.22885458809989473,0.49758342773437647,0.0
