date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-16,21.41,21.57,21.41,21.41,16.475367000000002,1100.0,16.513842555555563,16.46877128571427,16.566361860000008,15.340647510000005,16.735687255859375,16.344551,-21.83238086940974,0.0,-0.2603202558593729
2012-07-17,21.549999,21.629999,21.24,21.24,16.344551,9100.0,16.49161244444445,16.454846619047604,16.558382960000007,15.349471275000006,16.69333267211914,16.467674,-21.406155027687657,0.34878167211914146,0.0
2012-07-18,21.33,21.58,21.27,21.4,16.467674,4500.0,16.48306266666667,16.45081585714284,16.553019560000006,15.358797455000007,16.682767868041992,16.321463,-22.043140803542087,0.0,-0.21509386804199337
2012-07-19,21.41,21.540001,21.209999,21.209999,16.321463,3300.0,16.457411888888892,16.433593142857127,16.543661040000007,15.367769915000007,16.66126823425293,16.252211,-21.44616209433612,0.0,-0.3398052342529283
2012-07-20,21.120001,21.440001,21.120001,21.120001,16.252211,6400.0,16.426631333333333,16.409408714285696,16.532917480000005,15.376584765000008,16.6090087890625,15.667371999999999,-21.358863623810905,0.0,-0.3567977890625009
2012-07-23,20.940001,20.959999,20.27,20.360001,15.667372,8800.0,16.32915911111111,16.36800109523808,16.510783080000007,15.383230050000007,16.423202514648438,15.097929999999998,-19.33594445968624,0.0,-0.7558305146484372
2012-07-24,20.41,20.41,19.6,19.620001,15.097929999999998,7300.0,16.169269999999997,16.313768428571414,16.476189020000007,15.386839490000007,16.137893676757812,15.436519,-17.747742842837706,1.0399636767578144,0.0
2012-07-25,20.129999,20.299999,20.0,20.059999,15.436519,22500.0,16.062392888888887,16.293980999999985,16.450202520000005,15.392330510000006,15.936186790466309,15.444212,-20.557389905820493,0.49966779046630805,0.0
2012-07-26,20.280001,20.6,20.07,20.07,15.444212,16000.0,15.945255444444443,16.259902380952365,16.422993000000005,15.396916715000007,15.789721488952637,15.582726,-21.326748933967927,0.34550948895263645,0.0
2012-07-27,20.209999,20.52,20.01,20.25,15.582726,9500.0,15.84607311111111,16.21483047619046,16.400848540000005,15.402987865000007,15.694605827331543,15.613509000000002,-22.49577369218991,0.11187982733154378,0.0
2012-07-30,20.18,20.68,20.049999,20.290001,15.613509,6900.0,15.764846222222221,16.187347809523793,16.378248800000005,15.409627985000007,15.70773983001709,15.513468,-22.583839054433316,0.0,-0.09423083001708932
2012-07-31,20.23,20.280001,20.07,20.16,15.513468,11400.0,15.658823333333332,16.138611428571412,16.355331060000005,15.415767900000008,15.776220321655273,15.398043,-21.74493888067821,0.0,-0.26275232165527385
2012-08-01,20.120001,20.32,20.01,20.01,15.398043,12700.0,15.55622111111111,16.084012428571413,16.332093500000006,15.421255210000009,15.755003929138184,15.759721,-21.264348180218978,0.3569609291381841,0.0
2012-08-02,20.120001,20.610001,20.01,20.48,15.759721,8400.0,15.501500000000002,16.046636190476175,16.31471270000001,15.427607610000006,15.825523376464844,16.282988,-22.72693663835526,0.065802376464843,0.0
2012-08-03,20.709999,21.25,20.360001,21.16,16.282988,6700.0,15.56990177777778,16.03417742857141,16.308714940000005,15.436878195000006,15.99468994140625,16.259897,-24.410728065187858,0.0,0.2882980585937496
2012-08-06,21.200001,21.25,20.459999,21.129999,16.259897,2900.0,15.699009222222223,16.020252523809507,16.298889960000007,15.446410640000005,16.135709762573242,16.544622,-23.636012653984313,-0.12418723742675652,0.0
2012-08-07,21.09,21.5,20.870001,21.5,16.544622,27300.0,15.822131777777779,16.020985190476175,16.29475948000001,15.456498895000006,16.339996337890625,16.352242999999998,-24.00001703306686,0.0,0.20462566210937538
2012-08-08,21.33,21.389999,21.09,21.25,16.352242999999998,5500.0,15.923024111111111,16.01182428571427,16.28662852000001,15.465587515000006,16.509096145629883,16.544622,-22.31013578527114,0.15685314562988495,0.0
2012-08-09,21.23,21.5,21.129999,21.5,16.544622,19900.0,16.029901444444445,16.01219047619046,16.28341596000001,15.475864420000004,16.64877700805664,16.436892,-22.563827869503996,0.0,-0.10415500805664024
2012-08-10,21.42,21.49,21.27,21.360001,16.436892,3200.0,16.121388444444445,16.014022809523794,16.27957858000001,15.486659175000007,16.67993927001953,16.406109,-21.91040033181866,0.0,-0.24304727001953097
2012-08-13,20.48,21.51,20.48,21.32,16.406109,12400.0,16.22057077777778,16.009625666666654,16.272983880000012,15.496205795000007,16.707094192504883,16.252211,-21.63651879688141,0.0,-0.3009851925048821
2012-08-14,21.309999,21.34,20.85,21.120001,16.252211,21300.0,16.31547833333333,15.998999190476175,16.267135620000012,15.506077145000008,16.63444709777832,16.159863,-21.238417092033654,0.0,-0.38223609777832124
2012-08-15,21.09,21.18,20.870001,21.0,16.159863,22600.0,16.359938555555555,15.99020452380951,16.25913258000001,15.514732105000007,16.587194442749023,16.121385999999998,-21.013359796433225,0.0,-0.427331442749022
2012-08-16,20.85,21.0,20.85,20.950001,16.121385999999998,22500.0,16.341982777777776,15.973714619047604,16.251437360000008,15.523836130000007,16.49844741821289,16.306068,-21.248464769940153,0.3770614182128931,0.0
2012-08-17,20.940001,21.24,20.940001,21.190001,16.306068,15700.0,16.34711288888889,15.972981523809509,16.24697400000001,15.533486260000007,16.489540100097656,16.236816,-22.18244774930564,0.0,-0.18347210009765647
2012-08-20,21.1,21.33,20.99,21.1,16.236816,5800.0,16.312912222222224,15.972248428571412,16.23789364000001,15.542337330000008,16.471168518066406,16.190645,-21.93758996177059,0.0,-0.23435251806640522
2012-08-21,21.0,21.25,20.85,21.040001,16.190645,18000.0,16.29495688888889,15.997166190476175,16.24728184000001,15.551372625000008,16.458168029785156,16.005964000000002,-21.77677163710612,0.0,-0.2675230297851563
2012-08-22,21.02,21.26,20.76,20.799999,16.005964000000002,5400.0,16.235106000000002,16.04040590476189,16.24435784000001,15.559333550000009,16.421306610107422,15.736629999999996,-21.051406732724256,0.0,-0.4153426101074196
2012-08-23,20.790001,20.790001,20.299999,20.450001,15.736629999999998,6400.0,16.15729911111111,16.05469690476189,16.227736260000007,15.566626995000009,16.317943572998047,15.659676000000001,-20.205658801688827,0.0,-0.5813135729980488
2012-08-24,20.379999,20.82,20.15,20.35,15.659676,4800.0,16.074362111111114,16.06495709523808,16.20480456000001,15.57266785500001,16.184326171875,15.436519,-20.470141661547917,0.0,-0.5246501718750007
2012-08-27,20.32,20.66,20.040001,20.059999,15.436519,7600.0,15.983729666666669,16.05799485714284,16.180795560000007,15.57849850500001,16.024747848510742,15.405736,-20.115909036133345,0.0,-0.5882288485107416
2012-08-28,20.200001,20.280001,19.940001,20.02,15.405736,31700.0,15.89993777777778,16.04810090476189,16.157863880000008,15.584401625000009,15.858733177185059,15.605809,-20.785548565509195,0.4529971771850594,0.0
2012-08-29,20.129999,20.299999,20.049999,20.280001,15.605809,9200.0,15.842651444444446,16.05249809523808,16.13631726000001,15.59066363000001,15.799251556396484,15.405736,-22.094424174848484,0.0,-0.19344255639648367
2012-08-30,20.18,20.18,20.02,20.02,15.405736,3400.0,15.742614555555555,16.052864428571414,16.10923030000001,15.59603849500001,15.739360809326172,15.852054999999998,-21.38181413922991,0.33362480932617267,0.0
2012-08-31,20.139999,20.6,20.02,20.6,15.852054999999998,23100.0,15.699863333333333,16.05726128571427,16.09553276000001,15.603984555000011,15.79827880859375,15.929573,-23.309326171875007,-0.05377619140624823,0.0
2012-09-04,20.5,20.690001,20.280001,20.549999,15.929573,19200.0,15.670855333333334,16.040431999999985,16.08938790000001,15.61420480500001,15.910101890563965,15.852056999999999,-22.578575840495343,0.0,0.019471109436034695
2012-09-05,20.540001,20.690001,20.280001,20.450001,15.852057,18200.0,15.653754555555556,16.021011047619034,16.08938794000001,15.62384881000001,15.98874568939209,16.534197,-21.815428324956613,0.13668868939208956,0.0
2012-09-06,20.59,21.4,20.59,21.33,16.534197,29400.0,15.742373111111114,16.020514619047603,16.09687462000001,15.635847030000011,16.198999404907227,16.503199,-24.055323933862034,0.0,0.33519759509277236
2012-09-07,21.450001,21.5,20.82,21.290001,16.503199,63500.0,15.836097888888892,16.027702999999985,16.09635388000001,15.648444905000012,16.40510368347168,16.154375,-22.944561235710232,0.0,0.09809531652831893
2012-09-10,21.34,21.41,20.84,20.84,16.154375,36800.0,15.915859666666668,16.009119809523796,16.09562848000001,15.659600500000012,16.45340919494629,16.224135999999998,-21.04890021618863,0.29903419494628736,0.0
2012-09-11,20.200001,20.969999,20.200001,20.93,16.224135999999998,7700.0,16.006793000000002,15.998988571428557,16.08937256000001,15.671029465000013,16.508604049682617,16.565205,-21.12468203687235,0.2844680496826193,0.0
2012-09-12,20.6,21.370001,20.6,21.370001,16.565205,12100.0,16.113392555555556,16.006564571428555,16.08978422000001,15.684805195000013,16.655454635620117,16.472185,-22.061516816868103,0.0,-0.09024963562011834
2012-09-13,21.25,21.35,21.120001,21.25,16.472185,17500.0,16.23188688888889,16.01703952380951,16.08833548000001,15.698266785000012,16.656963348388672,16.510941,-21.61429012522978,0.18477834838867224,0.0
2012-09-14,21.299999,21.5,21.27,21.299999,16.510941,24200.0,16.305096444444445,16.03375752380951,16.08766186000001,15.712261720000013,16.65632438659668,16.448930999999998,-21.801290288339075,0.0,-0.1453833865966807
2012-09-17,21.370001,21.5,20.77,21.219999,16.448930999999998,16800.0,16.362802888888886,16.049354904761895,16.08559408000001,15.725305160000012,16.695825576782227,16.278392999999998,-21.320328164095457,0.0,-0.24689457678222837
2012-09-18,21.219999,21.25,20.77,21.0,16.278392999999998,10400.0,16.410173555555552,16.048037047619037,16.080577220000013,15.738212820000012,16.686643600463867,16.262892,-20.539792378743492,0.0,-0.4082506004638695
2012-09-19,20.889999,21.0,20.809999,20.98,16.262892,15900.0,16.38002855555555,16.049278761904752,16.074942620000012,15.750552455000014,16.62116050720215,16.162125,-20.776165361286232,0.0,-0.35826850720214765
2012-09-20,20.93,20.99,20.799999,20.85,16.162125,6500.0,16.34213144444444,16.04792066666666,16.06744648000001,15.763067450000012,16.559171676635742,16.100109,-20.579512342274622,0.0,-0.39704667663574256
2012-09-21,20.879999,20.99,20.75,20.77,16.100109,33200.0,16.336101888888884,16.052403761904753,16.061480400000008,15.775158355000013,16.471237182617188,16.162125,-20.69698034368229,0.3711281826171877,0.0
2012-09-24,20.77,21.0,20.77,20.85,16.162125,12800.0,16.329211777777775,16.07266542857142,16.054753920000007,15.788395470000012,16.42656898498535,15.968331000000001,-21.215496474890404,0.0,-0.26444398498535193
2012-09-25,20.85,20.92,20.5,20.6,15.968331,17500.0,16.262892444444443,16.087363285714275,16.044613200000008,15.801271685000012,16.363561630249023,15.666022,-20.5652348046164,0.0,-0.3952306302490243
