date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-09-23,8.38,8.5,8.32,8.42,5.113213,226900,5.517148444444498,5.745883380952391,6.321643720000019,7.1505239250000034,5.28288459777832,5.003903,-37.25790263921235,0.0,-0.1696715977783203
2011-09-26,8.51,8.57,8.1,8.24,5.003903,390500,5.4401933333333865,5.704087857142866,6.272681300000019,7.141304465000004,5.164638996124268,5.222521,-37.3223422800453,0.16073599612426737,0.0
2011-09-27,8.44,8.74,8.36,8.6,5.222521,536000,5.3815577777778305,5.670996761904771,6.228927180000017,7.132862665000004,5.136587619781494,4.97354,-40.27223697928495,0.0,0.08593338021850627
2011-09-28,8.64,8.77,8.17,8.19,4.97354,187600,5.287296111111164,5.612685333333342,6.180312840000019,7.123892855000004,5.0675272941589355,5.161793,-38.125429863749254,0.0939872941589357,0.0
2011-09-29,8.39,8.52,8.31,8.5,5.161793,125300,5.21982166666672,5.56419138095239,6.134747020000018,7.116409155000003,5.098862171173096,4.979612,-40.01338622149299,0.0,0.0629308288269046
2011-09-30,8.36,8.49,8.19,8.2,4.979612,243600,5.154371333333386,5.507022142857152,6.085059900000017,7.108043225000004,5.066253185272217,4.615251,-38.21642456985101,0.0,-0.08664118527221643
2011-10-03,8.14,8.3,7.6,7.6,4.615251,229500,5.0531597777778305,5.441601285714295,6.028682720000018,7.097643175000003,4.946390628814697,5.028194,-34.915912778753984,0.3311396288146975,0.0
2011-10-04,7.53,8.29,7.37,8.28,5.028194,298500,5.02144677777783,5.405227714285724,5.981639180000017,7.088580720000003,4.941156387329102,4.827795,-40.32419822066302,0.0,0.08703761267089849
2011-10-05,8.27,8.3,7.69,7.95,4.827795,203000,4.991758000000052,5.360732952380961,5.931065300000016,7.0782545100000025,4.8994879722595215,4.9128120000000015,-38.371220474723,0.07169297225952143,0.0
2011-10-06,7.94,8.11,7.82,8.09,4.9128120000000015,139000,4.969491222222275,5.314315523809533,5.880758700000016,7.067946205000003,4.877397060394287,4.669904,-39.71079035359348,0.0,0.0354149396057144
2011-10-07,8.11,8.24,7.66,7.69,4.669904,209100,4.932380222222275,5.259743142857152,5.824280320000015,7.056016180000004,4.8053412437438965,5.003903,-37.51181737654231,0.13543724374389665,0.0
2011-10-10,7.85,8.24,7.72,8.24,5.003903,373400,4.908089333333386,5.225909238095247,5.777825740000014,7.045901570000004,4.8838348388671875,5.0160480000000005,-40.730159722485595,-0.12006816113281271,0.0
2011-10-11,8.14,8.41,8.08,8.26,5.0160480000000005,308600,4.912812444444497,5.193791047619056,5.731852920000015,7.035062395000004,4.908055305480957,5.137502,-40.58044424357195,-0.10799269451904348,0.0
2011-10-12,8.34,8.54,8.22,8.46,5.137502,370800,4.910113444444496,5.167172142857152,5.692608420000015,7.024656000000005,4.981240749359131,5.052485,-41.12008570497482,0.0,0.1562612506408687
2011-10-13,8.37,8.47,8.26,8.32,5.052485,306100,4.918210444444496,5.133945666666675,5.651663580000015,7.0139699200000045,5.009136199951172,5.028194,-39.79403605827919,0.0,0.04334880004882802
2011-10-14,8.44,8.44,8.18,8.28,5.028194,253500,4.964093000000052,5.09615038095239,5.618473100000014,7.003191475000005,5.05215311050415,4.949249,-38.983658085698664,0.0,-0.02395911050415034
2011-10-17,8.18,8.35,8.12,8.15,4.949249,167500,4.9553213333333845,5.057111619047627,5.589555520000015,6.991727460000004,5.035606384277344,5.180011,-38.213418597824,0.08635738427734374,0.0
2011-10-18,8.18,8.63,8.14,8.53,5.180011,210500,4.994456444444496,5.038604285714294,5.578748000000014,6.9807774000000045,5.082461833953857,5.143575,-40.416625627739066,0.0,0.09754916604614294
2011-10-19,8.51,8.7,8.42,8.47,5.143575,170200,5.0200967777778285,5.020386190476199,5.553358700000014,6.9701977650000035,5.098156929016113,5.2164470000000005,-39.80924523003409,-0.04541807098388695,0.0
2011-10-20,8.48,8.61,8.32,8.59,5.2164470000000005,193100,5.0808237777778285,5.015759333333342,5.537667040000014,6.958993610000004,5.138143062591553,5.465428,-40.18459764154188,-0.07830393740844777,0.0
2011-10-21,8.74,9.0,8.66,9.0,5.465428,203000,5.132104333333384,5.033399047619056,5.523491720000013,6.9493252150000036,5.243965148925781,5.514009,-41.73372056749132,-0.22146285107421892,0.0
2011-10-24,9.0,9.09,8.85,9.08,5.514009,209400,5.187433333333384,5.052484571428581,5.509571460000013,6.939812465000004,5.352660179138184,5.465428,-41.049998027112515,0.0,0.16134882086181612
2011-10-25,8.97,9.14,8.85,9.0,5.465428,224400,5.223869555555607,5.074461952380962,5.492052280000013,6.929969560000003,5.405728340148926,5.617247,-39.93635177612305,-0.059699659851074394,0.0
2011-10-26,9.45,9.75,9.0,9.25,5.617247,328400,5.286620888888941,5.093258428571438,5.479599640000014,6.920827575000003,5.486015319824219,6.011971,-40.691726272170605,-0.13123168017578113,0.0
2011-10-27,9.55,10.05,9.51,9.9,6.011971,420600,5.395929444444497,5.142707523809533,5.473847240000014,6.9130775300000025,5.662961959838867,6.036262000000002,-42.79836404203164,-0.34900904016113277,0.0
2011-10-28,9.79,10.05,9.75,9.94,6.036262000000002,236500,5.5167086666667196,5.184348904761914,5.474910120000015,6.905012655000003,5.792726039886475,5.8601540000000005,-41.723078069552564,0.0,0.24353596011352696
2011-10-31,9.7,9.89,9.53,9.65,5.8601540000000005,181300,5.5922801111111635,5.226279476190486,5.472809140000015,6.896532605000002,5.84608268737793,5.611174,-39.41883225515099,0.0,0.014071312622070842
2011-11-01,9.3,9.62,9.21,9.24,5.611174,389000,5.644235555555608,5.273704380952391,5.467639340000016,6.886458635000001,5.827203750610352,5.738701,-36.93502434404382,0.21602975061035146,0.0
2011-11-02,9.41,9.54,9.22,9.45,5.738701,168100,5.70226377777783,5.307538047619057,5.463467560000015,6.877400395,5.829904079437256,5.775137,-38.3078933392883,0.09120307943725603,0.0
2011-11-03,9.57,9.57,9.34,9.51,5.775137,211600,5.736675888888941,5.352649571428581,5.457636020000015,6.868640685000002,5.794018745422363,5.750845,-39.074461141720676,0.0,-0.018881745422363316
2011-11-04,9.38,9.51,9.26,9.47,5.750845,125300,5.762991000000052,5.392555904761915,5.455020740000014,6.859468660000001,5.75825834274292,5.726554,-39.19473766902936,0.0,-0.007413342742919937
2011-11-07,9.42,9.49,9.17,9.43,5.726554,119400,5.792005000000051,5.442872571428582,5.451203140000015,6.850146095000001,5.738846778869629,5.866225,-39.14266406288834,0.012292778869628762,0.0
2011-11-08,9.52,9.7,9.21,9.66,5.866225,312600,5.819669222222274,5.483935523809534,5.444566040000015,6.841347380000001,5.786510467529297,5.599029,-40.098235325783676,0.0,0.07971453247070315
2011-11-09,9.41,9.52,9.17,9.22,5.599029,187600,5.773786777777829,5.511696523809535,5.432943300000014,6.8322597300000005,5.742546081542969,5.659756,-37.716419939881035,0.14351708154296894,0.0
2011-11-10,9.37,9.45,9.27,9.32,5.659756,146500,5.731952777777829,5.536565761904773,5.422535100000015,6.8231267,5.72097635269165,5.8237190000000005,-38.616133554810624,0.061220352691650604,0.0
2011-11-11,9.44,9.62,9.44,9.59,5.8237190000000005,113200,5.727904444444496,5.573291190476201,5.419227700000015,6.815482435,5.752323627471924,5.599029,-40.017480422607676,0.0,0.0713953725280767
2011-11-14,9.52,9.52,9.2,9.22,5.599029,182100,5.726555000000052,5.6004738095238205,5.4153675000000145,6.80607486,5.711957931518555,5.617247,-38.04817861693542,0.11292893151855488,0.0
2011-11-15,9.17,9.36,9.13,9.25,5.617247,221300,5.713060111111163,5.6322832380952494,5.4124687400000155,6.797078299999999,5.67455530166626,5.526155,-38.6534561982026,0.0,-0.05730830166625989
2011-11-16,9.16,9.31,9.1,9.1,5.526155,146600,5.685395444444497,5.648766285714298,5.405240280000015,6.78733543,5.647866725921631,5.514009,-37.935530484377686,0.0,-0.12171172592163071
2011-11-17,9.16,9.26,9.02,9.08,5.514009,206700,5.659080333333386,5.666406000000012,5.399201980000015,6.776717464999999,5.610663890838623,5.471501,-38.20854745772442,0.0,-0.09665489083862333
2011-11-18,9.1,9.18,8.99,9.01,5.471501,772700,5.630741111111164,5.67855142857144,5.394343700000015,6.766003304999999,5.538689136505127,5.283247,-38.527312580409244,0.0,-0.067188136505127
2011-11-21,8.83,9.0,8.69,8.7,5.283247,387400,5.565965777777831,5.669876142857155,5.386198040000015,6.75455146,5.460569381713867,5.204301999999998,-37.234834692944055,0.0,-0.17732238171386694
2011-11-22,8.72,8.8,8.57,8.57,5.204301999999998,155000,5.522107222222275,5.655128190476202,5.376354100000015,6.742733970000001,5.373422145843506,4.961393,-37.299624902642876,0.0,-0.16912014584350743
2011-11-23,8.49,8.54,8.13,8.17,4.961393,236600,5.444511333333386,5.631126523809535,5.360577140000014,6.72938201,5.237748622894287,4.9188839999999985,-35.890469732016065,0.0,-0.27635562289428695
2011-11-25,8.15,8.29,8.08,8.1,4.9188839999999985,97900,5.343974111111164,5.597871142857154,5.342516920000014,6.71578842,5.124976634979248,5.0585580000000006,-36.728683518774716,0.20609263497924957,0.0
