date,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2020-03-24,2020-03-24,17.540001,18.055,17.285,17.790001,16.155695,719000,16.013421111111132,16.27136080952379,18.743463459999997,18.774720064999993,16.829689,16.745983,0.6739940258789048,0.0
2020-03-25,2020-03-25,17.780001000000006,19.389999,17.6,18.440001,16.745983,736900,16.18798488888891,16.207167904761885,18.66258222,18.77925385499999,16.913792,16.210183999999998,0.0,-0.16780865649414167
2020-03-26,2020-03-26,18.33,18.549999,17.66,17.85,16.210183999999998,1153200,16.16578633333335,16.158387809523795,18.56447118,18.779763299999992,16.876837,16.12845,0.0,-0.6666527767334003
2020-03-27,2020-03-27,17.66,18.209999,17.370001000000002,17.76,16.12845,1191600,16.281825333333348,16.146211809523795,18.45875442,18.77874294499999,16.822678,17.254535999999998,0.6942276123046867,0.0
2020-03-30,2020-03-30,17.940001000000006,19.195,17.75,19.0,17.254535999999998,1023600,16.388783111111124,16.196275095238075,18.37375,18.782093224999993,16.995136,17.563301,-0.25939973901366997,0.0
2020-03-31,2020-03-31,19.0,19.49,18.91,19.34,17.563301,938500,16.479596222222238,16.243378333333315,18.296549340000002,18.788427089999992,17.270111,16.827713,0.0,0.29318991601562416
2020-04-01,2020-04-01,18.790001,19.129999,18.27,18.530001,16.827713,920700,16.533075111111124,16.26019242857141,18.21151272,18.793332684999992,17.343538,16.909447,0.5158252843017586,0.0
2020-04-02,2020-04-02,18.459999,18.73,18.02,18.620001,16.909447,827500,16.58554500000001,16.258065666666646,18.13227234,18.797387129999994,17.419985,16.882202,0.0,-0.5105378175048827
2020-04-03,2020-04-03,18.5,18.84,17.950001,18.59,16.882202,1013800,16.74194566666668,16.28953719047617,18.05284892,18.80126036499999,17.54409,17.526976,0.6618882709960943,0.0
2020-04-06,2020-04-06,19.120001,19.58,18.48,19.299999,17.526976,849900,16.894310222222234,16.350850571428552,17.99193016,18.807142649999992,17.650192,17.672276999999994,0.12321626074218628,0.0
2020-04-07,2020-04-07,19.84,20.030001,19.16,19.459999,17.672276999999994,1063400,16.99723177777779,16.45268638095236,17.93717436,18.814336344999994,17.73995,18.008287,0.06767318005371692,0.0
2020-04-08,2020-04-08,19.51,20.030001,19.290001,19.83,18.008287,573300,17.197021000000014,16.5433816190476,17.8885959,18.826224639999992,17.93602,18.389702,-0.07226710253906177,0.0
2020-04-09,2020-04-09,20.0,20.48,19.85,20.25,18.389702,740100,17.448271222222235,16.67808799999998,17.84276036,18.84114483999999,18.251068,17.844824,0.0,0.13863388476562477
2020-04-13,2020-04-13,20.110001,20.23,19.290001,19.65,17.844824,897300,17.51385877777779,16.80522680952379,17.77535176,18.851315959999994,18.494184,18.326134,0.6493604940185556,0.0
2020-04-14,2020-04-14,19.940001,20.459999,19.725,20.18,18.326134,896800,17.598618000000013,16.89647266666665,17.738920300000004,18.862003914999992,18.662664,18.571331,0.33653041345214874,0.0
2020-04-15,2020-04-15,19.93,20.57,19.719999,20.450001,18.571331,803800,17.792353333333345,17.062531333333318,17.696898280000003,18.872793024999993,18.76428,19.034479,0.1929493192138665,0.0
2020-04-16,2020-04-16,20.450001,21.1,20.299999,20.959999,19.034479,1045600,18.028468000000014,17.193129571428553,17.668119940000004,18.88576288999999,18.94713,19.461304,-0.08734879675293072,0.0
2020-04-17,2020-04-17,21.35,21.610001,21.23,21.43,19.461304,797500,18.3150348888889,17.32243057142855,17.641183300000005,18.90235165499999,19.182276,19.098047,0.0,0.2790282279052718
2020-04-20,2020-04-20,21.200001,21.52,20.889999,21.030001,19.098047,546700,18.489598333333348,17.45346123809522,17.604629260000003,18.91617928499999,19.434877,18.571331,0.0,-0.3368303956298817
2020-04-21,2020-04-21,20.57,20.790001,20.299999,20.450001,18.571331,584100,18.58949322222223,17.555085666666645,17.556817180000003,18.92791323499999,19.520931,18.653063,0.9496002438964837,0.0
2020-04-22,2020-04-22,20.67,20.780001,20.360001,20.540001,18.653063,382600,18.661135000000012,17.706441238095216,17.5234865,18.94095572499999,19.586721,18.889175,0.9336584202880864,0.0
2020-04-23,2020-04-23,20.58,21.24,20.49,20.799999,18.889175,518200,18.71663200000001,17.836606952380933,17.495963680000003,18.95598865499999,19.58886,19.070803,0.6996845581054671,0.0
2020-04-24,2020-04-24,21.040001,21.25,20.6,21.0,19.070803,780500,18.852851888888903,17.947312666666647,17.4688165,18.973684454999994,19.51175,20.087915,0.4409462675781235,0.0
2020-04-27,2020-04-27,21.1,22.245001,20.969999,22.120001,20.087915,1229500,19.04860533333335,18.131966523809503,17.46345906,18.997050729999994,19.601387,19.715578,0.0,0.4865279760742176
2020-04-28,2020-04-28,22.219999,22.459999,21.67,21.709999,19.715578,751200,19.175743888888903,18.302782142857122,17.45897812,19.014145979999995,19.876139,20.233215,0.16056068713378835,0.0
2020-04-29,2020-04-29,22.25,22.879999,21.950001,22.280001,20.233215,1119400,19.30893677777779,18.44462399999998,17.46521186,19.035494174999993,20.199049,19.897203,0.0,0.034166004028321595
2020-04-30,2020-04-30,22.26,22.27,21.49,21.91,19.897203,1030400,19.357370000000017,18.555762190476166,17.46599196,19.051652839999996,20.417555,20.260456,0.5203518553466786,0.0
2020-05-01,2020-05-01,21.51,22.559999,21.459999,22.309999,20.260456,879000,19.48652655555557,18.719226142857117,17.4754846,19.071247519999996,20.594091,19.061722,0.0,-0.3336354154052721
2020-05-04,2020-05-04,22.129999,22.129999,20.959999,20.99,19.061722,1029700,19.54101444444446,18.8217154285714,17.46552604,19.083858679999995,20.570738,19.479464,1.5090158387451176,0.0
2020-05-05,2020-05-05,21.030001,21.575001,21.030001,21.450001,19.479464,808800,19.632836777777797,18.945394571428544,17.48147358,19.096623849999993,20.433716,19.279673000000006,0.0,-0.9542518203124999
2020-05-06,2020-05-06,21.6,21.985001,21.190001,21.23,19.279673000000006,623200,19.676225444444462,19.02885633333331,17.50518636,19.108615039999997,20.284435,19.270592,0.0,-1.0047622722167908
2020-05-07,2020-05-07,21.530001,21.705,21.139999,21.219999,19.270592,542000,19.69842422222224,19.104966571428548,17.54590688,19.119705939999996,20.181776,19.642927,0.9111840467529291,0.0
2020-05-08,2020-05-08,21.450001,21.73,21.200001,21.629999,19.642927,430500,19.648981111111127,19.182806571428547,17.6110825,19.129688964999993,20.098621,20.242298,0.4556943684082029,0.0
2020-05-11,2020-05-11,21.5,22.43,21.41,22.290001,20.242298,582900,19.707505555555574,19.271025428571402,17.69186432,19.146493279999994,20.16979,19.615685,0.0,0.07250773205566574
2020-05-12,2020-05-12,22.5,22.549999,21.59,21.6,19.615685,616900,19.63889111111113,19.355352142857118,17.75269536,19.158184814999995,20.310114,19.306919,0.0,-0.6944289068603524
2020-05-13,2020-05-13,21.49,21.57,20.895,21.26,19.306919,412900,19.573304000000018,19.402056190476163,17.8093414,19.168872439999994,20.281086,19.10713,0.0,-0.9741669680175775
2020-05-14,2020-05-14,20.969999,21.200001,20.48,21.040001,19.10713,617700,19.445156666666684,19.4275704285714,17.85240182,19.177211329999995,20.193125,19.098047,0.0,-1.0859947711181626
2020-05-15,2020-05-15,20.799999,21.26,20.74,21.030001,19.098047,399600,19.449192777777796,19.43059747619045,17.909936759999997,19.185864749999997,20.085546,20.096994,0.9874994935302723,0.0
2020-05-18,2020-05-18,21.450001,22.434999,21.370001,22.129999,20.096994,600000,19.51780722222224,19.460868428571402,17.98708874,19.199827854999995,20.06464,19.624767,0.0,0.03235395483398307
2020-05-19,2020-05-19,22.1,22.389999,21.59,21.610001,19.624767,569400,19.556151000000014,19.485950333333307,18.06890958,19.210619934999997,20.054136,19.951691,0.42936927624511867,0.0
2020-05-20,2020-05-20,21.9,22.26,21.809999,21.969999,19.951691,617800,19.631828666666685,19.551681761904735,18.14586966,19.226151169999994,20.187546,19.842716,0.0,-0.2358547763671872
2020-05-21,2020-05-21,21.84,22.07,21.690001,21.85,19.842716,598400,19.65402744444446,19.60833190476188,18.231506619999998,19.239472794999998,20.357643,20.27862,0.5149271274414069,0.0
2020-05-22,2020-05-22,21.870001,22.48,21.76,22.33,20.27862,1272300,19.658063222222236,19.674495952380926,18.33358084,19.255693835,20.55092,20.514734,0.2723004864501952,0.0
2020-05-26,2020-05-26,22.67,22.99,22.549999,22.59,20.514734,939800,19.757957555555567,19.743254571428544,18.4156761,19.268596104999997,20.696596,20.896152,0.18186214562988212,0.0
2020-05-27,2020-05-27,22.790001,23.030001,22.57,23.01,20.896152,1143200,19.934539000000015,19.78174204761902,18.53191716,19.285250204999997,20.864187,21.513681,-0.03196475939941479,0.0
2020-05-28,2020-05-28,23.15,23.809999,22.950001,23.690001,21.513681,1014300,20.201933555555566,19.867365999999976,18.636352459999998,19.308546404999994,21.123924,21.949587,-0.38975674462890453,0.0
