date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-27,28.049999,28.25,27.540001,27.74,27.74,12500,27.823333333333338,27.334285666666613,27.798799999999993,32.59740001499997,28.16362762451172,28.0,1.5271363536832023,0.4236276245117203,0.0
2013-08-28,28.09,28.25,27.790001,28.0,28.0,10900,27.845555666666673,27.40285714285709,27.75280001999999,32.56815002499997,28.14346694946289,28.549998999999996,0.5123819623674665,0.14346694946289062,0.0
2013-08-29,28.0,28.85,28.0,28.549999,28.549999,11500,28.0799998888889,27.53380952380947,27.728799999999993,32.54000001999997,28.139232635498047,27.540001,-1.4387613971613546,0.0,0.4107663645019528
2013-08-30,28.43,28.52,27.4,27.540001,27.540001,13200,28.148888888888898,27.584285761904706,27.699400019999995,32.51040002999997,27.947486877441406,28.709999,1.4796146065550473,0.4074858774414061,0.0
2013-09-03,28.15,28.73,28.15,28.709999,28.709999,7100,28.2511108888889,27.71333333333328,27.706999999999994,32.48895002499997,28.0155029296875,29.620000999999995,-2.4190041605800814,-0.6944960703124998,0.0
2013-09-04,28.58,29.889999,28.35,29.620001,29.620001,22500,28.471111111111117,27.876666666666612,27.739400019999994,32.47480002499997,28.363140106201172,29.620000999999995,-4.243284440803452,0.0,1.2568608937988266
2013-09-05,29.940001,29.940001,29.5,29.620001,29.620001,9600,28.568889000000006,28.04666676190471,27.75860003999999,32.46235002499997,28.732500076293945,29.940001,-2.9962893104090482,-0.8875009237060532,0.0
2013-09-06,29.790001,30.18,29.5,29.940001,29.940001,6200,28.67888900000001,28.21952399999995,27.780600059999994,32.44830002999997,29.05168342590332,30.93,-2.966992466355223,-0.8883175740966784,0.0
2013-09-09,29.73,30.99,29.73,30.93,30.93,4300,28.961111333333342,28.393809714285663,27.816400079999994,32.44250002999998,29.57439613342285,31.83,-4.382812371733424,-1.3556038665771482,0.0
2013-09-10,31.290001,32.299999,31.049999,31.83,31.83,21100,29.415555777777783,28.60619061904757,27.86340007999999,32.43960002999997,30.23154640197754,31.989999999999995,-5.021846050965942,-1.5984535980224592,0.0
2013-09-11,31.309999,32.529999,30.58,31.99,31.99,14900,29.858889111111118,28.789047761904715,27.908600079999992,32.436200039999974,30.703582763671875,31.249999999999996,-4.0213105230638435,0.0,1.2864172363281234
2013-09-12,32.549999,32.700001,31.15,31.25,31.25,6300,30.15888922222223,28.924762047619,27.958200079999994,32.43035004999997,31.02716827392578,30.93,-0.7130615234375001,0.0,0.22283172607421875
2013-09-13,31.48,31.65,30.459999,30.93,30.93,8900,30.535555777777784,29.015238190476143,28.004600059999994,32.42450005999997,31.10476303100586,31.620000999999995,0.5650275816548971,0.17476303100585966,0.0
2013-09-16,31.459999,31.780001,31.25,31.620001,31.620001,22700,30.85888933333334,29.197143047619004,28.060600079999993,32.419900059999975,31.23668670654297,31.870001,-1.212252629141377,-0.3833142934570297,0.0
2013-09-17,31.309999,31.879999,30.959999,31.870001,31.870001,14700,31.10888933333334,29.45571447619043,28.124200079999994,32.408050054999975,31.243160247802734,32.959999,-1.966867689138962,-0.6268407521972641,0.0
2013-09-18,31.879999,33.110001000000004,31.690001,32.959999,32.959999,10700,31.480000222222227,29.743333476190433,28.198800059999993,32.40030005999997,31.526567459106445,32.220001,-4.349003593396826,0.0,1.433431540893558
2013-09-19,32.869999,32.889999,31.74,32.220001,32.220001,6700,31.733333555555564,29.954285857142818,28.256200079999996,32.38820006999997,31.684778213500977,32.349998,-1.6611507445298552,-0.5352227864990269,0.0
2013-09-20,32.209999,32.709999,31.860001,32.349998,32.349998,29300,31.891111111111115,30.178571523809484,28.32980003999999,32.37795004999997,31.886747360229492,32.360001000000004,-1.4319958838034772,-0.4632506397705072,0.0
2013-09-23,31.52,32.5,31.52,32.360001000000004,32.360001000000004,29400,31.95000011111112,30.350952523809486,28.421200039999988,32.36930005499997,31.951871871948242,32.080002,-1.2612148190346526,0.0,0.4081291280517618
2013-09-24,32.360001000000004,32.360001000000004,31.57,32.080002,32.080002,43100,31.960000333333337,30.50000019047615,28.535400059999986,32.35780005999996,31.96653175354004,32.330002,-0.35371022252417966,-0.11347024645996129,0.0
2013-09-25,32.16,32.380001,31.209999,32.330002,32.330002,20700,32.08000055555556,30.687619380952345,28.649200119999986,32.34635007499996,31.884037017822266,32.119999,-1.379415263190317,0.0,0.4459649821777347
2013-09-26,32.450001,32.619999,32.060001,32.119999,32.119999,4600,32.21222266666667,30.896190761904727,28.766600099999987,32.33045007499996,31.902267456054688,32.080002,-0.6778690869364986,0.0,0.21773154394531247
2013-09-27,31.959999,32.349998,31.92,32.080002,32.080002,5700,32.26333388888889,31.090476571428535,28.864000159999986,32.311400089999964,31.866519927978516,32.189999,-0.6654677640652414,-0.21348207202148473,0.0
2013-09-30,32.139999,32.830002,32.099998,32.189999,32.189999,9700,32.29888922222222,31.263809904761874,28.967800139999987,32.30100008499996,31.91014289855957,32.389999,-0.8693883508366369,-0.27985610144042994,0.0
2013-10-01,32.349998,32.59,31.450001,32.389999,32.389999,9400,32.23555588888889,31.494762190476163,29.078800119999986,32.29400007499996,31.9124755859375,32.0,-1.4742927718599281,0.0,0.4775234140625031
2013-10-02,32.18,32.470001,31.809999,32.0,32.0,28500,32.21111133333333,31.651428904761875,29.177400119999987,32.28160007499996,31.896276473999023,31.860000999999997,-0.32413601875305176,0.0,0.10372352600097656
2013-10-03,31.99,32.080002,31.73,31.860001,31.860001,20300,32.15666722222222,31.75809557142854,29.278800119999985,32.26290008999996,31.818885803222656,32.349998,-0.12904957779927317,-0.04111519677734421,0.0
2013-10-04,31.780001,32.650002,31.75,32.349998,32.349998,20900,32.15555577777778,31.8880954285714,29.385000059999985,32.24125007999996,31.867055892944336,31.899999999999995,-1.4928659564543512,0.0,0.4829421070556634
2013-10-07,32.189999,32.450001,31.559999,31.9,31.9,6100,32.135555555555555,31.98142871428568,29.483600079999988,32.21580006999996,31.803945541381836,31.799999000000003,-0.30111115554282963,0.0,0.09605445861816264
2013-10-08,31.85,32.18,31.18,31.799999,31.799999,56000,32.076666333333336,32.022857238095206,29.58820005999999,32.194600059999956,31.70878028869629,31.989999999999995,-0.28685130242837625,-0.09121871130371062,0.0
2013-10-09,31.85,32.18,31.67,31.99,31.99,17300,32.062222,32.03047628571425,29.69680007999999,32.17795005999996,31.694759368896484,32.939999,-0.9229153832557488,-0.29524063110351406,0.0
2013-10-10,32.560001,32.939999,32.0,32.939999,32.939999,10300,32.15777722222222,32.0757143333333,29.839600079999986,32.16105005499996,31.893810272216797,33.790001000000004,-3.176043593028656,-1.0461887277832034,0.0
2013-10-11,32.650002,33.790001000000004,32.650002,33.790001000000004,33.790001000000004,9600,32.335555222222226,32.19666676190473,29.985800099999988,32.15260005999996,32.23561477661133,34.689999,-4.6001366599210085,-1.5543862233886756,0.0
2013-10-14,33.48,35.139999,32.889999,34.689999,34.689999,14200,32.591110777777786,32.375714333333306,30.159600079999986,32.14465005999996,32.778785705566406,34.669998,-5.509407176499469,0.0,1.911213294433594
2013-10-15,34.669998,34.990002000000004,34.279999,34.669998,34.669998,7700,32.88777722222223,32.52095228571426,30.329200019999988,32.14385003999997,33.32992935180664,34.310001,-3.865211207088501,0.0,1.340068648193359
2013-10-16,34.759998,34.990002000000004,33.66,34.310001,34.310001,10800,33.15999944444445,32.637142761904734,30.49440005999999,32.13155004499996,33.68806838989258,34.650002,-1.8126860739742376,-0.6219326101074216,0.0
2013-10-17,34.279999,35.220001,34.279999,34.650002,34.650002,30900,33.41555544444444,32.717619095238064,30.66120011999999,32.11585004999996,34.00749588012695,35.169998,-1.8542744091993055,-0.6425061198730475,0.0
2013-10-18,34.98,35.580002,34.669998,35.169998,35.169998,33300,33.77888855555556,32.85809514285711,30.81920007999999,32.10750003999996,34.31155014038086,32.959999,-2.4408527393693347,0.0,0.8584478596191403
2013-10-21,35.759998,35.900002,32.93,32.959999,32.959999,61300,33.90777744444445,32.88714280952378,30.93100003999999,32.08840003999996,34.12356948852539,33.25,3.5302503756914163,1.1635704885253872,0.0
2013-10-22,32.880001,34.209999,32.880001,33.25,33.25,11600,34.04777744444445,32.92952371428568,31.033000039999987,32.067850034999964,33.832801818847656,32.860001000000004,1.752787425105733,0.0,-0.5828018188476562
2013-10-23,33.43,33.599998,32.200001,32.860001000000004,32.860001000000004,11300,34.03888877777778,32.96666652380949,31.122200059999987,32.05365003499996,33.471744537353516,32.25,1.8616662164846298,0.0,-0.6117435373535116
2013-10-24,32.939999,32.939999,32.119999,32.25,32.25,16100,33.867777555555556,32.96285690476187,31.186600039999984,32.03100003999996,32.99876403808594,32.02,2.3217489553052326,0.0,-0.7487640380859375
2013-10-25,32.34,32.349998,31.879999,32.02,32.02,55700,33.571111,32.95809504761901,31.271000059999984,32.010900034999956,32.47616195678711,32.139999,1.4246157301283766,0.45616195678710625,0.0
2013-10-28,31.83,33.0,31.01,32.139999,32.139999,42300,33.28999999999999,32.96095204761901,31.385000019999985,31.994900029999958,32.168670654296875,32.490002000000004,0.08920863468873133,0.028671654296871907,0.0
2013-10-29,32.09,32.509998,31.76,32.490002000000004,32.490002000000004,47400,33.08777788888889,32.97523790476186,31.49640005999998,31.983950039999954,32.04429244995117,32.009998,-1.3718360191200731,0.0,0.44570955004883217
2013-10-30,32.360001000000004,32.66,31.450001,32.009998,32.009998,9100,32.79444411111111,32.95714261904758,31.580799999999982,31.970250029999956,31.92653465270996,32.32,-0.2607414948605811,-0.08346334729004212,0.0
2013-10-31,32.27,33.389999,31.549999,32.32,32.32,53000,32.47777766666666,32.97238071428568,31.67440001999998,31.965050024999954,31.967281341552734,32.169998,-1.0913324828195108,0.0,0.3527186584472659
2013-11-01,32.16,32.459999,31.780001,32.169998,32.169998,20200,32.389999777777774,32.987142476190435,31.742999979999983,31.955900014999955,31.955739974975586,32.889999,-0.6660181484139779,-0.2142580250244137,0.0
2013-11-04,32.07,33.32,31.66,32.889999,32.889999,16900,32.34999966666666,33.01285680952377,31.821799939999984,31.946250009999957,32.08515930175781,32.34,-2.447065134426397,0.0,0.8048396982421906
2013-11-05,32.970001,32.970001,32.200001,32.34,32.34,7000,32.292221777777776,33.03380919047615,31.900799959999983,31.94140000499996,32.11837387084961,32.73,-0.6853003375089487,-0.22162612915039404,0.0
2013-11-06,32.77,33.0,32.119999,32.73,32.73,6600,32.34555511111111,33.078094952380916,32.00059995999998,31.94089999499996,32.221492767333984,32.029999,-1.5536426295936834,0.0,0.5085072326660125
2013-11-07,32.98,33.0,31.6,32.029999,32.029999,28300,32.34666611111111,33.07999966666663,32.08119993999998,31.93409999499996,32.13432312011719,32.779999,0.32570753473077213,0.10432412011719094,0.0
2013-11-08,32.0,33.16,32.0,32.779999,32.779999,16600,32.41777722222222,33.07238061904758,32.165799939999985,31.931849989999964,32.22370529174805,32.049999,-1.697052242899549,0.0,0.5562937082519497
2013-11-11,32.880001,32.880001,31.9,32.049999,32.049999,31100,32.368888,32.98952338095234,32.255999899999985,31.92819998999996,32.14173126220703,31.980000000000004,0.2862161156605077,0.0,-0.09173226220703157
2013-11-12,32.110001000000004,32.18,31.17,31.98,31.98,14300,32.365554888888894,32.86047580952378,32.32139991999998,31.91579999499996,31.98104476928711,32.16,0.0032669458633800773,0.0010447692871089487,0.0
2013-11-13,32.290001000000004,32.610001000000004,31.700001,32.16,32.16,8700,32.34777711111112,32.74095209523806,32.372199899999984,31.90110000499996,31.91766357421875,32.02,-0.7535336622551201,0.0,0.2423364257812466
2013-11-14,31.91,32.200001,31.540001,32.02,32.02,11700,32.33111066666667,32.63190442857139,32.420199879999984,31.882550004999967,31.8433780670166,32.889999,-0.5515987913285495,-0.17662193298340156,0.0
2013-11-15,31.969999,32.889999,31.969999,32.889999,32.889999,9900,32.33111066666667,32.54809476190472,32.479199839999985,31.868000004999967,31.921958923339844,32.93,-2.943265752790565,-0.9680400766601593,0.0
2013-11-18,32.860001000000004,33.23,32.709999,32.93,32.93,6500,32.39666622222223,32.44142819047615,32.519199839999985,31.858949994999968,32.111717224121094,33.75,-2.4849158089247068,-0.818282775878906,0.0
2013-11-19,33.040001000000004,33.889999,32.380001,33.75,33.75,11900,32.50999955555556,32.479047285714245,32.55759983999999,31.851850004999964,32.44084167480469,34.049999,-3.878987630208333,-1.3091583251953125,0.0
2013-11-20,33.860001000000004,34.279999,33.830002,34.049999,34.049999,2600,32.73444400000001,32.517142476190436,32.59879981999999,31.842999999999964,32.854835510253906,34.290001000000004,-3.510025036259453,-1.1951634897460934,0.0
2013-11-21,34.18,34.549999,33.59,34.290001000000004,34.290001000000004,10900,32.902222000000016,32.58523771428567,32.65959983999999,31.83414999999997,33.25115203857422,34.439999,-3.029597349459934,-1.038848961425785,0.0
2013-11-22,34.43,34.75,32.009998,34.439999,34.439999,10400,33.16777755555557,32.68952338095234,32.72979981999999,31.82634999499997,33.42828369140625,34.889999,-2.937617125348204,-1.0117153085937503,0.0
2013-11-25,34.200001,34.93,34.09,34.889999,34.889999,10300,33.491110777777784,32.826189999999954,32.79519977999999,31.821599989999967,33.758296966552734,35.16,-3.2436287356937687,-1.1317020334472687,0.0
2013-11-26,34.889999,35.369999,34.48,35.16,35.16,8100,33.82444411111112,32.969999571428524,32.86099975999999,31.81999998999997,34.076942443847656,35.299999,-3.0803684759736645,-1.0830575561523403,0.0
2013-11-27,35.099998,35.77,35.080002,35.299999,35.299999,8500,34.18888844444446,33.1038089523809,32.907799759999996,31.816899994999968,34.36870574951172,36.349998,-2.6382245803697644,-0.9312932504882809,0.0
2013-11-29,35.689999,36.779999,35.580002,36.349998,36.349998,5900,34.573332777777786,33.31047561904757,32.99039969999999,31.818199984999964,34.826778411865234,34.389999,-4.1904255074092855,0.0,1.523219588134765
