date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-06,84.690002,85.83000200000002,84.339996,85.650002,85.650002,921100,81.76888888888885,77.34238066666673,79.71299995999979,83.70389972500021,82.74479675292969,86.300003,-3.391950004940237,-2.905205247070313,0.0
2014-11-07,85.800003,86.720001,85.190002,86.300003,86.300003,499400,82.63555588888886,77.8809523333334,79.77079993999979,83.69264972500021,83.64253997802734,86.540001,-3.079331320501414,-2.65746302197266,0.0
2014-11-10,86.519997,86.879997,85.900002,86.540001,86.540001,399200,83.42222277777773,78.52952390476196,79.82179999999978,83.69839973500022,84.36820220947266,86.550003,-2.5095895140183178,-2.1717987905273475,0.0
2014-11-11,86.360001,86.91999799999998,85.849998,86.550003,86.550003,366900,84.2311123333333,79.24904776190482,79.87420005999978,83.70184974500022,84.94932556152344,86.199997,-1.849425052563622,0.0,1.6006774384765663
2014-11-12,86.08000200000002,86.550003,85.379997,86.199997,86.199997,463600,84.95333455555553,79.94428580952388,79.90939995999979,83.70804973500022,85.204833984375,85.510002,-1.1544814968206973,0.0,0.9951630156249962
2014-11-13,85.980003,86.230003,85.0,85.510002,85.510002,295300,85.29777877777775,80.62666685714291,79.9249999399998,83.72704975000022,85.21442413330078,85.839996,-0.3456646705483867,-0.2955778666992188,0.0
2014-11-14,85.300003,86.230003,85.0,85.839996,85.839996,412800,85.6055561111111,81.28619057142862,79.9659998399998,83.74144973500023,85.1126937866211,85.449997,-0.8472766161113353,0.0,0.7273022133789055
2014-11-17,85.239998,85.849998,84.720001,85.449997,85.449997,360900,85.86888888888888,81.84476180952386,79.99319985999979,83.76844970500022,84.89828491210938,84.93,-0.6456548943946964,0.0,0.5517120878906212
2014-11-18,85.279999,86.050003,84.83000200000002,84.93,84.93,462500,85.88555566666665,82.37857128571434,80.03459983999979,83.78584972000023,84.65635681152344,84.82,-0.32219850285714036,0.0,0.2736431884765693
2014-11-19,84.940002,85.269997,84.07,84.82,84.82,352800,85.7933332222222,82.77619028571435,80.08339989999979,83.80494972000022,84.40874481201172,84.949997,-0.4848563876305995,-0.41125518798827443,0.0
2014-11-20,84.470001,85.610001,83.940002,84.949997,84.949997,337900,85.64333255555555,83.24190452380958,80.1053998799998,83.82669971500022,84.25774383544922,85.459999,-0.8148948663891977,-0.6922531645507775,0.0
2014-11-21,85.75,86.540001,85.099998,85.459999,85.459999,406100,85.52333233333333,83.60047590476195,80.1391999199998,83.8478997050002,84.31864929199219,84.489998,-1.335536767333462,0.0,1.1413497080078088
2014-11-24,85.809998,86.029999,84.370003,84.489998,84.489998,1423200,85.29444288888888,83.9504758571429,80.1855999199998,83.86529968500021,84.07689666748047,85.660004,-0.48893519031629185,-0.4131013325195312,0.0
2014-11-25,84.980003,86.589996,84.41999799999998,85.660004,85.660004,773900,85.23444366666665,84.29142842857148,80.2612000599998,83.88159969500022,84.15909576416016,85.139999,-1.752169233893387,0.0,1.5009082358398445
2014-11-26,85.790001,85.790001,84.790001,85.139999,85.139999,345800,85.1933322222222,84.56190461904768,80.3056000799998,83.89164970500022,84.28462982177734,82.389999,-1.0046619547442788,0.0,0.8553691782226593
2014-11-28,84.959999,84.959999,81.989998,82.389999,82.389999,371700,84.80999922222219,84.71047614285719,80.29519997999982,83.88144970000022,83.84854888916016,77.33000200000002,1.770299680620403,0.0,-1.4585498891601532
2014-12-01,82.0,82.0,76.910004,77.33000200000002,77.33000200000002,1758100,83.90777755555554,84.59761923809529,80.18680001999982,83.8419997050002,82.04283905029297,77.150002,6.094448375021309,0.0,-4.712837050292947
2014-12-02,77.82,78.220001,76.720001,77.150002,77.150002,1366600,83.04333333333332,84.347142952381,80.09320001999983,83.80099972500018,80.31180572509766,78.220001,4.098254884164041,3.1618037250976556,0.0
2014-12-03,77.519997,78.709999,76.769997,78.220001,78.220001,1133300,82.3100001111111,84.11619061904767,80.04860009999982,83.76084973000019,78.93870544433594,77.779999,0.9188243865350261,0.0,-0.7187044443359412
2014-12-04,77.839996,77.959999,77.18,77.779999,77.779999,730900,81.51333366666664,83.86380952380958,79.98400003999981,83.7211997300002,77.78193664550781,75.800003,0.0024911873652876215,0.0,-0.0019376455078088384
2014-12-05,77.989998,78.0,75.279999,75.800003,75.800003,1393100,80.44000077777775,83.43619066666672,79.91180001999982,83.67579976000019,76.60454559326172,73.720001,1.0614017960681545,0.0,-0.804542593261715
2014-12-08,75.400002,75.400002,73.0,73.720001,73.720001,1152400,79.24333444444443,82.86809538095243,79.79099999999983,83.6171997550002,75.59854125976562,74.510002,2.5482097589304544,1.8785402597656287,0.0
2014-12-09,73.230003,74.540001,72.400002,74.510002,74.510002,659800,78.00444533333331,82.30666676190481,79.69420007999982,83.56739976000019,74.91795349121094,72.510002,0.547512387948852,0.0,-0.40795149121093743
2014-12-10,74.139999,74.83000200000002,72.32,72.510002,72.510002,945900,76.60111233333332,81.63857157142861,79.57920007999982,83.5044997900002,74.01220703125,72.900002,2.071721127865918,1.50220503125,0.0
2014-12-11,72.550003,73.660004,72.550003,72.900002,72.900002,1091300,75.5466682222222,80.98857152380957,79.49340007999982,83.43844979500018,73.18304443359375,71.809998,0.38826121512829226,0.0,-0.28304243359374937
2014-12-12,72.089996,72.559998,71.66999799999998,71.809998,71.809998,578600,74.93333444444441,80.30333347619052,79.37560009999982,83.36644979000019,72.45811462402344,72.220001,0.9025437154634713,0.6481166240234444,0.0
2014-12-15,72.610001,72.650002,71.66999799999998,72.220001,72.220001,855700,74.38555655555552,79.67047628571433,79.25140011999983,83.3003497850002,72.10729217529297,71.629997,-0.1560631724541621,0.0,0.11270882470702759
2014-12-16,71.66999799999998,73.360001,71.510002,71.629997,71.629997,700000,73.65333388888887,78.9938096666667,79.10320003999983,83.2298497550002,71.81513214111328,73.870003,0.25846035022628605,0.18513514111327822,0.0
2014-12-17,71.650002,74.300003,70.83000200000002,73.870003,73.870003,1138900,73.21888988888887,78.44238138095243,79.04120007999983,83.17354978500019,71.8357162475586,76.370003,-2.7538739269327,-2.0342867524414032,0.0
2014-12-18,75.489998,76.610001,74.41999799999998,76.370003,76.370003,1129500,73.2822232222222,78.03476247619052,79.00480009999983,83.12674978500019,72.60054016113281,76.989998,-4.935789826886854,-3.7694628388671845,0.0
2014-12-19,76.970001,77.209999,76.220001,76.989998,76.989998,1083500,73.6455562222222,77.66190523809529,79.04480009999983,83.0799997950002,73.63471221923828,77.209999,-4.358080098614522,-3.3552857807617187,0.0
2014-12-22,76.91999799999998,77.260002,75.660004,77.209999,77.209999,677800,73.94555588888888,77.29333390476195,79.13060011999984,83.0350498050002,74.56838989257812,77.91999799999998,-3.421330322024575,-2.6416091074218713,0.0
2014-12-23,77.690002,78.379997,77.230003,77.91999799999998,77.91999799999998,635500,74.54666655555553,76.9342862380953,79.26020003999983,82.9947497800002,75.64765167236328,77.790001,-2.9162556288010912,0.0,2.272346327636697
2014-12-24,77.870003,78.339996,77.41999799999998,77.790001,77.790001,289600,75.08999977777776,76.61523876190482,79.38400009999982,82.95879977000021,76.53634643554688,78.0,-1.611588312555914,-1.2536545644531287,0.0
2014-12-26,78.230003,78.68,77.790001,78.0,78.0,217100,75.77777777777777,76.25047666666671,79.52040009999983,82.93649977500021,77.01395416259766,77.970001,-1.2641613300030048,0.0,0.9860458374023438
2014-12-29,77.779999,78.540001,77.650002,77.970001,77.970001,383200,76.41666666666666,75.90904819047624,79.64000015999983,82.91359976500021,77.23084259033203,76.779999,-0.9480035913658192,0.0,0.7391584096679651
2014-12-30,77.41999799999998,77.599998,76.239998,76.779999,76.779999,549600,76.98888911111109,75.64190533333338,79.70120011999983,82.8808997600002,77.10922241210938,76.209999,0.4287879869721949,0.0,-0.32922341210937134
