date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,14.23,14.23,13.29,13.49,12.462663,8500,13.05494922222225,14.90777038095234,18.04028063999988,22.536247990000028,12.962745666503906,11.769779,-3.9084828279918007,0.0,-0.5000826665039071
2009-03-20,13.68,14.09,12.74,12.74,11.769779,14900,12.96975022222225,14.572546857142816,17.83444811999988,22.479965295000028,12.58884334564209,12.333324,-1.1864729541437236,0.8190643456420901,0.0
2009-03-23,13.22,13.5,12.51,13.35,12.333324,33000,12.808590777777804,14.253600523809482,17.62769177999988,22.421533895000028,12.523590087890625,11.880641,-6.190336420294941,0.0,-0.1902660878906257
2009-03-24,13.2,13.31,12.59,12.86,11.880641,5600,12.711074111111138,13.976447285714247,17.445509639999877,22.369146615000027,12.29376220703125,11.769779,-4.403093257921847,0.0,-0.4131212070312493
2009-03-25,13.0,13.24,12.03,12.74,11.769779,33100,12.47908633333336,13.648702571428533,17.286423639999878,22.312593040000028,12.090792655944824,11.926833,-5.09581902712069,0.32101365594482445,0.0
2009-03-26,12.93,12.94,12.31,12.91,11.926833,36500,12.350774666666693,13.353512428571388,17.138238959999878,22.259624010000028,12.029650688171387,11.603486,-6.819127124931165,0.0,-0.10281768817138648
2009-03-27,12.52,12.98,12.34,12.56,11.603486,11000,12.235807111111138,13.087357142857101,16.948850819999876,22.207024830000027,11.980091094970703,11.317095,-4.617109116475297,0.0,-0.37660509497070294
2009-03-30,12.91,13.01,11.9,12.25,11.317095,15500,12.001766555555582,12.844517952380912,16.76112563999988,22.15073621500003,11.766997337341309,11.243189,-3.9428788788464604,0.0,-0.44990233734130847
2009-03-31,12.39,12.46,11.68,12.17,11.243189,19800,11.811865444444472,12.708580904761861,16.576726299999876,22.09308477000003,11.622817993164062,11.132328,-4.496154534395542,0.0,-0.3796289931640633
2009-04-01,12.01,12.37,12.01,12.05,11.132328,17500,11.664050444444472,12.562085714285669,16.415977439999878,22.035872320000024,11.497157096862793,11.594248,-4.587907909852347,0.36482909686279363,0.0
2009-04-02,12.4,12.59,12.17,12.55,11.594248,46100,11.644547000000026,12.403272380952336,16.25559799999988,21.980021340000025,11.502662658691406,11.872064,-8.34531746062625,-0.09158534130859408,0.0
2009-04-03,12.54,12.95,12.39,12.82,11.872064,14500,11.593295888888914,12.338194952380908,16.13052275999988,21.924566130000027,11.665722846984863,11.001572,-9.003721942395766,0.0,0.20634115301513667
2009-04-06,12.61,12.61,11.21,11.88,11.001572,9000,11.49562155555558,12.235184809523766,16.00263435999988,21.864126365000025,11.504607200622559,10.658928,-3.1598720486316676,0.0,-0.5030352006225591
2009-04-07,11.67,12.14,11.51,11.51,10.658928,7500,11.372193666666693,12.145773285714242,15.81560345999988,21.803598785000023,11.3007230758667,11.020093,-1.8182182809148617,0.6417950758666997,0.0
2009-04-08,11.58,11.92,11.51,11.9,11.020093,4100,11.271444777777804,12.014170142857099,15.605493759999879,21.746321805000022,11.26971435546875,11.4646,-5.2965180212710115,0.24962135546875075,0.0
2009-04-09,12.19,12.75,12.17,12.38,11.4646,17600,11.256013000000026,11.952565809523765,15.394666199999879,21.692666985000024,11.32825756072998,10.881183,-8.495496278433121,0.0,0.13634243927002032
2009-04-13,12.18,12.25,11.67,11.75,10.881183,9400,11.20757833333336,11.810828380952339,15.214851919999878,21.634469705000026,11.175219535827637,9.232801,-4.891748631254156,0.0,-0.29403653582763667
2009-04-14,11.51,11.83,9.96,9.97,9.232801,15000,10.984201888888915,11.627550428571386,15.046229859999878,21.569971955000025,10.578856468200684,9.362448,6.106885338020892,1.3460554682006833,0.0
2009-04-15,10.05,10.45,9.96,10.11,9.362448,26200,10.787548555555581,11.471562523809482,14.829574019999876,21.505485140000022,10.214262962341309,10.325548,1.0312854830990026,0.851814962341308,0.0
2009-04-16,10.18,11.24,10.0,11.15,10.325548,38600,10.646581888888916,11.324042904761862,14.621278879999878,21.444311635000023,10.20046615600586,11.047875,-8.515998600844313,-0.12508184399414013,0.0
2009-04-17,11.19,12.72,10.9,11.93,11.047875,24300,10.555005333333362,11.233356047619004,14.433158039999876,21.386658725000025,10.4033842086792,10.538541,-12.79644418542163,0.0,0.6444907913208002
2009-04-20,11.6,11.85,11.31,11.38,10.538541,19200,10.503557444444473,11.141731190476147,14.244088959999877,21.326595700000027,10.442681312561035,11.075656,-8.23654382635295,-0.09585968743896522,0.0
2009-04-21,11.31,12.42,11.31,11.96,11.075656,15300,10.549860555555583,11.108677714285673,14.017537459999875,21.268171280000026,10.775074005126953,10.557065,-9.907407983888358,0.0,0.30058199487304726
