date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-18,5.05,5.05,4.9,4.95,4.95,445280,5.44444444444437,5.614285714285692,5.26499999999982,7.95899998500009,4.821967601776123,4.9,-2.586513095431861,0.0,0.12803239822387713
2016-07-19,5.0,5.05,4.85,4.9,4.9,397160,5.3666666666665925,5.607142857142835,5.22999999999982,7.9064999850000905,4.691315650939941,4.95,-4.258864266531815,-0.20868434906005895,0.0
2016-07-20,4.9,5.05,4.85,4.95,4.95,429280,5.283333333333259,5.595238095238073,5.19699999999982,7.84924998500009,4.602713108062744,4.95,-7.015896806813253,0.0,0.0
2016-07-21,5.0,5.05,4.9,4.95,4.95,332220,5.183333333333259,5.576190476190455,5.200999999999819,7.79424998500009,4.5589470863342285,5.0,-7.900058861934781,-0.39105291366577166,0.0
2016-07-22,4.9,5.0,4.9,5.0,5.0,245660,5.105555555555481,5.533333333333311,5.210999999999819,7.742499985000091,4.541995048522949,4.9,-9.160099029541016,0.0,0.4580049514770508
2016-07-25,5.0,5.1,4.85,4.9,4.9,370600,5.0222222222221475,5.471428571428549,5.2169999999998184,7.690249985000091,4.540244102478027,4.95,-7.341957092285163,-0.359755897521973,0.0
2016-07-26,4.9,5.05,4.9,4.95,4.95,351580,4.977777777777703,5.409523809523788,5.221999999999818,7.639749985000091,4.54183292388916,5.0,-8.245799517390708,-0.40816707611084,0.0
2016-07-27,4.95,5.1,4.9,5.0,5.0,285940,4.961111111111037,5.369047619047597,5.227999999999819,7.588499985000092,4.552368640899658,4.85,-8.952627182006836,0.0,0.4476313591003418
2016-07-28,5.0,5.05,4.8,4.85,4.85,332260,4.938888888888815,5.319047619047597,5.2329999999998185,7.536749985000091,4.543997287750244,4.95,-6.309334273190835,-0.3060027122497555,0.0
2016-07-29,4.85,5.0,4.75,4.95,4.95,400460,4.938888888888815,5.2738095238095015,5.239999999999818,7.487999985000091,4.528899192810059,5.1,-8.507087013938214,-0.4211008071899416,0.0
2016-08-01,4.95,5.1,4.95,5.1,5.1,400380,4.9611111111110375,5.240476190476168,5.250999999999818,7.44024998500009,4.539088249206543,4.95,-10.998269623401113,0.0,0.5609117507934567
2016-08-02,5.05,5.1,4.95,4.95,4.95,357060,4.9611111111110375,5.195238095238072,5.258999999999818,7.38874998500009,4.550491809844971,5.05,-8.070872528384433,-0.3995081901550295,0.0
2016-08-03,4.95,5.05,4.9,5.05,5.05,325960,4.972222222222148,5.169047619047596,5.266999999999818,7.33649998500009,4.550182819366455,5.0,-9.89736991353554,0.0,0.49981718063354474
2016-08-04,5.0,5.05,4.95,5.0,5.0,229280,4.972222222222148,5.140476190476169,5.269999999999818,7.277249985000091,4.566735744476318,4.9,-8.665285110473633,0.0,0.43326425552368164
2016-08-05,4.95,5.05,4.85,4.9,4.9,447300,4.972222222222148,5.102380952380931,5.265999999999817,7.21774999000009,4.5748138427734375,5.0,-6.636452188297201,-0.32518615722656286,0.0
2016-08-08,4.9,5.0,4.9,5.0,5.0,382620,4.977777777777703,5.06190476190474,5.266999999999817,7.15949999000009,4.560471057891846,4.6,-8.790578842163086,0.0,0.4395289421081543
2016-08-09,4.9,4.9,4.5,4.6,4.6,943600,4.933333333333259,5.009523809523787,5.2619999999998175,7.095999995000089,4.498759746551514,4.7,-2.2008750749670862,-0.10124025344848597,0.0
2016-08-10,4.6,4.85,4.6,4.7,4.7,277080,4.916666666666592,4.964285714285692,5.260999999999817,7.02899999500009,4.44218111038208,4.85,-5.48550828974298,-0.2578188896179201,0.0
2016-08-11,4.65,4.9,4.65,4.85,4.85,319400,4.905555555555481,4.9404761904761685,5.258999999999818,6.964499995000089,4.396561145782471,5.0,-9.349254726134617,-0.45343885421752894,0.0
2016-08-12,4.8,5.0,4.8,5.0,5.0,314800,4.89444444444437,4.9333333333333105,5.254999999999818,6.89974999000009,4.3916239738464355,5.0,-12.167520523071289,0.0,0.0
2016-08-15,4.95,5.0,4.8,5.0,5.0,595080,4.899999999999925,4.930952380952358,5.251999999999819,6.830249990000089,4.3893141746521,5.0,-12.213716506958008,0.0,0.0
2016-08-16,5.0,5.05,4.9,5.0,5.0,529140,4.89444444444437,4.9333333333333105,5.248999999999819,6.768749995000089,4.445982933044434,4.9,-11.080341339111328,0.0,0.5540170669555664
2016-08-17,5.0,5.0,4.8,4.9,4.9,292420,4.883333333333258,4.9333333333333105,5.244999999999818,6.710500000000089,4.487641334533691,4.95,-8.415482968700182,-0.41235866546630895,0.0
2016-08-18,4.9,4.95,4.9,4.95,4.95,340520,4.888888888888815,4.9333333333333105,5.2409999999998185,6.65550000000009,4.515503406524658,4.9,-8.777708959097817,0.0,0.434496593475342
2016-08-19,4.9,4.95,4.8,4.9,4.9,346040,4.877777777777704,4.930952380952358,5.235999999999819,6.599250000000089,4.512125492095947,4.75,-7.915806283756186,0.0,0.3878745079040531
2016-08-22,4.8,4.85,4.65,4.75,4.75,488600,4.89444444444437,4.919047619047596,5.229999999999818,6.548250000000089,4.481929779052734,4.6,-5.643583598889803,0.0,0.2680702209472656
2016-08-23,4.75,4.8,4.6,4.6,4.6,350060,4.883333333333258,4.904761904761882,5.218999999999819,6.501500000000089,4.430154323577881,4.35,-3.6922973135243216,0.0,0.16984567642211879
2016-08-24,4.65,4.75,4.25,4.35,4.35,1313220,4.827777777777703,4.876190476190453,5.203999999999819,6.451500000000088,4.336540699005127,4.2,-0.3094092182729355,0.0,0.013459300994872692
2016-08-25,4.4,4.5,4.15,4.2,4.2,946540,4.738888888888814,4.838095238095215,5.184999999999819,6.4067500000000885,4.211866855621338,3.9500000000000006,0.2825441814604217,0.0,-0.011866855621337713
2016-08-26,4.2,4.25,3.85,3.95,3.95,1228700,4.622222222222148,4.795238095238072,5.161999999999819,6.369000000000089,4.045283794403076,3.7500000000000004,2.4122479595715443,0.0,-0.095283794403076
2016-08-29,4.0,4.0,3.6,3.75,3.75,985480,4.48333333333326,4.738095238095215,5.135999999999818,6.332250000000089,3.86472749710083,3.5000000000000004,3.0593999226888022,0.0,-0.11472749710083008
