date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-02-07,52.09,52.099998,50.66,51.349998,51.349998,1766000,50.966666555555705,48.41809509523805,47.05999978,50.29389999500005,51.726112365722656,51.310001,0.7324525421065389,0.0,-0.3761143657226569
2019-02-08,50.84,51.450001,50.84,51.310001,51.310001,1324200,51.29333344444459,48.683333142857094,47.054999779999996,50.26989999500005,51.65757751464844,51.880001,0.6774050046275341,0.34757651464843775,0.0
2019-02-11,51.549999,52.02,51.349998,51.880001,51.880001,828400,51.6444445555557,48.955238047619,47.07339981999999,50.24739999500005,51.65435791015625,51.82,-0.43493270141561874,0.0,0.22564308984375003
2019-02-12,52.23,52.450001,51.599998,51.82,51.82,1477800,51.752222555555704,49.22333333333328,47.077999819999995,50.231250000000045,51.653594970703125,52.540001,-0.3211212452660658,-0.16640502929687528,0.0
2019-02-13,52.5,52.900002,52.07,52.540001,52.540001,1416900,51.875556000000145,49.556666666666615,47.09759982,50.220200005000045,51.615814208984375,52.189999,-1.7590155565768293,0.0,0.9241867910156216
2019-02-14,52.139999,52.389999,51.700001,52.189999,52.189999,909400,51.95555577777792,49.849999999999945,47.11499979999999,50.213799995000045,51.72305679321289,53.029999,-0.8946967153364185,-0.4669422067871096,0.0
2019-02-15,52.599998,53.029999,52.110001,53.029999,53.029999,1943400,52.06111100000014,50.19190480952376,47.14479976,50.20964998500005,52.013893127441406,53.380001,-1.916096344935987,-1.0161058725585903,0.0
2019-02-19,53.77,53.779999,52.959999,53.380001,53.380001,2145800,52.23555544444459,50.50571433333328,47.23699978,50.216399995000046,52.33195495605469,53.700001,-1.9633683482795599,-1.0480460439453125,0.0
2019-02-20,53.23,53.900002,53.119999,53.700001,53.700001,2155600,52.35555566666681,50.79952395238089,47.32379978,50.22940001000004,52.604339599609375,55.52,-2.0403377653393813,-1.0956614003906253,0.0
2019-02-21,54.75,55.93,54.75,55.52,55.52,3847200,52.81888922222236,51.224285952380896,47.482399779999994,50.24945002000005,53.10304641723633,55.349998,-4.353302562614688,0.0,2.416953582763675
2019-02-22,55.700001,55.970001,55.16,55.349998,55.349998,3815300,53.26777777777792,51.63523819047613,47.63479974,50.27465000500005,53.72053909301758,55.939999,-2.94391863750821,-1.6294589069824212,0.0
2019-02-25,56.259998,56.43,55.330002,55.939999,55.939999,3708800,53.71888866666681,52.06142852380946,47.80899972,50.30109999000005,54.308692932128906,55.57,-2.9161710708487747,0.0,1.631306067871094
2019-02-26,55.970001,56.099998,55.439999,55.57,55.57,3056300,54.135555333333485,52.42523804761898,47.96699976000001,50.32314999000005,54.72608947753906,54.919998,-1.518644092965517,0.0,0.8439105224609378
2019-02-27,55.369999,55.599998,54.619999,54.919998,54.919998,3125200,54.399999444444596,52.7371427619047,48.11999972,50.34074997000004,55.010345458984375,55.529999,0.16450739671253328,0.09034745898437535,0.0
2019-02-28,54.779999,55.91,54.540001,55.529999,55.529999,3249800,54.77111055555571,53.06142838095233,48.27819972,50.36109997000004,55.00180435180664,55.27,-0.9511879303173696,0.0,0.5281946481933559
2019-03-01,55.959999,56.299999,55.049999,55.27,55.27,1663600,55.019999555555714,53.271904666666615,48.44079974,50.38034998000005,55.02214813232422,54.599998,-0.44843833485757983,0.0,0.24785186767578438
2019-03-04,55.290001,55.619999,54.299999,54.599998,54.599998,1790000,55.155554777777944,53.42285695238089,48.597399700000004,50.39479997500004,54.837242126464844,55.450001,0.43451306804964424,0.23724412646484438,0.0
2019-03-05,54.639999,55.639999,54.580002,55.450001,55.450001,2581600,55.349999222222394,53.6123807619047,48.80299976000001,50.40954998000004,54.7270622253418,55.119999,-1.3037669280803141,0.0,0.7229387746582034
2019-03-06,55.540001,55.639999,54.970001,55.119999,55.119999,2545100,55.305554666666836,53.75714252380947,49.05939976000001,50.422699965000035,54.764015197753906,54.66,-0.6458341957627644,0.0,0.3559838022460937
2019-03-07,54.869999,55.07,54.299999,54.66,54.66,2682900,55.22888822222238,53.89285676190471,49.33679974000002,50.43114996000004,54.67280960083008,55.009998,0.023435054573877675,0.012809600830081536,0.0
2019-03-08,54.23,55.040001,54.040001,55.009998,55.009998,1857600,55.125554777777936,54.006666238095185,49.64599972000002,50.43959995000004,54.48940658569336,55.459999,-0.9463578135498999,-0.5205914143066437,0.0
2019-03-11,55.060001,55.799999,55.029999,55.459999,55.459999,2049600,55.1133324444446,54.20238057142852,49.916399720000015,50.45099994500004,54.55859375,55.349998,-1.62532503832177,0.0,0.9014052500000034
