,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2019-02-12,52.23,52.450001,51.599998,51.82,51.82,1477800,51.752222555555704,49.22333333333328,47.07799982,50.231250000000045,51.65359497070313,52.540001000000004,-0.3211212452660658,-0.16640502929687528,0.0
1,2019-02-13,52.5,52.900002,52.07,52.540001000000004,52.540001000000004,1416900,51.87555600000015,49.556666666666615,47.09759982,50.220200005000045,51.61581420898438,52.189999,-1.7590155565768293,0.0,0.9241867910156216
2,2019-02-14,52.139998999999996,52.389998999999996,51.700001,52.189999,52.189999,909400,51.95555577777792,49.84999999999993,47.11499979999999,50.213799995000045,51.72305679321289,53.029999,-0.8946967153364185,-0.4669422067871096,0.0
3,2019-02-15,52.599998,53.029999,52.110001000000004,53.029999,53.029999,1943400,52.061111000000146,50.191904809523756,47.14479976,50.20964998500005,52.013893127441406,53.380001,-1.9160963449359867,-1.0161058725585903,0.0
4,2019-02-19,53.77,53.779999,52.959998999999996,53.380001,53.380001,2145800,52.23555544444459,50.50571433333328,47.23699978,50.216399995000046,52.33195495605469,53.700001,-1.96336834827956,-1.0480460439453123,0.0
5,2019-02-20,53.23,53.900002,53.119999,53.700001,53.700001,2155600,52.35555566666681,50.79952395238089,47.32379978,50.229400010000035,52.60433959960938,55.52,-2.0403377653393813,-1.095661400390625,0.0
6,2019-02-21,54.75,55.93,54.75,55.52,55.52,3847200,52.81888922222236,51.224285952380896,47.48239978,50.24945002000005,53.10304641723633,55.349998,-4.353302562614688,0.0,2.416953582763675
7,2019-02-22,55.700001,55.970001,55.16,55.349998,55.349998,3815300,53.26777777777792,51.63523819047613,47.63479974,50.27465000500005,53.72053909301758,55.939999,-2.94391863750821,-1.6294589069824212,0.0
8,2019-02-25,56.259997999999996,56.43,55.330002,55.939999,55.939999,3708800,53.718888666666814,52.06142852380946,47.80899972,50.30109999000005,54.3086929321289,55.57,-2.9161710708487747,0.0,1.631306067871094
9,2019-02-26,55.970001,56.099998,55.439999,55.57,55.57,3056300,54.13555533333349,52.42523804761898,47.96699976000001,50.32314999000005,54.72608947753906,54.919998,-1.5186440929655167,0.0,0.8439105224609378
