date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,13.33,13.33,12.76,13.0,6.816352,2500,6.815185777777772,6.817100142857145,7.016199340000007,8.081674399999976,6.9196271896362305,6.8058619999999985,-46.772098541259766,0.0,-0.10327518963623028
2009-02-03,13.0,13.0,12.75,12.98,6.8058619999999985,1000,6.847227999999993,6.785889666666668,7.014770780000007,8.071756004999976,6.907131671905518,6.858296000000001,-46.78635075573561,0.10126967190551905,0.0
2009-02-04,12.69,13.59,12.65,13.08,6.858296000000001,5900,6.876940222222215,6.790883238095239,7.023891020000007,8.063682779999976,6.8613715171813965,6.774402,-47.543031214209506,0.0,-0.0030755171813954263
2009-02-05,13.1,13.1,12.56,12.92,6.774402,1200,6.869366333333326,6.7704090952380955,7.033605140000007,8.056320829999978,6.845164775848389,6.54894,-47.0188484841456,0.0,-0.07076277584838842
2009-02-06,12.86,13.03,11.73,12.49,6.54894,36500,6.839653888888881,6.733206333333333,7.0277609400000065,8.047027489999977,6.753994464874268,6.842567,-45.92478410829249,0.2050544648742676,0.0
2009-02-09,12.49,13.1,12.3,13.05,6.842567,3100,6.83965388888888,6.721970523809524,7.022626140000005,8.037870544999976,6.765071868896484,6.292016,-48.1603688207166,0.0,0.07749513110351547
2009-02-10,13.12,13.12,11.84,12.0,6.292016,2800,6.74643877777777,6.701995761904762,6.999355180000006,8.026614159999976,6.655191898345947,6.5069919999999986,-44.54006751378377,0.363175898345947,0.0
2009-02-11,11.75,12.49,11.69,12.41,6.5069919999999986,4700,6.709152666666658,6.699998238095238,6.974601020000006,8.015452684999977,6.588653087615967,6.695753,-46.908516618727106,0.08166108761596824,0.0
2009-02-12,12.4,13.3,11.98,12.77,6.695753,4400,6.6823533333333245,6.714729523809524,6.9580624000000055,8.006189839999976,6.586076736450195,6.580400999999998,-48.42539752192486,0.0,0.10967626354980453
2009-02-13,12.85,13.3,12.55,12.55,6.580400999999998,2500,6.656136555555546,6.725465904761904,6.9432439600000055,7.995571314999975,6.601259231567383,5.987901000000001,-47.400324848068664,0.0,-0.020858231567384422
2009-02-17,12.34,12.34,11.25,11.42,5.987901,3400,6.56525199999999,6.677276952380952,6.919363580000006,7.981990289999976,6.411827087402344,6.396883,-43.85440378807054,0.42392608740234383,0.0
2009-02-18,11.5,12.7,10.95,12.2,6.396883,7400,6.513983888888879,6.654056428571429,6.902217220000006,7.970705444999976,6.425008773803711,6.370666,-47.335993657346634,0.0,-0.028125773803711063
2009-02-19,12.3,12.9,11.71,12.15,6.370666,19000,6.4691243333333235,6.666540523809524,6.881964940000005,7.958812079999976,6.400333404541016,6.543697,-47.32235881036201,0.029667404541015685,0.0
2009-02-20,11.94,12.48,11.39,12.48,6.543697,5700,6.4685417777777685,6.667788857142858,6.862488460000005,7.948386919999977,6.380481719970703,6.250068,-48.87434519254244,0.0,0.16321528002929675
2009-02-23,12.23,12.23,11.43,11.92,6.250068,27700,6.402708555555545,6.651559428571429,6.837862220000005,7.938704839999977,6.316101551055908,6.53321,-47.01257088040345,0.06603355105590847,0.0
2009-02-24,11.62,12.5,11.51,12.46,6.53321,6600,6.429507888888878,6.6368281428571425,6.811980220000005,7.929734899999977,6.422756671905518,6.3549370000000005,-48.4529962126363,0.0,0.11045332809448283
2009-02-25,12.45,12.5,11.63,12.12,6.3549370000000005,11400,6.412612888888879,6.6148560000000005,6.799054800000005,7.920325879999978,6.414577484130859,6.459803,-47.07444320024043,0.05964048413085887,0.0
2009-02-26,12.2,12.74,11.55,12.32,6.459803,17200,6.386396222222213,6.596629142857143,6.779036380000004,7.910335589999977,6.439250469207764,6.685266,-47.73335658110582,-0.02055253079223629,0.0
2009-02-27,12.0,12.75,11.9,12.75,6.685266,7000,6.398047888888879,6.575406,6.773130620000005,7.900115734999977,6.475548267364502,6.475532,-49.21138613831763,0.0,0.20971773263549842
2009-03-02,12.39,12.55,11.58,12.35,6.475532,3300,6.452229111111102,6.5579281428571425,6.750225580000005,7.889274374999976,6.512789249420166,5.825357,-47.26486437716464,0.0,-0.03725724942016573
2009-03-03,12.1,12.1,10.52,11.11,5.825357,3600,6.388726222222213,6.504995285714285,6.723920480000005,7.874704724999975,6.348308086395264,5.5579480000000006,-42.85951317376,0.0,-0.5229510863952633
2009-03-04,10.88,10.88,10.39,10.6,5.5579480000000006,3400,6.298424222222213,6.445071285714286,6.690511720000005,7.859476454999975,6.163287162780762,5.295781,-41.85578148320036,0.0,-0.6053391627807612
2009-03-05,10.85,11.01,10.05,10.1,5.295781,5000,6.159766888888879,6.373162666666667,6.659604340000004,7.842987619999975,5.925483703613281,5.348214999999999,-41.331844518680384,0.6297027036132814,0.0
2009-03-06,9.91,10.37,9.55,10.2,5.348215,9100,6.0595609999999915,6.301254047619049,6.631294620000003,7.8255799549999745,5.666897296905518,5.02837,-44.4421833636714,0.0,-0.31868229690551786
2009-03-09,10.03,10.03,9.18,9.59,5.02837,7400,5.892356555555547,6.218109666666668,6.586158380000003,7.806849474999974,5.3841681480407715,5.311511,-43.85643224149352,0.3557981480407717,0.0
2009-03-10,9.82,10.19,9.51,10.13,5.311511,11300,5.776420333333324,6.159184476190477,6.555565600000002,7.788680364999975,5.298250675201416,5.295781,-47.69742670087447,0.0,0.0132603247985843
2009-03-11,10.13,10.2,9.8,10.1,5.295781,8300,5.647084555555547,6.085528000000001,6.522076620000002,7.7703069849999755,5.257725715637207,5.862060999999999,-47.943309746166264,-0.03805528436279282,0.0
2009-03-12,10.34,11.18,10.27,11.18,5.862061,15300,5.555617333333324,6.065053952380954,6.502494840000001,7.754212194999976,5.3994340896606445,6.045578,-51.70452513720354,-0.4626269103393552,0.0
2009-03-13,11.27,11.53,10.51,11.53,6.045578,8600,5.507844666666657,6.043081857142859,6.48100722,7.738331424999976,5.55495023727417,5.657572,-51.821767239599566,0.0,0.49062776272583
