date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-26,84.970001,84.989998,84.959999,84.970001,79.491959,5901700,79.53352088888886,79.50842566666667,79.38459225999993,79.1886248,79.74445343017578,79.520004,-6.149873494557468,0.252494430175787,0.0
2015-10-27,85.0,85.029999,85.0,85.0,79.520004,1024600,79.52416811111107,79.51332409523809,79.39057643999993,79.191421545,79.7370834350586,79.417091,-6.19166654698989,0.0,-0.21707943505859362
2015-10-28,84.980003,85.0,84.849998,84.889999,79.417091,1658900,79.5085753333333,79.51154204761905,79.39468989999993,79.19347079999999,79.66863250732422,79.360977,-6.150743967703173,0.0,-0.25154150732421954
2015-10-29,84.839996,84.860001,84.83000200000002,84.83000200000002,79.360977,1526500,79.49090566666663,79.50619676190476,79.39618495999993,79.19500640499999,79.6218032836914,79.360977,-6.139571606173738,0.0,0.0
2015-10-30,84.83000200000002,84.849998,84.82,84.83000200000002,79.360977,3242400,79.47011555555554,79.50085147619048,79.39824061999992,79.19593619999999,79.5844955444336,79.315086,-6.18355102192079,0.0,-0.22351854443358832
2015-11-02,84.709999,84.779999,84.709999,84.739998,79.315086,14599400,79.44942544444442,79.48797414285714,79.39769709999992,79.19700949999998,79.60630798339844,79.30574,-6.0581663178721845,0.0,-0.29122198339844374
2015-11-03,84.720001,84.739998,84.709999,84.730003,79.30574,3643500,79.42457988888886,79.47732604761904,79.39621865999992,79.19822241999998,79.58394622802734,79.221512,-6.073476442544978,0.0,-0.2782062280273436
2015-11-04,84.699997,84.730003,84.639999,84.639999,79.221512,2120500,79.38725611111107,79.46311214285714,79.39380365999992,79.19901419999998,79.55557250976562,79.221512,-6.00712021538939,0.0,0.0
2015-11-05,84.639999,84.660004,84.610001,84.639999,79.221512,2775300,79.35720644444442,79.44978904761905,79.39232339999992,79.19994567499998,79.53056335449219,79.146629,-6.036667894464195,0.0,-0.30905135449218335
2015-11-06,84.559998,84.58000200000002,84.540001,84.559998,79.146629,1832700,79.31883644444441,79.43379200000001,79.38915795999992,79.20031653999999,79.47947692871094,79.127922,-6.008184947318774,0.0,-0.33284792871093316
2015-11-09,84.540001,84.559998,84.529999,84.540001,79.127922,1619900,79.27527177777775,79.41690414285715,79.38636635999993,79.20082679499998,79.38391876220703,79.165337,-6.098985304948094,0.25599676220703316,0.0
2015-11-10,84.58000200000002,84.610001,84.550003,84.58000200000002,79.165337,2139300,79.24729911111109,79.40268733333333,79.38488351999992,79.20129119999999,79.35353088378906,79.146629,-6.179322526158084,0.0,-0.18819388378906865
2015-11-11,84.620003,84.639999,84.559998,84.559998,79.146629,6885500,79.22348266666663,79.38624304761905,79.38246591999992,79.20138236999999,79.37669372558594,79.17469799999998,-6.129735568837237,0.23006472558593316,0.0
2015-11-12,84.58000200000002,84.620003,84.58000200000002,84.589996,79.17469799999998,5866500,79.20278499999995,79.36579157142857,79.38023507999992,79.20175373,79.39241027832031,79.24024200000002,-6.144444931383714,0.21771227832033446,0.0
2015-11-13,84.599998,84.660004,84.599998,84.660004,79.24024200000002,771100,79.19446899999997,79.35068757142858,79.37931511999992,79.201986845,79.40064239501953,79.24024200000002,-6.212333281936142,0.0,0.0
2015-11-16,84.660004,84.68,84.639999,84.660004,79.24024200000002,1835200,79.18719144444441,79.33736557142859,79.3782082399999,79.20234591999998,79.41613006591797,79.212181,-6.194039317647601,0.0,-0.17588806591794537
2015-11-17,84.589996,84.660004,84.58000200000002,84.629997,79.212181,4707700,79.18615466666662,79.32137000000002,79.37710167999991,79.20289084999999,79.43348693847656,79.184044,-6.140269698371182,0.0,-0.22130593847656144
2015-11-18,84.620003,84.639999,84.58000200000002,84.599998,79.184044,1803400,79.18199155555551,79.30626271428574,79.37580651999991,79.203248515,79.41751098632812,79.165337,-6.1258713193726955,0.0,-0.2334669863281249
2015-11-19,84.620003,84.629997,84.58000200000002,84.58000200000002,79.165337,1707300,79.18407022222219,79.28892876190477,79.3735753799999,79.20365238,79.39458465576172,79.165337,-6.130784135283304,0.0,0.0
2015-11-20,84.589996,84.620003,84.57,84.58000200000002,79.165337,798800,79.18822744444441,79.27025785714287,79.37078379999991,79.20498852,79.375,79.155968,-6.153939320077127,0.0,-0.20966300000000615
2015-11-23,84.540001,84.58000200000002,84.540001,84.57,79.155968,936600,79.18718644444442,79.2542582857143,79.36817835999992,79.20632438999999,79.3531265258789,79.155968,-6.168704592788326,0.0,0.0
2015-11-24,84.58000200000002,84.589996,84.559998,84.57,79.155968,1024300,79.18822411111108,79.23825871428573,79.36781749999992,79.20775345499999,79.32478332519531,79.165337,-6.20221907863862,0.16881532519531106,0.0
2015-11-25,84.58000200000002,84.589996,84.550003,84.58000200000002,79.165337,3067800,79.18718399999999,79.22136980952382,79.3678313999999,79.20918278499998,79.33197784423828,79.184044,-6.204804955859116,0.1666408442382874,0.0
2015-11-27,84.58000200000002,84.610001,84.58000200000002,84.599998,79.184044,429600,79.18093977777777,79.21027233333335,79.36466549999992,79.21056599499998,79.3320541381836,79.155968,-6.226884144626582,0.0,-0.14801013818359365
2015-11-30,84.58000200000002,84.589996,84.559998,84.57,79.155968,1469300,79.17157599999999,79.20051000000001,79.36019039999991,79.21180882499998,79.336181640625,79.203735,-6.188741113131126,0.18021364062499856,0.0
2015-12-01,84.510002,84.599998,84.510002,84.58000200000002,79.203735,4410600,79.17063755555554,79.1930222857143,79.35760585999991,79.21347672499996,79.36106872558594,79.13820600000003,-6.170410441009546,0.0,-0.15733372558594283
2015-12-02,84.540001,84.540001,84.5,84.510002,79.13820600000003,1008700,79.16554444444444,79.18459942857145,79.35277551999991,79.21435104999996,79.35643005371094,79.13820600000003,-6.09817988915568,0.0,0.0
2015-12-03,84.510002,84.510002,84.43,84.510002,79.13820600000003,4856400,79.16252988888887,79.17662161904764,79.34850579999991,79.21545829999995,79.3646469116211,79.15696700000002,-6.0884569478283845,0.2264409116210686,0.0
2015-12-04,84.540001,84.57,84.510002,84.529999,79.15696700000002,4440400,79.16159988888887,79.17354804761906,79.34367715999991,79.21670612499996,79.38333892822266,79.147568,-6.088560431400629,0.0,-0.2263719282226333
2015-12-07,84.519997,84.540001,84.510002,84.519997,79.147568,2025600,79.16066655555554,79.17002690476193,79.33940805999991,79.21772045499995,79.38595581054688,79.13820600000003,-6.074350889355958,0.0,-0.2383878105468682
2015-12-08,84.529999,84.540001,84.489998,84.510002,79.13820600000003,1043000,79.15869299999999,79.16962580952384,79.3338294399999,79.21836181999996,79.35546875,79.16629,-6.099317392040767,0.21726274999997486,0.0
2015-12-09,84.5,84.550003,84.470001,84.540001,79.16629,3642800,79.15879888888887,79.17145285714288,79.3280649599999,79.21914360499996,79.37223052978516,79.119476,-6.112810987800731,0.0,-0.20594052978515265
2015-12-10,84.519997,84.529999,84.480003,84.489998,79.119476,963000,79.15162466666665,79.16926900000003,79.32098991999992,79.22006401499995,79.34613800048828,79.213104,-6.088128916172679,0.22666200048827534,0.0
2015-12-11,84.540001,84.620003,84.529999,84.589996,79.213104,1073800,79.15797311111109,79.1724344761905,79.31578743999991,79.22131282999995,79.34121704101562,79.119476,-6.2049641886546185,0.0,-0.1281130410156237
2015-12-14,84.519997,84.550003,84.480003,84.489998,79.119476,1757400,79.14861099999997,79.16980485714288,79.3064667599999,79.22241508499995,79.33379364013672,79.110123,-6.102739356039849,0.0,-0.21431764013671284
2015-12-15,84.449997,84.480003,84.440002,84.480003,79.110123,1052100,79.14549066666665,79.16360871428573,79.29808221999991,79.22356384499996,79.32554626464844,79.04457099999998,-6.101392699230324,0.0,-0.21542326464843597
2015-12-16,84.440002,84.459999,84.309998,84.410004,79.04457099999998,1241600,79.13508677777776,79.15429104761905,79.28857355999992,79.22429157499995,79.28962707519531,79.04457099999998,-6.066078287124223,0.0,0.0
2015-12-17,84.400002,84.449997,84.400002,84.410004,79.04457099999998,1777400,79.12259833333331,79.14630961904761,79.27943903999991,79.22487945999995,79.27752685546875,79.147568,-6.080413341209237,0.23295585546877362,0.0
2015-12-18,84.480003,84.519997,84.459999,84.519997,79.147568,1494800,79.12259833333331,79.14457266666666,79.2727390599999,79.22640198499995,79.27252960205078,79.13820600000003,-6.208551330106203,0.0,-0.12496160205077445
2015-12-21,84.519997,84.519997,84.489998,84.510002,79.13820600000003,3037200,79.12259833333331,79.14328071428572,79.26585183999991,79.22769115999996,79.29198455810547,79.119476,-6.174437721459918,0.0,-0.1537785581054436
2015-12-22,84.489998,84.510002,84.459999,84.489998,79.119476,1234700,79.11739677777776,79.14109685714287,79.25896355999991,79.22879341499996,79.2951431274414,79.09135400000002,-6.148485022521356,0.0,-0.17566712744140034
2015-12-23,84.489998,84.5,84.440002,84.459999,79.09135400000002,2785800,79.1142721111111,79.13802000000003,79.25095145999991,79.22975505999995,79.31300354003906,79.122299,-6.0940036951231,0.22164954003903858,0.0
2015-12-24,84.440002,84.449997,84.410004,84.449997,79.122299,564600,79.10418266666665,79.13641671428574,79.24131385999992,79.23077819999996,79.31454467773438,79.075455,-6.081056843928155,0.0,-0.19224567773437684
2015-12-28,84.400002,84.41999799999998,84.389999,84.400002,79.075455,1096700,79.09929144444443,79.13213661904764,79.23167443999992,79.23152050499996,79.294677734375,79.056747,-6.048962256689284,0.0,-0.21922273437499484
2015-12-29,84.360001,84.400002,84.349998,84.379997,79.056747,1085100,79.09336077777776,79.12607485714288,79.22240929999992,79.23212272999996,79.27002716064453,79.075455,-6.055901897407595,0.21328016064452981,0.0
2015-12-30,84.360001,84.400002,84.339996,84.400002,79.075455,4797000,79.09679233333333,79.12224090476192,79.21295663999993,79.23291164999996,79.28404998779297,79.037979,-6.061554373194246,0.0,-0.2085949877929636
2015-12-31,84.43,84.440002,84.360001,84.360001,79.037979,2466200,79.09605988888887,79.11434776190478,79.20369027999993,79.23258079999997,79.28177642822266,79.141052,-6.019706628236456,0.24379742822264916,0.0
2016-01-04,84.480003,84.489998,84.440002,84.470001,79.141052,7548000,79.09533588888888,79.1144832857143,79.19592431999995,79.23327800999998,79.330078125,79.094215,-6.084909215284603,0.0,-0.18902612499999805
2016-01-05,84.440002,84.459999,84.410004,84.41999799999998,79.094215,2472200,79.09044799999998,79.11238847619049,79.18666009999994,79.23346141999997,79.3412857055664,79.141052,-6.016006177154344,0.24707070556640076,0.0
2016-01-06,84.480003,84.5,84.449997,84.470001,79.141052,2409900,79.0928453333333,79.11163061904762,79.17964195999994,79.23373897499998,79.35789489746094,79.169128,-6.051978266863118,0.21684289746093555,0.0
2016-01-07,84.529999,84.540001,84.470001,84.5,79.169128,2702800,79.10148688888886,79.11265728571428,79.17318533999995,79.23401706499997,79.36009216308594,79.225372,-6.082731167945636,0.1909641630859369,0.0
2016-01-08,84.529999,84.58000200000002,84.5,84.559998,79.225372,7139900,79.11293944444441,79.11680804761905,79.16729269999995,79.23466967999998,79.41911315917969,79.253433,-6.079570674564475,0.19374115917969448,0.0
2016-01-11,84.540001,84.610001,84.519997,84.589996,79.253433,3557700,79.13271477777774,79.12095771428572,79.16401953999994,79.23564918,79.42420196533203,79.262825,-6.106861660884779,0.17076896533203012,0.0
2016-01-12,84.540001,84.629997,84.529999,84.599998,79.262825,1275600,79.1556123333333,79.12778385714286,79.16205649999995,79.23644255999999,79.44215393066406,79.309685,-6.0967425428732716,0.17932893066405597,0.0
2016-01-13,84.589996,84.650002,84.57,84.650002,79.309685,1820800,79.18163788888886,79.13238295238095,79.16103065999995,79.23751673999999,79.46421813964844,79.328415,-6.126147357151348,0.15453313964843574,0.0
2016-01-14,84.650002,84.66999799999998,84.620003,84.66999799999998,79.328415,1297400,79.21390855555553,79.14233242857142,79.16129723999995,79.238358225,79.48423767089844,79.394005,-6.124672790356676,0.15582267089843072,0.0
2016-01-15,84.730003,84.779999,84.709999,84.739998,79.394005,2136000,79.24201444444442,79.15585061904763,79.16306253999996,79.239355045,79.49444580078125,79.384628,-6.190172672907958,0.0,-0.10044080078124296
