date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-04-27,17.780001000000006,17.83,17.469998999999998,17.73,14.737759,416900,14.571513444444564,14.519660476190465,14.328113600000021,12.13589801000003,14.965206146240234,14.313826999999998,-15.593873963676064,0.0,-0.22744714624023388
2012-04-30,17.719998999999994,17.719998999999994,17.209999,17.219998999999998,14.313826999999998,366300,14.538263666666786,14.490765047619035,14.331609080000021,12.14201960500003,14.893192291259766,14.313826999999998,-13.51223486563636,0.0,0.0
2012-05-01,17.190001000000002,17.65,17.190001000000002,17.219998999999998,14.313826999999998,826000,14.514249777777897,14.471765142857132,14.33111706000002,12.14851447000003,14.865202903747559,14.380331000000002,-13.674774872242674,0.5513759037475605,0.0
2012-05-02,17.1,17.440001000000002,16.93,17.299999,14.380331,380700,14.494854666666786,14.442869857142847,14.33793640000002,12.15637874000003,14.804893493652344,14.122649000000001,-14.422576014875238,0.0,-0.4245624936523438
2012-05-03,17.24,17.370001000000002,16.940001000000002,16.99,14.122649,393600,14.445904000000118,14.396558285714278,14.348241780000018,12.160797890000028,14.676533699035645,13.840028,-13.616635085134515,0.0,-0.5538846990356454
2012-05-04,16.84,16.92,16.559998999999998,16.65,13.840028,465000,14.396953666666782,14.356579904761897,14.344587380000018,12.16355508500003,14.48563003540039,14.05615,-12.999219006604253,0.6456020354003904,0.0
2012-05-07,16.59,17.040001,16.59,16.91,14.05615,285000,14.351697777777893,14.32451823809523,14.351070520000018,12.16838829500003,14.450209617614746,14.014584,-14.546365360054725,0.0,-0.3940596176147455
2012-05-08,16.74,16.91,16.620001000000002,16.860001,14.014584,307800,14.271345000000114,14.31778904761904,14.355891620000017,12.17458971000003,14.393698692321777,13.898210999999998,-14.628126698677082,0.0,-0.3791146923217781
2012-05-09,16.6,16.75,16.4,16.719998999999998,13.898210999999998,324000,14.186374000000114,14.32253866666666,14.361710140000016,12.18120467500003,14.310417175292969,14.164211,-14.411375411607558,0.41220617529297066,0.0
2012-05-10,16.91,17.110001,16.790001,17.040001,14.164210999999998,597000,14.122646444444559,14.32135128571428,14.373347440000016,12.19118192000003,14.360365867614746,14.122649000000001,-15.725557365784509,0.0,-0.19615486761474799
2012-05-11,16.790001,17.110001,16.75,16.99,14.122649,530500,14.10140444444456,14.308289190476186,14.382324760000017,12.20273476000003,14.423074722290039,13.815094,-15.108447779340551,0.0,-0.30042572229003994
2012-05-14,16.700001,16.85,16.540001,16.620001000000002,13.815094,367400,14.04598966666678,14.301560333333331,14.387644800000018,12.21440883500003,14.343122482299805,13.781841,-13.699629246112544,0.0,-0.5280284822998045
