date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-09-21,11.29,11.87,11.29,11.74,7.0780330000000005,9600,7.114321888888891,7.161671619047661,6.930930920000009,5.508052654999969,7.213272571563721,7.011718999999999,-38.558155267770694,0.0,-0.13523957156372024
2009-09-22,11.85,11.97,11.36,11.63,7.011719,30200,7.120909555555556,7.135842142857185,6.944865800000009,5.52147090499997,7.155670166015625,6.87305,-38.47231155618552,0.0,-0.14395116601562474
2009-09-23,11.63,11.74,11.11,11.4,6.87305,12400,7.102822555555558,7.108515761904805,6.956146420000009,5.534508609999969,7.056203842163086,7.047892,-38.103475068744864,0.18315384216308583,0.0
2009-09-24,11.53,11.75,11.32,11.69,7.047892,14100,7.121579444444446,7.0889478571429,6.968421760000009,5.5477096049999695,7.038862228393555,7.041861999999999,-39.787320544109875,0.0,0.009029771606445358
2009-09-25,11.63,11.69,11.47,11.68,7.041861999999999,4100,7.116220222222223,7.074199285714328,6.980576500000009,5.56113637999997,7.038572311401367,6.9031970000000005,-39.73825075854994,0.0,0.00328968859863199
2009-09-28,11.78,11.8,11.25,11.45,6.9031970000000005,8400,7.080716333333335,7.044336809523853,6.992817540000009,5.57432481999997,7.001585960388184,6.854964999999999,-38.85077763853114,0.0,-0.09838896038818312
2009-09-29,11.42,11.63,11.21,11.37,6.854964999999999,5000,7.026455333333335,7.026362238095281,7.004928020000009,5.5871564999999705,6.9648051261901855,7.041861999999999,-38.744018239312354,0.10984012619018646,0.0
2009-09-30,11.49,12.01,11.45,11.68,7.041861999999999,30900,6.996310222222224,7.026932904761948,7.018989160000009,5.600951564999971,7.00974178314209,7.029805000000001,-39.985087473098545,0.0,0.032120216857909334
2009-10-01,11.7,11.84,11.51,11.66,7.0298050000000005,7700,6.98693166666667,7.029766380952426,7.03280916000001,5.61332808499997,7.018922805786133,6.987603999999999,-39.80340646838651,0.0,0.010882194213867713
2009-10-02,11.64,11.85,11.59,11.59,6.987603999999998,4100,6.976884000000004,7.0277533333333775,7.041495720000009,5.62396194999997,7.016930103302002,7.108182000000001,-39.45703103276961,0.02932610330200358,0.0
2009-10-05,11.7,11.94,11.67,11.79,7.108182000000001,5600,6.987602111111116,7.035453904761949,7.048185320000009,5.635805589999969,7.057737350463867,6.951431000000001,-40.13793595874582,0.0,0.05044464953613392
2009-10-06,11.87,11.96,11.41,11.53,6.951431,10700,6.996311111111115,7.035122666666712,7.04756960000001,5.647154459999968,7.042098045349121,6.8971659999999995,-38.92369431613945,0.0,-0.09066704534912073
