date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-10,62.25,62.900002,61.419998,61.439999,61.439999,2060800,59.26444366666676,58.83904709523809,57.75519958000008,59.29019987499998,58.613346099853516,60.630001,-4.6006721128795665,0.0,2.8266529001464846
2013-12-11,61.25,61.73,60.52,60.630001,60.630001,1430600,59.34777700000009,59.01380909523809,57.81239960000008,59.29767488999998,59.28041076660156,60.189999,-2.2259446002622325,0.0,1.3495902333984375
2013-12-12,60.720001,60.889999,60.110001,60.189999,60.189999,2270100,59.418888111111215,59.09761857142856,57.85739960000008,59.29957487999998,59.933109283447266,60.299999,-0.42679800767688103,-0.2568897165527346,0.0
2013-12-13,60.200001,60.970001,60.16,60.299999,60.299999,2346900,59.54222144444455,59.19285666666666,57.90999962000008,59.30099987999998,60.43217468261719,60.02,0.21919682389578118,0.0,-0.13217568261718782
2013-12-16,60.830002,61.119999,59.880001,60.02,60.02,2869400,59.71111033333344,59.256190047619036,57.94299964000008,59.296574884999984,60.409950256347656,60.220001,0.6497005270703984,0.3899502563476531,0.0
2013-12-17,59.830002,60.23,59.630001,60.220001,60.220001,2048300,60.038888222222326,59.31952347619046,57.98739966000008,59.28929989499998,60.019535064697266,62.27,-0.33288929255039007,-0.20046593530273782,0.0
2013-12-18,61.389999,62.290001,60.75,62.27,62.27,2153900,60.611110555555655,59.46238061904761,58.08259970000008,59.29577490499998,60.16620635986328,61.689999,-3.3785027142070363,0.0,2.103793640136722
2013-12-19,62.009998,62.150002,61.439999,61.689999,61.689999,1440000,60.992221777777885,59.62380919047617,58.16919966000009,59.30694988999998,60.44313049316406,62.639999,-2.021184190383822,-1.2468685068359378,0.0
2013-12-20,61.970001,62.759998,61.75,62.639999,62.639999,1929700,61.044444111111225,59.852380571428554,58.259599660000084,59.32334987999999,60.82979202270508,63.259998,-2.8898579281505494,-1.810206977294925,0.0
2013-12-23,63.0,63.389999,62.970001,63.259998,63.259998,1440600,61.24666622222233,60.15571385714284,58.36579960000008,59.34364986499999,61.3651123046875,63.25,-2.995393226715725,0.0,1.894885695312503
2013-12-24,63.18,63.299999,62.990002,63.25,63.25,493300,61.53777722222233,60.4752376190476,58.47979962000009,59.36649986499999,61.99446105957031,63.389999,-1.9850418030508892,-1.2555389404296875,0.0
2013-12-26,63.310001,63.740002,63.130001,63.389999,63.389999,774600,61.893332777777886,60.56285666666664,58.60399960000009,59.39044986999999,62.34192657470703,63.360001,-1.6533718911921291,0.0,1.0480724252929718
2013-12-27,63.59,63.720001,63.150002,63.360001,63.360001,568500,62.233333000000115,60.69523757142855,58.71439962000009,59.41087486499999,62.66374588012695,63.290001,-1.0988874824560748,0.0,0.6962551198730438
2013-12-30,63.490002,63.599998,63.049999,63.290001,63.290001,589900,62.59666644444456,60.857618523809506,58.82299962000008,59.431824879999986,62.87382507324219,63.369999,-0.6575697901439583,-0.4161759267578091,0.0
2013-12-31,63.57,63.630001,63.200001,63.369999,63.369999,789100,62.94666622222233,61.03952328571427,58.92919958000009,59.45547487999998,62.92920684814453,64.779999,-0.6955849121213789,-0.4407921518554687,0.0
2014-01-02,63.360001,65.160004,63.189999,64.779999,64.779999,2901900,63.225555000000114,61.30571376190475,59.084799560000086,59.484674879999986,63.114234924316406,64.470001,-2.5714172605708088,0.0,1.6657640756835974
