date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-01,32.52,32.57,32.16,32.450001,17.961647,38800,17.774681555555595,17.582883285714285,17.369715159999984,16.14550629500003,17.839584350585938,18.238411,-45.02439506678,-0.12206264941406175,0.0
2007-02-02,32.43,33.080002,32.369999,32.950001,18.238411,163200,17.86385988888893,17.619521285714285,17.394734159999985,16.156568410000027,17.920862197875977,18.365717,-45.61195249166767,-0.3175488021240227,0.0
2007-02-05,33.060001,33.18,32.380001,33.18,18.365717,116200,17.933971888888927,17.660376333333332,17.418535459999983,16.16805207000003,18.035593032836914,18.282686,-45.643179527314906,0.0,0.330123967163086
2007-02-06,32.549999,33.200001,31.98,33.029999,18.282686,72800,17.98440344444448,17.705712,17.440897399999987,16.17944303000003,18.127443313598633,18.354637,-45.118244437129306,-0.15524268640136896,0.0
2007-02-07,32.830002,33.18,32.619999,33.16,18.354637,103800,18.058205333333373,17.749465857142855,17.464809259999985,16.19052199000003,18.228378295898438,18.288223,-45.02901599548119,0.0,0.1262587041015628
2007-02-08,33.02,33.130001,32.98,33.040001000000004,18.288223,81200,18.108022111111147,17.789793476190475,17.487392839999988,16.202693040000028,18.29258155822754,18.017004,-44.635045385659836,0.0,-0.004358558227540499
2007-02-09,33.0,33.09,32.400002,32.549999,18.017004,87900,18.13323833333337,17.817996619047616,17.51064077999999,16.213642330000027,18.25484848022461,18.255013,-43.91751446682192,0.23784448022460936,0.0
2007-02-12,32.41,32.990002000000004,32.41,32.98,18.255013,68800,18.184285222222258,17.849362619047618,17.541969979999987,16.225647330000026,18.223590850830078,18.491249,-44.74350863908405,-0.031422149169923586,0.0
2007-02-13,32.950001,33.139999,32.830002,33.110001000000004,18.491249,65000,18.2505096666667,17.898304,17.572045739999986,16.239639670000027,18.254308700561523,18.558268,-44.86768906904739,-0.2369402994384764,0.0
2007-02-14,33.0,33.299999,32.880001,33.23,18.558268,209000,18.316800888888924,17.94727376190476,17.60279777999999,16.25222046000003,18.30079460144043,18.40748,-44.92688955329392,0.0,0.2574733985595721
2007-02-15,33.110001000000004,33.23,32.869999,32.959999,18.40748,67900,18.335586333333367,17.99617980952381,17.629094879999986,16.265578940000026,18.32826042175293,18.552685,-44.392412081830074,-0.07921957824706993,0.0
