date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-10,7.0,7.8,7.0,7.53,7.53,607100,6.389999999999985,6.330476190476181,6.28039999999999,5.763100000000013,6.784891128540039,7.59,-9.895204136254463,-0.7451088714599612,0.0
2013-06-11,7.83,7.83,7.42,7.59,7.59,283300,6.529999999999985,6.391904761904752,6.310399999999991,5.779400000000013,7.094505786895752,7.4,-6.528250502032251,0.0,0.4954942131042479
2013-06-12,7.57,7.68,7.4,7.4,7.4,134200,6.6622222222222085,6.443809523809514,6.337799999999991,5.794800000000014,7.26957368850708,7.34,-1.762517722877301,0.0,0.13042631149292028
2013-06-13,7.39,7.55,7.3,7.34,7.34,131900,6.787777777777763,6.493333333333323,6.36219999999999,5.808850000000014,7.347230911254883,7.43,0.09851377731448167,0.007230911254882955,0.0
2013-06-14,7.33,7.44,6.82,7.43,7.43,176000,6.943333333333318,6.548095238095228,6.38959999999999,5.822850000000013,7.3455915451049805,7.749999999999999,-1.1360491910500572,-0.08440845489501925,0.0
2013-06-17,7.4,7.77,7.29,7.75,7.75,272500,7.1111111111110965,6.617619047619038,6.42299999999999,5.836900000000013,7.463069438934326,7.95,-3.7023298202022428,-0.28693056106567383,0.0
2013-06-18,8.0,8.25,7.9,7.95,7.95,1745600,7.314444444444429,6.6966666666666566,6.4529999999999905,5.852150000000012,7.515024185180664,8.89,-5.471393897098567,-0.4349758148193361,0.0
2013-06-19,8.0,8.89,8.0,8.89,8.89,560200,7.618888888888872,6.820476190476182,6.5017999999999905,5.872050000000013,7.979310035705566,9.11,-10.243981600612308,-0.9106899642944342,0.0
2013-06-20,8.82,9.2,8.51,9.11,9.11,371800,7.887777777777761,6.958095238095229,6.550999999999991,5.893000000000012,8.388638496398926,9.52,-7.9183480087933455,-0.7213615036010737,0.0
2013-06-21,9.15,9.58,9.13,9.52,9.52,322500,8.108888888888872,7.111428571428562,6.611399999999991,5.916350000000012,8.855630874633789,9.44,-6.978667283258515,0.0,0.6643691253662105
2013-06-24,9.5,9.5,9.35,9.44,9.44,182800,8.314444444444426,7.260952380952371,6.66919999999999,5.939500000000013,9.141195297241211,9.4,-3.165304054648184,0.0,0.29880470275878857
2013-06-25,9.48,9.6,9.33,9.4,9.4,129000,8.53666666666665,7.408571428571419,6.72999999999999,5.963100000000013,9.333792686462402,9.28,-0.7043331227404044,0.0,0.06620731353759801
2013-06-26,9.35,9.55,9.23,9.28,9.28,138500,8.752222222222205,7.552857142857133,6.785999999999989,5.986400000000014,9.361620903015137,9.03,0.879535592835532,0.0,-0.08162090301513736
2013-06-27,9.3,9.36,8.94,9.03,9.03,133400,8.929999999999982,7.681428571428561,6.8379999999999885,6.008050000000013,9.25290584564209,9.17,2.4685032739987873,0.22290584564209048,0.0
2013-06-28,9.0,9.24,8.83,9.17,9.17,157800,9.08777777777776,7.822380952380941,6.896799999999988,6.030900000000014,9.194222450256348,9.3,0.2641488577573362,0.024222450256347727,0.0
2013-07-01,9.31,9.47,9.11,9.3,9.3,191900,9.237777777777758,7.969523809523798,6.963199999999988,6.054700000000014,9.215365409851074,9.23,-0.9100493564400698,0.0,0.08463459014892649
2013-07-02,9.41,9.44,9.15,9.23,9.23,184100,9.275555555555536,8.12190476190475,7.0273999999999885,6.077200000000014,9.20887565612793,9.18,-0.22886613079166562,0.0,0.02112434387207074
2013-07-03,9.25,9.36,9.08,9.18,9.18,86900,9.283333333333314,8.26190476190475,7.087599999999989,6.099000000000014,9.203320503234863,9.23,0.2540359829505835,0.023320503234863565,0.0
2013-07-05,9.19,9.32,9.12,9.23,9.23,77300,9.251111111111094,8.409999999999988,7.147599999999988,6.1214500000000145,9.229863166809082,9.12,-0.0014824831085416585,0.0,0.00013683319091839508
