date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-12-21,35.650002,35.669998,34.860001000000004,35.52,35.473473,38300,35.140353,34.83868476190478,33.86410192000002,30.029659000000006,35.553245544433594,35.413548,0.09359669040988351,0.0,-0.07977254443359527
2020-12-22,35.41,35.57,35.36600100000001,35.459999,35.413548,30700,35.173642666666666,34.91858000000002,33.89645942000001,30.079293745000008,35.62200164794922,35.403564,0.45686027218786823,0.0,-0.20845364794922006
2020-12-23,35.470001,35.66,35.450001,35.450001,35.403564,18400,35.242441111111106,34.99657290476192,33.928816980000015,30.13493238000001,35.65716552734375,35.461487,0.5843851100138183,0.2536015273437471,0.0
2020-12-24,35.400002,35.528,35.400002,35.507999,35.461487,8600,35.329882,35.05497247619049,33.966927040000016,30.200500055000006,35.65830993652344,35.892921,0.4233157056342134,0.1968229365234393,0.0
2020-12-28,35.700001,36.005001,35.639999,35.939999,35.892921,22800,35.453497666666664,35.12916085714288,34.015463400000016,30.260442850000004,35.7187385559082,35.833,-0.6156384258435765,0.0,0.17418244409179806
2020-12-29,36.200001,36.200001,35.830002,35.880001,35.833,27300,35.53372577777778,35.19341000000002,34.064399240000014,30.33223338,35.82758331298828,35.810001,-0.14609165426644996,0.0,0.005416687011717158
2020-12-30,35.73,35.904999,35.73,35.810001,35.810001,9300,35.58831744444445,35.25413833333336,34.124799480000014,30.39791967,35.892677307128906,36.049999,0.23087490874101482,0.0826763071289065,0.0
2020-12-31,35.689999,36.049999,35.669998,36.049999,36.049999,15900,35.65126666666667,35.30632157142859,34.18550558000002,30.470328965,35.95930480957031,35.43,-0.25157889860048865,0.0,0.09069419042968718
2021-01-04,36.389999,36.389999,35.009998,35.43,35.43,38300,35.64088811111112,35.32993219047621,34.23437094000002,30.536829445,36.0070686340332,35.74000200000001,1.628757081663007,0.5770686340332034,0.0
2021-01-05,35.49000200000001,35.77,35.459999,35.74000200000001,35.74000200000001,31600,35.67050244444445,35.37329823809526,34.28895690000002,30.61079638,35.97190475463867,35.779999,0.6488604970941542,0.23190275463866072,0.0
2021-01-06,35.450001,35.99000200000001,35.439999,35.779999,35.779999,15100,35.711219222222226,35.405966428571446,34.34282486000002,30.686970315000003,35.91437911987305,36.400002,0.37557329130459266,0.13438011987305032,0.0
2021-01-07,36.0,36.419998,35.959999,36.400002,36.400002,39500,35.82193455555555,35.463878476190494,34.422075820000025,30.761642580000007,35.984039306640625,36.610001,-1.142754589297483,-0.41596269335937563,0.0
2021-01-08,36.630001,36.77,36.189999,36.610001,36.610001,24300,35.94954722222222,35.52798576190478,34.50161196000002,30.83216555000001,36.103702545166016,36.34999800000001,-1.3829512182585884,0.0,0.5062984548339813
2021-01-11,36.18,36.549999,36.18,36.349998,36.349998,22200,36.00033355555556,35.586845619047644,34.59963692000002,30.89525790500001,36.215126037597656,36.34999800000001,-0.3710370559094477,-0.13487196240234312,0.0
2021-01-12,36.450001,36.450001,36.139999,36.349998,36.349998,12200,36.05777777777779,35.66139895238098,34.69067104000002,30.962150125000008,36.34138870239258,36.380001,-0.02368445139232536,-0.00860929760742124,0.0
2021-01-13,36.189999,36.48,36.18,36.380001,36.380001,19400,36.12111111111112,35.7426123809524,34.79209240000002,31.02519826000001,36.44673538208008,36.110001,0.1834369990261355,0.0,-0.06673438208007809
