date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-28,19.379999,19.77,19.120001,19.690001,12.427512,56000,12.196787111111108,12.015579000000013,11.296398380000003,10.013843755000035,12.363566398620605,12.383329999999999,-37.20890923966633,0.0,0.06394560137939465
2013-08-29,19.58,19.799999,19.52,19.620001,12.38333,73700,12.192579333333331,12.102878333333345,11.329536200000002,10.032536695000035,12.389609336853027,12.389641,-36.85214727128185,0.006279336853026507,0.0
2013-08-30,19.610001,19.690001,19.51,19.629999,12.389641,25800,12.21922822222222,12.182105095238107,11.363520140000002,10.051591135000034,12.387551307678223,12.345458,-36.89479399526092,0.0,0.0020896923217765817
2013-09-03,19.719999,19.719999,19.370001,19.559999,12.345458,19500,12.26130533333333,12.26251742857144,11.396500420000002,10.070364670000036,12.430087089538574,12.452757,-36.45149424834545,0.08462908953857351,0.0
2013-09-04,19.51,19.74,19.5,19.73,12.452757,17200,12.333537888888888,12.294810523809536,11.430546860000002,10.090214625000035,12.461797714233398,12.478004,-36.83832886855855,0.009040714233398361,0.0
2013-09-05,19.74,19.780001,19.6,19.77,12.478004,24200,12.359485777777776,12.302887571428585,11.465338200000003,10.110280805000036,12.470803260803223,14.062212,-36.920570253903776,-0.007200739196777661,0.0
2013-09-06,19.780001,23.219999,19.780001,22.280001,14.062212,536400,12.537612999999999,12.37743204761906,11.526789860000003,10.136768245000034,12.911215782165527,13.942291,-42.05020106522649,0.0,1.1509962178344733
2013-09-09,22.51,23.17,22.049999,22.09,13.942291,151200,12.74519411111111,12.451648619047633,11.587099040000004,10.162356115000035,13.277352333068848,14.194753999999998,-39.89428549991468,-0.6649386669311532,0.0
2013-09-10,22.27,22.6,22.190001,22.49,14.194754,71900,12.963995444444441,12.550147857142871,11.649568800000003,10.188906345000035,13.647370338439941,14.314673999999997,-39.318050962917106,-0.5473836615600582,0.0
2013-09-11,22.559999,23.120001,22.209999,22.68,14.314673999999998,76200,13.173680111111107,12.640601761904778,11.712176220000002,10.215336280000036,13.971761703491211,14.289427,-38.39611241846909,0.0,0.3429122965087874
2013-09-12,22.639999,22.99,22.25,22.639999,14.289426999999998,38000,13.385468666666661,12.72746109523811,11.777418600000003,10.240890090000036,14.234580993652344,14.295737,-37.12640626153586,-0.05484600634765435,0.0
2013-09-13,22.530001,22.74,22.389999,22.65,14.295737,60800,13.597257111111107,12.81462090476192,11.844419900000005,10.266655430000037,14.219155311584473,14.144259,-37.222272355035436,0.0,0.07658168841552815
2013-09-16,22.83,23.18,22.25,22.41,14.144259,244000,13.797123888888883,12.907791809523824,11.908140460000006,10.291273435000036,14.243045806884766,14.339921,-36.443347581951066,0.09878680688476571,0.0
2013-09-17,22.52,22.77,22.18,22.719999,14.339921,89900,14.00680877777777,12.99915947619049,11.977658200000008,10.316749765000036,14.265738487243652,14.491399,-37.21065530309376,-0.07418251275634802,0.0
2013-09-18,22.700001,23.08,22.41,22.959999,14.491399,49900,14.230519333333326,13.110664142857155,12.049451920000008,10.343343430000036,14.313617706298828,14.788045000000002,-37.65845675211559,-0.17778129370117135,0.0
2013-09-19,22.9,23.690001,22.549999,23.43,14.788045,106800,14.31116744444444,13.24501085714287,12.127429760000009,10.371570310000036,14.43851089477539,14.421971,-38.375967158449036,0.0,0.3495341052246097
2013-09-20,23.530001,23.530001,22.73,22.85,14.421971,52900,14.364465222222217,13.369739761904773,12.197709320000008,10.397246920000036,14.453640937805176,13.967537,-36.7455538826907,0.0,-0.03166993780517657
2013-09-23,22.84,22.84,21.42,22.129999,13.967537,133500,14.339218888888885,13.451790428571442,12.25789544000001,10.420651360000036,14.360222816467285,14.794355000000001,-35.1096996594203,0.39268581646728506,0.0
2013-09-24,22.15,23.85,22.139999,23.440001,14.794355,159500,14.392516777777773,13.562994619047632,12.33976734000001,10.447679965000036,14.46985149383545,15.29928,-38.26855428105379,-0.32450350616455026,0.0
2013-09-25,23.42,24.860001,23.42,24.24,15.29928,178300,14.504722666666664,13.716576476190491,12.436008000000008,10.476783260000037,14.688833236694336,15.267724,-39.40250314895076,0.0,0.6104467633056636
2013-09-26,24.33,24.780001,23.809999,24.190001,15.267724,152200,14.612721222222218,13.861442285714299,12.531115160000008,10.505128860000037,14.826022148132324,15.128868999999998,-38.710121805566175,0.0,0.4417018518676752
2013-09-27,24.18,24.610001,23.92,23.969999,15.128869,68300,14.72212233333333,13.990078333333347,12.616035060000009,10.533380100000036,14.97270393371582,15.002636000000003,-37.53565057004876,0.0,0.1561650662841796
2013-09-30,23.66,24.0,23.16,23.77,15.002636,126500,14.795757333333329,14.114807190476204,12.704207680000009,10.560580235000037,15.094459533691406,14.996325,-36.49785640012029,0.0,-0.0918235336914055
2013-10-01,23.719999,24.17,23.41,23.76,14.996325,31400,14.85186022222222,14.238935000000016,12.790746960000009,10.588498705000037,15.076074600219727,15.696912,-36.548507574832804,0.07974960021972599,0.0
2013-10-02,23.57,24.879999,23.379999,24.870001,15.696912,147600,14.95284544444444,14.398528047619063,12.892930720000008,10.619950110000037,15.185081481933594,15.337150000000001,-38.94217582888881,0.0,0.5118305180664056
2013-10-03,24.74,25.17,24.040001,24.299999,15.33715,143500,15.054531999999995,14.53588009523811,12.989049640000008,10.648972790000034,15.220635414123535,15.955687999999999,-37.36363769346848,-0.11651458587646424,0.0
2013-10-04,24.5,25.280001,24.299999,25.280001,15.955688,102400,15.275437666666663,14.70148409523811,13.097288100000007,10.681358125000033,15.425228118896484,15.715846999999998,-38.982486120564296,0.0,0.5304598811035159
2013-10-07,24.940001,25.200001,24.700001,24.9,15.715847,60000,15.377825666666663,14.780228619047634,13.19758984000001,10.712784220000033,15.548018455505371,15.141492000000001,-37.558158813231444,0.0,0.16782854449462903
2013-10-08,24.92,24.92,23.92,23.99,15.141492,53800,15.360293666666662,14.837333428571444,13.288162820000009,10.742508365000033,15.506539344787598,15.255102,-35.362487099676535,0.36504734478759815,0.0
2013-10-09,23.969999,24.389999,23.59,24.17,15.255102,43700,15.35889122222222,14.887826190476208,13.384399120000007,10.772320640000032,15.381124496459961,15.93044,-36.36274515324799,0.1260224964599601,0.0
2013-10-10,24.280001,25.450001,24.110001,25.24,15.93044,184000,15.447954666666663,14.964767428571443,13.492007040000008,10.804459750000033,15.521770477294922,15.797898000000002,-38.503286540035965,0.0,0.40866952270507895
2013-10-11,25.15,25.459999,24.83,25.030001,15.797898000000002,51000,15.536317111111108,15.036599380952396,13.59344742000001,10.836866015000032,15.526845932006836,16.05036,-37.967058283350305,-0.27105206799316583,0.0
2013-10-14,25.049999,25.75,25.02,25.43,16.05036,46300,15.653432111111108,15.120152857142873,13.701318640000009,10.870474600000033,15.639421463012695,16.119787,-38.50011221780301,-0.410938536987306,0.0
2013-10-15,25.43,25.75,25.389999,25.540001,16.119787,43400,15.700418222222218,15.214225619047635,13.78822234000001,10.904370325000034,15.831864356994629,16.302823999999998,-38.011496722358665,-0.28792264300536985,0.0
2013-10-16,25.6,26.389999,25.559999,25.83,16.302823999999998,79200,15.807715333333327,15.307697190476206,13.868111100000007,10.938581320000033,16.011749267578125,16.384872,-38.01103651731271,-0.29107473242187254,0.0
2013-10-17,25.85,26.299999,25.75,25.959999,16.384872,74300,15.855402444444438,15.397862571428586,13.945872980000008,10.969273130000033,16.088171005249023,16.49217,-38.02707386372001,-0.296700994750978,0.0
2013-10-18,26.120001,26.299999,25.809999,26.129999,16.49217,67200,15.941660555555549,15.479011380952395,14.02804152000001,11.001641265000032,16.211471557617188,16.429054,-37.958391970787346,0.0,0.28069844238281405
2013-10-21,26.18,26.200001,25.799999,26.030001,16.429054,35500,16.084722999999993,15.574586761904776,14.114097200000009,11.032254035000033,16.263500213623047,16.410122,-37.52017061534862,0.0,0.16555378637695384
2013-10-22,25.98,26.360001,25.67,26.0,16.410122,79000,16.21305855555555,15.690900333333348,14.19399680000001,11.061542325000035,16.300718307495117,16.283888,-37.304929586557236,0.0,0.10940369250488402
2013-10-23,25.799999,26.01,25.690001,25.799999,16.283888,52000,16.25233055555555,15.761830476190491,14.27036694000001,11.091609225000035,16.279226303100586,15.917814,-36.90222118574273,0.0,0.004661696899415091
2013-10-24,25.879999,25.879999,25.059999,25.219999,15.917814000000002,78600,16.265654555555546,15.79128447619049,14.339415600000011,11.119395825000034,16.15576171875,15.507565,-35.940672643365296,0.0,-0.23794771874999832
2013-10-25,25.370001,25.4,24.049999,24.57,15.507565,122200,16.20534399999999,15.802705476190491,14.405813500000011,11.144591265000033,15.925774574279785,15.501252,-35.182032664713944,0.0,-0.41820957427978556
