date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-27,9.98,10.28,9.9,10.15,10.15,642200,10.163333333333217,9.940952380952368,10.632999999999903,8.928050000000171,9.816019058227539,10.25,-3.290452628300111,-0.3339809417724613,0.0
2013-02-28,10.1,10.45,10.1,10.25,10.25,730700,10.159999999999883,9.990952380952368,10.631799999999906,8.94065000000017,9.857697486877441,10.26,-3.827341591439596,-0.3923025131225586,0.0
2013-03-01,10.12,10.29,10.0,10.26,10.26,523000,10.177777777777662,10.021904761904747,10.618799999999906,8.953350000000171,9.929365158081055,10.3,-3.2225618120754884,-0.3306348419189451,0.0
2013-03-04,10.25,10.42,10.12,10.3,10.3,410500,10.172222222222107,10.059047619047604,10.604799999999905,8.966900000000171,10.015615463256836,10.62,-2.761014919836551,-0.2843845367431648,0.0
2013-03-05,10.35,10.67,10.29,10.62,10.62,577400,10.216666666666551,10.102380952380937,10.600399999999905,8.98310000000017,10.100007057189941,10.87,-4.896355393691693,-0.5199929428100578,0.0
2013-03-06,10.63,10.88,10.48,10.87,10.87,673600,10.313333333333219,10.16476190476189,10.597199999999905,9.001800000000168,10.20980167388916,11.15,-6.073581656953442,-0.6601983261108391,0.0
2013-03-07,10.84,11.34,10.74,11.15,11.15,788300,10.422222222222109,10.221904761904748,10.605199999999904,9.02090000000017,10.338391304016113,11.309999999999999,-7.279001757703023,-0.8116086959838871,0.0
2013-03-08,11.29,11.39,11.08,11.31,11.31,666900,10.546666666666553,10.292380952380938,10.616399999999903,9.041200000000169,10.564919471740723,11.380000000000003,-6.587803079215542,-0.7450805282592778,0.0
2013-03-11,11.26,11.48,11.18,11.38,11.38,367200,10.698888888888774,10.356190476190463,10.629399999999903,9.06015000000017,10.849708557128906,11.66,-4.659854506775874,-0.5302914428710945,0.0
2013-03-12,11.5,11.89,11.5,11.66,11.66,747500,10.866666666666552,10.441428571428556,10.647799999999902,9.082000000000171,11.04653549194336,11.78,-5.261273654002065,-0.6134645080566408,0.0
2013-03-13,11.63,11.84,11.5,11.78,11.78,598100,11.036666666666552,10.531428571428556,10.6767999999999,9.10400000000017,11.250072479248047,12.08,-4.49853582981284,-0.5299275207519525,0.0
2013-03-14,11.84,12.14,11.84,12.08,12.08,619000,11.238888888888773,10.632380952380938,10.6969999999999,9.12845000000017,11.443303108215332,11.849999999999998,-5.27066963397904,0.0,0.636696891784668
2013-03-15,12.06,12.13,11.73,11.85,11.85,723000,11.411111111110994,10.713333333333319,10.708599999999901,9.151600000000169,11.547102928161621,11.4,-2.556093433235262,0.0,0.30289707183837855
2013-03-18,11.64,11.72,11.3,11.4,11.4,1007100,11.497777777777662,10.766666666666652,10.7121999999999,9.172250000000169,11.484644889831543,11.540000000000001,0.7424990336100229,0.08464488983154261,0.0
2013-03-19,11.45,11.77,11.39,11.54,11.54,633000,11.572222222222106,10.83523809523808,10.714199999999899,9.19445000000017,11.491023063659668,11.68,-0.4244101935903915,-0.04897693634033118,0.0
