date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-08-02,50.900002,51.369999,50.830002,51.34,47.163067,502100,46.93340688888887,46.546264095238094,46.034966419999975,45.53648201000008,47.70244598388672,47.512154,-7.085224028268961,0.5393789838867207,0.0
2018-08-03,51.380001,51.77,51.380001,51.720001,47.512154,682900,47.05078944444442,46.63725338095238,46.07950011999998,45.55782785500008,47.80075454711914,47.585644,-7.5778158876695745,0.2886005471191382,0.0
2018-08-06,51.709999,51.869999,51.610001,51.799999,47.585644,489900,47.16000599999998,46.722556,46.126597059999966,45.57882090000008,47.94662857055664,47.741814000000005,-7.438939196588322,0.3609845705566386,0.0
2018-08-07,51.919998,52.02,51.790001,51.970001,47.741814,1283500,47.25595411111109,46.801734428571436,46.17754631999996,45.60009964500009,48.040367126464844,47.70505900000002,-7.561350390459218,0.0,-0.2985531264648458
2018-08-08,52.009998,52.02,51.849998,51.93,47.70505900000001,429700,47.31617544444442,46.8612271904762,46.234685439999964,45.62047432500009,48.222259521484375,47.585644,-7.139881529974244,0.0,-0.5172005214843622
2018-08-09,51.990002,52.009998,51.799999,51.799999,47.585644,429900,47.38762555555553,46.93471900000001,46.27667983999997,45.640071875000096,48.382503509521484,47.28249000000001,-6.597481769214928,0.0,-0.7968595095214823
2018-08-10,51.549999,51.610001,51.330002,51.470001,47.28249,553400,47.42845344444442,46.98283833333335,46.32299849999997,45.65788353500009,48.351253509521484,47.080391,-6.059349970633416,0.0,-1.0687635095214816
2018-08-13,51.529999,51.599998,51.169998,51.25,47.080391,520400,47.39987288888887,47.01214738095239,46.356710119999974,45.675720085000094,48.2750244140625,47.35598400000001,-5.804830411585367,1.1946334140625012,0.0
2018-08-14,51.369999,51.630001,51.369999,51.549999,47.355984,362000,47.445805222222205,47.06070433333335,46.39119543999996,45.694214350000095,48.13420867919922,47.291676,-6.626169519034872,0.0,-0.7782246791992193
2018-08-15,51.279999,51.509998,51.040001,51.48,47.291676,554900,47.46009511111109,47.099637142857155,46.422207939999964,45.71094653000009,48.0162239074707,47.842861000000006,-6.728391788129942,0.7245479074707006,0.0
2018-08-16,51.880001,52.209999,51.880001,52.080002,47.842861,489400,47.49684033333332,47.16262957142859,46.458594799999965,45.73196520500009,48.06232452392578,48.100086000000005,-7.714434181615852,0.21946352392578206,0.0
