date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-07-27,22.809999,23.09,22.25,22.540001,22.540001,342600,22.449999777777748,22.988571380952358,22.683799940000018,23.488799869999976,22.272069931030273,22.35,-1.188691468867844,0.0,0.26793106896972674
2018-07-30,22.49,22.639999,22.16,22.35,22.35,260000,22.38222211111108,22.995238095238072,22.715799940000014,23.494149864999976,22.387279510498047,23.110001,0.16679870468924138,0.037279510498045454,0.0
2018-07-31,22.48,23.15,22.459999,23.110001,23.110001,315500,22.443333444444413,23.02000004761903,22.755599940000014,23.499099864999977,22.52882194519043,23.219999,-2.5148378609311646,-0.5811790548095708,0.0
2018-08-01,22.83,23.26,22.15,23.219999,23.219999,435900,22.49888899999997,23.03047619047617,22.789799920000014,23.504349859999977,22.631032943725586,32.860001000000004,-2.5364602999096397,-0.5889660562744155,0.0
2018-08-02,26.75,32.990002000000004,26.0,32.860001000000004,32.860001000000004,5369000,23.713333555555526,23.488095285714262,23.045799960000014,23.559949864999975,23.927021026611328,29.219999,-27.184965616369507,0.0,8.932979973388676
2018-08-03,32.75,33.200001,27.49,29.219999,29.219999,2825600,24.52111111111108,23.739523761904742,23.22539994000001,23.596399859999973,25.428085327148438,31.15,-12.97711773655969,-3.791913672851564,0.0
2018-08-06,29.370001,32.18,29.219999,31.15,31.15,1396700,25.515555444444413,24.073333333333316,23.43759992000001,23.639649859999974,26.973867416381836,31.26,-13.406525148051887,-4.176132583618163,0.0
2018-08-07,31.17,31.530001,30.5,31.26,31.26,827300,26.502222222222187,24.394761904761886,23.64559990000001,23.684249859999973,28.546810150146484,29.700001,-8.679430101898648,0.0,2.713189849853517
2018-08-08,31.23,31.23,29.65,29.700001,29.700001,581000,27.267777999999964,24.66476190476189,23.79939992000001,23.719499864999975,29.91891860961914,30.239999999999995,0.7370963038659167,0.2189176096191403,0.0
2018-08-09,29.59,30.870001,29.370001,30.24,30.24,463900,28.123333444444413,24.995714238095225,23.96439992000001,23.757799864999974,30.037382125854492,30.43,-0.6700326525975736,-0.20261787414550625,0.0
2018-08-10,30.17,31.26,30.17,30.43,30.43,428900,29.021111222222185,25.30285709523808,24.142799920000012,23.797149869999977,30.027084350585938,30.99,-1.32407377395354,-0.4029156494140622,0.0
2018-08-13,30.59,31.139999,30.290001,30.99,30.99,437600,29.89666666666663,25.67047614285713,24.322399920000013,23.841449874999977,30.083126068115234,31.620001,-2.9263437621321846,-0.9068739318847641,0.0
