date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-01,25.74,25.77,25.733,25.77,25.30212,40200,25.27311288888886,25.28617090476194,25.313514300000033,25.04795496,25.28739356994629,25.262844,-1.872745169009354,0.0,0.01472643005370955
2019-10-02,25.76,25.77,25.719999,25.73,25.262844,54100,25.275398555555526,25.282433952380984,25.313217820000038,25.05104806,25.287986755371094,25.30212,-1.7178905737617827,0.025142755371092562,0.0
2019-10-03,25.76,25.780001,25.754999,25.77,25.30212,27100,25.279760222222194,25.280333761904792,25.313413280000034,25.054386034999997,25.2944393157959,25.311937,-1.8454042848432333,-0.007680684204100174,0.0
2019-10-04,25.77,25.790001,25.77,25.780001,25.311937,19400,25.284122555555527,25.278934571428604,25.314000820000032,25.057675945,25.303264617919922,25.331572,-1.8492488890131416,-0.008672382080078478,0.0
2019-10-07,25.790001,25.799999,25.764,25.799999,25.331572,91600,25.288487222222194,25.278470380952417,25.315078900000035,25.060932915000002,25.31697654724121,25.346298,-1.8721801220177907,-0.014595452758790373,0.0
2019-10-08,25.806999,25.83,25.799999,25.815001,25.346298,27200,25.296667444444417,25.2797346666667,25.316255800000036,25.064214955000008,25.324901580810547,25.346298,-1.898506295581596,0.0,0.0
2019-10-09,25.809999,25.826999999999998,25.799999,25.815001,25.346298,7900,25.305392666666634,25.28160633333337,25.317139160000032,25.06744841500001,25.338218688964844,25.361031,-1.8469195915783811,-0.008079311035157133,0.0
2019-10-10,25.83,25.83,25.799999,25.83,25.361031,44100,25.31629999999997,25.284879714285754,25.318415040000033,25.070755540000007,25.350236892700195,25.331572,-1.8573871749895585,0.0,0.010794107299805233
2019-10-11,25.809,25.809999,25.785999,25.799999,25.331572,15700,25.321754666666635,25.286890333333375,25.319003840000033,25.07398821000001,25.351699829101562,25.327642,-1.7375937530014522,0.0,-0.02012782910156119
2019-10-14,25.77,25.809999,25.77,25.796,25.327642,11000,25.32459044444441,25.28997495238099,25.319220160000032,25.07703124000001,25.346343994140625,25.341391,-1.7431229875150196,0.018701994140624123,0.0
2019-10-15,25.805999999999997,25.82,25.805,25.809999,25.341391,29000,25.333317888888857,25.294648238095277,25.31951546000003,25.08009448000001,25.346174240112305,25.331572,-1.7970739165379144,0.0,-0.004783240112303133
2019-10-16,25.809999,25.819000000000003,25.790001,25.799999,25.331572,13500,25.336590333333298,25.29932090476195,25.319124700000028,25.083181490000012,25.343408584594727,25.331572,-1.7697303608627004,0.0,0.0
2019-10-17,25.77,25.809999,25.77,25.799999,25.331572,16100,25.338771999999963,25.30399357142862,25.31892974000003,25.086195635000013,25.336671829223633,25.331572,-1.7958418168014925,0.0,0.0
2019-10-18,25.799999,25.799999,25.76,25.799999,25.331572,43600,25.338771999999963,25.308245904761957,25.318440980000034,25.089088370000013,25.338228225708008,25.321758000000003,-1.7898092720545915,0.0,-0.006656225708006502
2019-10-21,25.789,25.792999,25.77,25.790001,25.321758,22100,25.3360453333333,25.311050333333387,25.317755940000033,25.09219913000001,25.33717155456543,25.316847,-1.755833376798126,0.0,-0.015413554565430587
2019-10-22,25.75,25.799999,25.75,25.785,25.316847,18500,25.332772999999964,25.313153714285768,25.317070680000032,25.095066810000013,25.331785202026367,25.331572,-1.7576684040086599,0.014938202026367975,0.0
2019-10-23,25.799999,25.799999,25.781999999999996,25.799999,25.331572,15200,25.32949977777774,25.315024285714344,25.316875720000034,25.098080955000015,25.332103729248047,25.320768,-1.8135476313466243,0.0,-0.0005317292480455649
2019-10-24,25.773001,25.799999,25.773001,25.789,25.320768,15700,25.328299333333298,25.31731438095244,25.316033660000034,25.100943970000014,25.330175399780273,25.321758000000003,-1.7791484750076698,0.009407399780272385,0.0
2019-10-25,25.76,25.790001,25.76,25.790001,25.321758,24400,25.32764555555552,25.31988519047625,25.315250580000033,25.103811935000014,25.327295303344727,25.311937,-1.794128261783602,0.0,-0.005537303344727462
2019-10-28,25.742001,25.780001,25.742001,25.780001,25.311937,41800,25.32437288888885,25.322221952381007,25.31434950000003,25.106655065000012,25.325897216796875,25.321758000000003,-1.7614575856809458,0.013960216796874647,0.0
2019-10-29,25.780001,25.790001,25.76,25.790001,25.321758,52700,25.323282444444406,25.32409233333339,25.31372320000003,25.109474480000014,25.329788208007812,25.341391,-1.7844620944070058,0.0080302080078134,0.0
2019-10-30,25.799999,25.809999,25.780001,25.809999,25.341391,25200,25.324373444444404,25.325962380952443,25.31327410000003,25.11231919000001,25.33247947692871,25.336479,-1.8501338301922843,0.0,0.008911523071290617
2019-10-31,25.780001,25.82,25.780001,25.805,25.336479,91900,25.324918666666626,25.329468809523878,25.31298148000003,25.11518792000001,25.341224670410156,25.334517,-1.7972304963760646,0.0,-0.004745670410155611
2019-11-01,25.774,25.780001,25.75,25.773001,25.334517,15600,25.326336333333295,25.331011523809593,25.31266914000003,25.118022540000016,25.341344833374023,25.326653000000004,-1.6748385902983407,0.0,-0.006827833374021708
2019-11-04,25.780001,25.780001,25.75,25.764999,25.326653,22400,25.32742588888885,25.33171228571435,25.31221920000003,25.120774110000017,25.341949462890625,25.336483,-1.6419544091943281,0.015296462890624696,0.0
2019-11-05,25.77,25.780001,25.753,25.775,25.336483,75900,25.32797155555552,25.33194614285721,25.31200496000003,25.123521435000015,25.346370697021484,25.341396,-1.6629652879864762,0.009887697021483177,0.0
2019-11-06,25.780001,25.780001,25.74,25.780001,25.341396,17700,25.33026355555552,25.33171271428578,25.31177142000003,25.126312735000013,25.345186233520508,25.326653000000004,-1.686635956606405,0.0,-0.003790233520508224
2019-11-07,25.780001,25.780001,25.76,25.764999,25.326653,19900,25.330807444444407,25.330777238095298,25.31108624000003,25.128942905000017,25.343198776245117,25.341396,-1.6371055312475749,0.016545776245116883,0.0
2019-11-08,25.781,25.785999,25.75,25.780001,25.341396,16000,25.33408066666663,25.3298422380953,25.31069592000003,25.131763365000015,25.343807220458984,25.326653000000004,-1.6919851148997793,0.0,-0.0024112204589847863
2019-11-11,25.790001,25.795,25.75,25.764999,25.326653,11700,25.33462455555552,25.329608000000057,25.31050058000003,25.134412970000017,25.342805862426758,25.351229,-1.6386305218689965,0.01615286242675751,0.0
2019-11-12,25.790001,25.790001,25.77,25.790001,25.351229,37300,25.33571766666663,25.330731190476246,25.310698760000033,25.13708832500002,25.345687866210938,25.351229,-1.7228116190808316,0.0,0.0
2019-11-13,25.790001,25.799999,25.780001,25.790001,25.351229,15300,25.337356555555516,25.33119966666672,25.310798860000038,25.13976368000002,25.34691619873047,25.351229,-1.7180487944515064,0.0,0.0
2019-11-14,25.790001,25.799,25.781,25.790001,25.351229,12500,25.339213444444404,25.332135714285766,25.31099704000004,25.14253616500002,25.350793838500977,25.346311999999998,-1.7030133558312912,0.0,0.0004351614990234509
2019-11-15,25.780001,25.790001,25.778000000000002,25.785,25.346312,55800,25.34139777777774,25.33283761904767,25.311096880000036,25.145162530000015,25.353824615478516,25.346311999999998,-1.6721946268042835,0.0,-0.007512615478514562
2019-11-18,25.787001,25.790001,25.780001,25.785,25.346312,23200,25.34248988888885,25.33353952380957,25.311628160000037,25.147715945000012,25.357465744018555,25.349266000000004,-1.658073515537892,0.011153744018553624,0.0
2019-11-19,25.780001,25.799999,25.780001,25.788,25.349266,15000,25.343364333333295,25.334849428571477,25.312473620000038,25.150284130000014,25.35552978515625,25.356146,-1.6770211526436725,0.006263785156249924,0.0
2019-11-20,25.794001,25.799999,25.790001,25.795,25.356146,10300,25.346641333333295,25.336720809523854,25.313750740000035,25.152838090000014,25.355892181396484,25.361057,-1.7022981919112903,-0.0002538186035145884,0.0
2019-11-21,25.790001,25.806999,25.789,25.799999,25.361057,5700,25.348825888888847,25.338124857142898,25.31518490000004,25.155368005000014,25.35692024230957,25.351229,-1.7173595924962222,0.0,0.004136757690428539
2019-11-22,25.775999,25.799999,25.775999,25.790001,25.351229,15000,25.351556555555515,25.339575380952418,25.316952180000044,25.157800135000013,25.35636329650879,25.331572,-1.681417939810127,0.0,-0.005134296508789049
2019-11-25,25.780001,25.799999,25.77,25.77,25.331572,21100,25.349372444444402,25.34004271428575,25.318718580000045,25.16025553500001,25.353254318237305,25.361057,-1.6171737747873296,0.021682318237303377,0.0
2019-11-26,25.809999,25.809999,25.781999999999996,25.799999,25.361057,41200,25.350464444444402,25.3423817619048,25.321270800000047,25.16280974000001,25.358043670654297,25.365971,-1.7130052188982754,-0.003013329345701976,0.0
