date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-10,38.740002,38.810001,38.450001,38.529999,32.80365,175400,33.51502644444432,33.53827119047622,33.919470319999995,35.10119846500001,33.334754943847656,32.888794,-13.48363402800073,0.5311049438476587,0.0
2018-09-11,38.389999,38.66,38.16,38.630001,32.888794,62500,33.38448244444432,33.50583790476194,33.90687008,35.09285173500001,33.22883987426758,33.135689,-13.981778374099504,0.3400458742675809,0.0
2018-09-12,38.720001,39.110001,38.709999,38.919998,33.135689,33800,33.26434366666654,33.50299995238098,33.90550793999999,35.08528389000001,33.204566955566406,33.365562,-14.68507538061434,0.06887795556640697,0.0
2018-09-13,39.189999,39.450001,39.09,39.189999,33.365562,39100,33.238802111110985,33.4863776666667,33.90652949999999,35.08048069,33.25147247314453,33.382584,-15.153168355159869,-0.1140895268554658,0.0
2018-09-14,39.400002,39.400002,39.099998,39.209999,33.382584,38100,33.16217677777766,33.49529661904765,33.90278331999999,35.074892865,33.325130462646484,33.280426,-15.008591398723366,0.0,0.05745353735351699
2018-09-17,39.139999,39.330002,39.09,39.09,33.280426,41700,33.147041333333206,33.492863952380986,33.88950183999999,35.070740795,33.42974853515625,33.603951,-14.480049794944366,0.1493225351562515,0.0
2018-09-18,39.27,39.57,39.27,39.470001,33.603951,89900,33.184880666666544,33.49813442857146,33.876390499999985,35.06849625,33.56509017944336,33.774223,-14.960503346723106,-0.03886082055664275,0.0
2018-09-19,39.509998,39.82,39.490002,39.669998,33.774223,88200,33.252990777777654,33.51313509523813,33.86447115999999,35.067848645000005,33.685665130615234,33.86787,-15.085286541695226,-0.08855786938476484,0.0
2018-09-20,39.849998,39.849998,39.68,39.779999,33.86787,51900,33.344749888888764,33.52205400000004,33.866514299999984,35.067337915,33.78753662109375,34.046665000000004,-15.064008369900279,-0.08033337890625347,0.0
2018-09-21,39.939999,40.18,39.790001,39.990002,34.046665000000004,46600,33.48286266666654,33.53624357142861,33.86855759999999,35.06817673,33.91656494140625,33.850853,-15.187388734298507,0.0,0.1301000585937544
2018-09-24,39.689999,39.84,39.689999,39.759998,33.850853,31200,33.58975811111099,33.55732542857146,33.865833299999984,35.069320415,34.02588653564453,33.953014,-14.421810243439829,0.1750335356445305,0.0
2018-09-25,39.790001,39.950001,39.790001,39.880001,33.953014,31700,33.68057199999988,33.566649809523845,33.86634415999998,35.07105772,34.09723663330078,33.770256,-14.50041178960657,0.0,-0.1442226333007781
2018-09-26,38.68,38.959999,38.599998,38.619999,33.770256,37400,33.72553799999988,33.55024404761908,33.859453739999985,35.071425665,34.097755432128906,34.155006,-11.7095900698265,0.32749943212890287,0.0
2018-09-27,38.799999,39.130001,38.799999,39.060001,34.155006,26200,33.81136266666655,33.55459242857147,33.85804465999999,35.073344625,34.1516227722168,34.023849,-12.566252181568563,0.0,0.003383227783203324
2018-09-28,38.889999,39.09,38.779999,38.91,34.023849,39200,33.8939652222221,33.545397714285755,33.862866879999984,35.075270415,34.150577545166016,34.18124,-12.231874723294736,0.12672854516601717,0.0
2018-10-01,39.099998,39.099998,38.950001,39.09,34.18124,67300,33.95810844444432,33.57329314285718,33.86453671999998,35.076078044999996,34.214073181152344,34.120022,-12.473591248011408,0.0,-0.03283318115234124
2018-10-02,38.889999,39.060001,38.779999,39.02,34.120022,74200,33.99653055555544,33.57556980952385,33.86787687999998,35.077283644999994,34.24675369262695,34.050079,-12.232819854877114,0.0,-0.12673169262695438
2018-10-03,39.139999,39.16,38.849998,38.939999,34.050079,673000,34.01677599999988,33.60573333333337,33.865731559999986,35.07714551499999,34.250465393066406,33.577888,-12.042973105709617,0.0,-0.2003863930664096
2018-10-04,38.900002,38.900002,38.240002,38.400002,33.577888,192000,33.964689666666544,33.62070909523813,33.842223099999984,35.07319684499999,34.124916076660156,33.403,-11.133035678851904,0.0,-0.5470280766601547
2018-10-05,38.419998,38.419998,38.040001,38.200001,33.403,119200,33.9149282222221,33.63222185714289,33.81896297999999,35.069409134999994,33.98997497558594,33.744026,-11.021010246607226,0.5869749755859388,0.0
2018-10-08,38.290001,38.619999,38.209999,38.59,33.744026,58100,33.891707333333216,33.66564985714289,33.800309719999994,35.067036679999994,33.898460388183594,33.779007,-12.15739728379479,0.15443438818359567,0.0
2018-10-09,38.34,38.73,38.32,38.630001,33.779007,51400,33.892679666666545,33.71209542857146,33.780142559999994,35.06472606,33.83277893066406,32.992023,-12.418384533140285,0.0,-0.053771930664062495
2018-10-10,38.540001,38.540001,37.73,37.73,32.992023,145100,33.76345933333321,33.71701109523813,33.740489679999996,35.057349769999995,33.674922943115234,32.589787,-10.74762008185731,0.0,-0.6828999431152312
2018-10-11,37.5,37.790001,37.099998,37.27,32.589787,126300,33.60411911111099,33.691015761904794,33.69738948,35.04825543999999,33.479923248291016,33.166908,-10.169242693074825,0.8901362482910145,0.0
2018-10-12,38.09,38.09,37.540001,37.93,33.166908,121300,33.491415555555434,33.68155604761908,33.67111009999999,35.04171168999999,33.42815017700195,33.184399,-11.868836865272995,0.26124217700195373,0.0
2018-10-15,38.0,38.099998,37.84,37.950001,33.184399,146500,33.38745744444432,33.672118666666705,33.63973186,35.03370584499999,33.316524505615234,33.744026,-12.209423905903892,0.13212550561523528,0.0
2018-10-16,38.23,38.619999,38.23,38.59,33.744026,103200,33.35345155555544,33.6941948571429,33.62448412,35.02724168499999,33.31742477416992,33.472958,-13.663060963539989,0.0,0.4266012258300762
2018-10-17,38.580002,38.580002,38.209999,38.279999,33.472958,88700,33.34179266666654,33.687957095238126,33.60092036,35.01632308999999,33.42356872558594,33.070724,-12.686599794357518,0.0,0.049389274414060935
