date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-06-11,35.224998,35.224998,34.445,34.465,34.465,142000,34.72166688888888,35.02785747619047,34.80290004000001,32.03567503000005,35.098594665527344,34.645,1.8383712912442778,0.6335946655273403,0.0
2012-06-12,34.605,34.68,34.314999,34.645,34.645,249600,34.7038891111111,34.96476219047618,34.79900004000001,32.05900003000005,35.07521057128906,34.790001000000004,1.2417681376506258,0.4302105712890594,0.0
2012-06-13,34.669998,35.044998,34.66,34.790001000000004,34.790001000000004,164800,34.69666699999999,34.91976219047618,34.78350008000001,32.080750030000054,35.060951232910156,35.005001,0.7788163987409845,0.2709502329101525,0.0
2012-06-14,34.849998,35.174999,34.799999,35.005001,35.005001,194400,34.768333666666656,34.88690509523808,34.77860010000001,32.098525030000054,35.05308151245117,35.09,0.13735326689798363,0.04808051245117184,0.0
2012-06-15,35.005001,35.255001,34.935001,35.09,35.09,302600,34.83888899999999,34.85571466666665,34.79020014000001,32.11960003000006,35.10009002685547,35.494999,0.02875470748208988,0.01009002685546534,0.0
2012-06-18,34.974998,35.54000100000001,34.959999,35.494999,35.494999,129200,34.93388899999999,34.861190761904744,34.81230014000001,32.14080003000006,35.2298698425293,36.209999,-0.7469479220740451,-0.2651291574707031,0.0
2012-06-19,35.645,36.404999,35.619999,36.209999,36.209999,179600,35.053888777777765,34.925238238095226,34.85900012000001,32.16760002500005,35.543006896972656,36.040001,-1.8420108297361373,0.0,0.6669921030273471
2012-06-20,36.185001,36.395,36.009998,36.040001,36.040001,232400,35.18611133333333,34.95523828571427,34.90720012000001,32.19867502500005,35.81915283203125,35.255001,-0.6127862426217653,0.0,0.22084816796874662
2012-06-21,35.939999,36.174999,35.195,35.255001,35.255001,241200,35.22166688888888,34.980714476190464,34.935500140000016,32.225375025000055,35.896934509277344,35.959999,1.8208296442179757,0.6419335092773437,0.0
2012-06-22,35.474998,35.98500100000001,35.32,35.959999,35.959999,229000,35.38777788888888,35.0440477142857,34.97160014000001,32.25060001500005,35.98601531982422,35.825001,0.07234794368102004,0.0,-0.026016319824215373
2012-06-25,35.474998,36.064999,35.36500200000001,35.825001,35.825001,204800,35.5188891111111,35.08333347619047,35.01680018000001,32.276425020000055,36.054901123046875,35.974998,0.6417309605849688,0.22990012304687468,0.0
