date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-26,24.700001,24.799999,24.700001,24.799999,23.958704,2000,23.86316955555555,23.62379714285716,22.74307344000001,22.222122960000032,24.096372604370117,23.958704,-2.83720332258837,0.0,0.0
2020-08-27,24.75,24.799999,24.719999,24.799999,23.958704,2100,23.897518999999996,23.686822190476207,22.77835100000001,22.22369949000003,24.090927124023438,23.939383,-2.85916090551682,0.0,-0.1322231240234366
2020-08-28,24.559999,24.84,24.559999,24.780001,23.939383,3500,23.93186844444444,23.75030733333335,22.81912284000001,22.225270805000033,24.08165740966797,24.055311000000003,-2.81817418139745,0.14227440966796934,0.0
2020-08-31,24.76,24.9,24.75,24.9,24.055311,4200,23.94582277777777,23.79125057142859,22.86221324000001,22.227421760000034,24.101333618164062,23.881416000000005,-3.2074955093812694,0.0,-0.046022618164062834
2020-09-01,24.879999,24.879999,24.690001,24.719999,23.881416,6500,23.94045544444444,23.811492047619065,22.903722700000007,22.228794640000032,24.12160873413086,23.784811,-2.4206726944816706,0.0,-0.24019273413085784
2020-09-02,24.75,24.77,24.6,24.620001,23.784811,10900,23.913620111111104,23.825753285714306,22.945386780000007,22.229456030000033,24.11306381225586,23.794469999999997,-2.0590461704048635,0.3282528122558581,0.0
2020-09-03,24.66,24.700001,24.5,24.629999,23.79447,5400,23.896445333333325,23.830353619047646,22.998056880000007,22.228383530000034,24.091161727905273,23.765488,-2.187727543532292,0.0,-0.296691727905273
2020-09-04,24.51,24.620001,24.4,24.6,23.765488,3100,23.886784444444437,23.833113761904787,23.044456340000007,22.227348910000032,24.066368103027344,23.659218,-2.1692353535473887,0.0,-0.30088010302734247
2020-09-08,24.52,24.549999,24.41,24.49,23.659218,3700,23.866389444444437,23.831733571428597,23.093472880000007,22.22697104500003,24.009429931640625,23.66888,-1.962311426538887,0.3502119316406258,0.0
2020-09-09,24.57,24.77,24.469999,24.5,23.66888,5200,23.83418677777777,23.819312523809547,23.137940180000005,22.226641490000034,23.97134017944336,23.746166,-2.157795185945472,0.3024601794433579,0.0
2020-09-10,24.52,24.76,24.469999,24.58,23.746166,10000,23.810571444444435,23.81839242857145,23.178072540000002,22.225510260000032,23.95415496826172,23.533629999999995,-2.5461555400255476,0.0,-0.20798896826171998
2020-09-11,24.549999,24.549999,24.360001,24.360001,23.53363,5200,23.765487777777768,23.817472333333356,23.21414386,22.22496142000003,23.927221298217773,23.475666000000004,-1.7765996880797625,0.0,-0.3935912982177747
2020-09-14,24.48,24.48,24.299999,24.299999,23.475666,5400,23.701082777777767,23.811031857142883,23.245451619999997,22.22362010500003,23.904150009155273,23.601254999999995,-1.629008259814028,0.42848400915527307,0.0
2020-09-15,24.58,24.58,24.4,24.43,23.601255,15200,23.669953777777767,23.808731666666695,23.277374140000003,22.22322661500003,23.903188705444336,23.697863,-2.156411357166041,0.3019337054443376,0.0
2020-09-16,24.43,24.559999,24.4,24.530001,23.697863,13100,23.660292888888883,23.811951904761933,23.313315580000005,22.222996285000033,23.886545181274414,23.66888,-2.623138167526306,0.0,-0.18868218127441239
2020-09-17,24.49,24.549999,24.41,24.5,23.66888,4000,23.64633844444444,23.799530857142884,23.3524713,22.222621040000032,23.87140655517578,23.572273000000006,-2.5656875298947703,0.0,-0.20252655517577978
2020-09-18,24.5,24.51,24.35,24.4,23.572273000000006,5400,23.624870111111104,23.782509476190505,23.376226220000003,22.222859465000028,23.869237899780273,23.475666000000004,-2.1752545090972344,0.0,-0.2969648997802672
2020-09-21,24.450001,24.450001,24.299999,24.299999,23.475666,3200,23.604475444444436,23.756287428571458,23.401084200000003,22.22229498500003,23.865299224853516,23.697863,-1.7888880371825697,0.38963322485351526,0.0
2020-09-22,24.370001,24.540001,24.370001,24.530001,23.697863,2000,23.60769577777777,23.744326476190505,23.426781840000007,22.22334415500003,23.85593605041504,23.456344999999995,-2.747920595620683,0.0,-0.15807305041503739
2020-09-23,24.43,24.559999,24.02,24.280001,23.456345,4600,23.575493444444437,23.72546500000003,23.454604880000012,22.223368525000026,23.83373260498047,23.330753,-1.8380081410191453,0.0,-0.37738760498046986
2020-09-24,24.32,24.32,24.1,24.15,23.330753,5900,23.552951555555552,23.701083095238122,23.47624496000001,22.22281062500003,23.790233612060547,23.552951999999998,-1.4897158920888272,0.45948061206054547,0.0
2020-09-25,24.25,24.440001,24.25,24.379999,23.552952,4800,23.561538888888887,23.681761571428595,23.498271520000007,22.22336372000003,23.770038604736328,23.804130999999998,-2.501888516335351,0.2170866047363269,0.0
2020-09-28,24.59,24.690001,24.5,24.639999,23.804131,22600,23.584080666666665,23.674400952380974,23.51971840000001,22.224944230000027,23.80560302734375,23.697863,-3.386347429057321,0.0,-0.0014720273437482945
2020-09-29,24.639999,24.690001,24.530001,24.530001,23.697863,11200,23.584080666666665,23.66290000000002,23.540778860000014,22.226450350000032,23.83160400390625,23.968363,-2.8471136062886773,0.13374100390624832,0.0
2020-09-30,24.690001,24.809999,24.48,24.809999,23.968363,50000,23.617356555555556,23.658759619047636,23.557588560000013,22.22898911000003,23.89824676513672,23.920059,-3.674938619962389,0.0,0.07011623486328133
