,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,38.91,39.18,38.869999,39.029999,25.603859,768700,25.448597111111088,25.149648238095303,25.287595300000017,23.94626158500001,25.892885208129886,25.630091,-33.659016470561824,0.2890262081298829,0.0
1,2007-02-12,39.029999,39.240002000000004,39.0,39.07,25.630091,653400,25.512012444444427,25.18619657142864,25.31277990000002,23.97057563000001,25.91479110717773,25.577614,-33.67086995859295,0.0,-0.2847001071777342
2,2007-02-13,39.0,39.049999,38.799999,38.990002000000004,25.577614,1153500,25.549186444444427,25.223995142857213,25.332868280000017,23.99449812000001,25.91748046875,25.616966,-33.52788115078834,0.3398664687499995,0.0
3,2007-02-14,39.060001,39.18,38.880001,39.049999,25.616966,1070300,25.571052666666652,25.272414000000065,25.348261300000022,24.01877886000001,25.92756652832031,25.964663,-33.60418132579129,0.31060052832031104,0.0
4,2007-02-15,39.150002,39.720001,39.009997999999996,39.580002,25.964663,1834100,25.61624455555553,25.334266047619113,25.371521880000024,24.04353848000001,26.03439712524414,27.742434999999997,-34.223355710684054,0.06973412524413902,0.0
5,2007-02-16,40.82,42.450001,40.549999,42.290001000000004,27.742434999999997,6432700,25.861883666666646,25.479836761904828,25.422897480000017,24.07679940500001,26.553112030029297,27.808025,-37.211843456732716,-1.1893229699707035,0.0
6,2007-02-20,41.279999,42.490002000000004,41.279999,42.389998999999996,27.808025,2830000,26.11189355555553,25.622283523809596,25.469449820000023,24.11100189500001,27.02331352233887,27.611231,-36.250733286549824,0.0,0.7847114776611335
7,2007-02-21,42.299999,42.650002,41.990002000000004,42.09,27.611231,2371000,26.339307999999967,25.74567509523817,25.514154520000023,24.14402664500001,27.40419006347656,27.748990999999997,-34.89144674868957,-0.2070409365234376,0.0
8,2007-02-22,42.099998,42.48,42.0,42.299999,27.748990999999997,1975000,26.589319444444413,25.871565571428647,25.566314060000018,24.17673894000001,27.777347564697266,27.473459000000002,-34.33251011495942,0.0,-0.028356564697265437
9,2007-02-23,42.060001,42.189999,41.75,41.880001,27.473459000000002,1075900,26.797052777777747,25.97777561904769,25.608394280000024,24.207815225000008,28.006237030029297,27.355394,-33.12742034072708,0.0,-0.5327780300292986
10,2007-02-26,42.0,42.09,41.689999,41.700001,27.355394,1297300,26.988753111111087,26.07867571428579,25.64746048000002,24.23843040000001,27.92162895202637,26.528816,-33.04165879510082,0.0,-0.5662349520263668
11,2007-02-27,41.619999,41.650002,40.200001,40.439999,26.528816,2241500,27.094442222222195,26.149274047619127,25.665556900000023,24.26484809500001,27.63178634643555,26.804347999999997,-31.672138897838376,1.1029703464355478,0.0
12,2007-02-28,40.330002,41.27,40.240002000000004,40.860001000000004,26.804347999999997,2415700,27.22637355555553,26.23330509523817,25.688380660000018,24.29306329500001,27.47500419616699,26.535376,-32.75819010340457,0.0,-0.6706561961669912
13,2007-03-01,40.68,40.849998,39.900002,40.450001,26.535376,1751800,27.289786111111077,26.303591904761987,25.70399740000002,24.32045040000001,27.22957992553711,26.122107,-32.683364023805325,0.0,-0.69420392553711
14,2007-03-02,40.450001,40.450001,39.799999,39.82,26.122107,1392800,27.10974966666664,26.34545185714293,25.70821612000002,24.34548048000001,26.95233154296875,25.971212,-32.31458678310209,0.0,-0.8302245429687503
15,2007-03-05,39.669998,40.009997999999996,39.529999,39.59,25.971212,1423000,26.905659333333308,26.371691952381028,25.710852860000013,24.36911015500001,26.68246650695801,26.161461,-32.60301463258902,0.7112545069580065,0.0
16,2007-03-06,39.84,40.029999,39.529999,39.880001,26.161461,1373600,26.74457377777775,26.400431238095322,25.715989120000014,24.39414319000001,26.617097854614254,25.71537600000001,-33.25702811638781,0.0,-0.4556368546142586
17,2007-03-07,38.91,39.799999,38.849998,39.200001,25.71537600000001,3067000,26.518616555555525,26.4091785238096,25.711289800000014,24.41697815000001,26.4184627532959,25.925295000000002,-32.60596408327668,0.7030867532958922,0.0
18,2007-03-08,39.439999,39.619999,39.279999,39.52,25.925295000000002,1081800,26.346598333333308,26.42667180952389,25.713530260000013,24.44115337500001,26.30943298339844,26.299213,-33.427548118931085,0.3841379833984391,0.0
19,2007-03-09,39.849998,40.119999,39.619999,40.09,26.299213,1121600,26.22924488888886,26.46165809523817,25.724162760000013,24.46364545000001,26.362165451049805,26.371382,-34.24254065589972,0.06295245104980296,0.0
20,2007-03-12,39.950001,40.290001000000004,39.950001,40.200001,26.371382,1291600,26.21175222222219,26.503205428571512,25.73689138000002,24.48636919500001,26.45443916320801,25.741606,-34.19293904194677,0.0,-0.08305716320800728
21,2007-03-13,39.889998999999996,40.119999,39.240002000000004,39.240002000000004,25.741606,1190600,26.093669777777748,26.509764809523894,25.73741590000002,24.50348943500001,26.35105323791504,25.649769,-32.84645286736978,0.0,-0.6094472379150382
22,2007-03-14,39.240002000000004,39.580002,38.799999,39.099998,25.649769,1570400,25.995268999999965,26.510701857142934,25.736235180000023,24.51898778000001,26.31558609008789,25.931854,-32.696707324414966,0.6658170900878915,0.0
23,2007-03-15,39.18,39.720001,38.889998999999996,39.529999,25.931854,1345500,25.974129777777748,26.52757042857151,25.74463208000002,24.53528294500001,26.31046295166016,25.544819,-33.441781894150424,0.0,-0.37860895166015496
24,2007-03-16,39.630001,39.650002,38.849998,38.939999,25.544819,1799800,25.926752777777747,26.52413485714293,25.746469020000013,24.55099937500001,26.153579711914066,25.899054,-32.836208568176744,0.6087607119140621,0.0
25,2007-03-19,39.0,39.610001000000004,38.91,39.48,25.899054,1063100,25.897596444444407,26.521010619047694,25.757489800000013,24.56683982000001,26.079870223999023,26.004013,-33.94156478217065,0.18081622399902386,0.0
26,2007-03-20,39.299999,39.66,39.259997999999996,39.639998999999996,26.004013,976000,25.929667222222196,26.43822861904769,25.779531420000016,24.58178399000001,26.14614105224609,26.364811,-34.041014854097014,0.14212805224609326,0.0
27,2007-03-21,39.549999,40.380001,39.459998999999996,40.189999,26.364811,1468800,25.978502333333303,26.369504142857217,25.806952120000016,24.59749858000001,26.30888366699219,26.456653999999997,-34.538730227407605,-0.05592733300781205,0.0
28,2007-03-22,40.18,40.560001,40.18,40.330002,26.456653999999997,1074400,25.995995777777747,26.314524285714363,25.83306102000001,24.61338176000001,26.432706832885746,26.227065999999997,-34.458949858505484,0.0,0.02394716711425815
29,2007-03-23,40.450001,40.490002000000004,39.950001,39.98,26.227065999999997,1156000,25.979960666666628,26.242051666666747,25.85851428000001,24.62785860500001,26.54840850830078,26.259857,-33.59577661755682,0.3213425083007806,0.0
30,2007-03-26,39.98,40.119999,39.68,40.029999,26.259857,1268400,26.037544111111075,26.18426109523817,25.88645990000001,24.64385587000001,26.602258682250977,25.728487,-33.5441934878615,0.0,-0.34240168225097634
31,2007-03-27,39.240002000000004,39.990002000000004,39.169998,39.220001,25.728487,1762500,26.046290555555515,26.106789333333406,25.90535276000001,24.65916643500001,26.521709442138672,25.262732,-32.37708116800234,0.0,-0.7932224421386707
32,2007-03-28,39.220001,39.220001,38.419998,38.509997999999996,25.262732,2940700,25.971943666666636,26.04649961904769,25.91860400000001,24.67176065000001,26.27698516845703,25.341455,-31.76581009311652,1.0142531684570315,0.0
33,2007-03-29,38.68,38.849998,38.439999,38.630001,25.341455,2081900,25.949347666666636,25.976838047619122,25.93211770000001,24.68568514000001,26.0555477142334,25.551369,-32.551004297842496,0.7140927142333986,0.0
34,2007-03-30,38.59,39.0,38.560001,38.950001,25.551369,1455500,25.910715999999965,25.929980571428644,25.94943608000001,24.70069148500001,25.939422607421875,25.269281,-33.403281279962286,0.0,-0.3880536074218739
35,2007-04-02,39.110001000000004,39.41,38.400002,38.52,25.269281,1912700,25.829079111111078,25.889369809523878,25.95848884000002,24.71380290500001,25.7524356842041,25.433285,-33.14528638576299,0.4831546842041021,0.0
36,2007-04-03,38.669998,38.799999,38.549999,38.77,25.433285,1354800,25.72557622222219,25.863754238095304,25.96675438000002,24.726377875000008,25.71015548706055,25.35416,-33.685438516738344,0.0,-0.2768704870605454
37,2007-04-04,38.560001,38.880001,38.419998,38.450001,25.35416,2009800,25.60307688888885,25.825311333333396,25.971731760000022,24.73936465000001,25.72695159912109,25.340973,-33.089854538310426,0.0,-0.3727915991210935
38,2007-04-05,38.48,38.509997999999996,38.27,38.43,25.340973,2059600,25.504622111111072,25.80748261904768,25.973690260000023,24.75141346000001,25.718358993530273,25.420097,-33.07739007668417,0.3773859935302717,0.0
