date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-22,8.17,8.29,8.05,8.24,8.24,1954400,8.505555555555627,8.459523809523759,8.436399999999974,11.41204999999995,7.923869609832764,8.040000000000001,-3.8365338612528705,0.0,0.31613039016723654
2013-02-25,8.32,8.44,8.01,8.04,8.04,2902700,8.455555555555629,8.442857142857092,8.417199999999974,11.39289999999995,7.698071002960205,8.160000000000002,-4.252848221887986,-0.34192899703979407,0.0
2013-02-26,8.16,8.2,8.0,8.16,8.16,2410700,8.413333333333405,8.43190476190471,8.392199999999974,11.375349999999948,7.533761024475098,8.26,-7.674497249079687,-0.6262389755249025,0.0
2013-02-27,8.11,8.33,8.07,8.26,8.26,2257700,8.377777777777851,8.430952380952329,8.378199999999975,11.358799999999949,7.423979759216309,8.09,-10.121310421110064,0.0,0.8360202407836912
2013-02-28,8.23,8.31,8.05,8.09,8.09,2429600,8.320000000000073,8.424761904761853,8.363199999999974,11.34134999999995,7.3734965324401855,7.550000000000001,-8.856655964892637,0.0,0.7165034675598143
2013-03-01,8.0,8.02,7.5,7.55,7.55,7417800,8.188888888888961,8.404285714285663,8.339199999999975,11.32169999999995,7.4399943351745605,7.799999999999999,-1.4570286731846263,-0.11000566482543928,0.0
2013-03-04,7.64,7.81,7.55,7.8,7.8,3432000,8.092222222222295,8.36999999999995,8.323799999999975,11.304549999999951,7.313163757324219,7.799999999999999,-6.2414902907151415,0.0,0.4868362426757811
2013-03-05,7.76,7.98,7.71,7.8,7.8,2123600,8.014444444444516,8.33904761904757,8.309199999999976,11.287649999999953,7.252711772918701,8.420000000000002,-7.016515731811521,-0.5472882270812987,0.0
2013-03-06,7.75,8.69,7.73,8.42,8.42,6733000,8.040000000000072,8.334285714285663,8.312799999999976,11.273549999999954,7.435083866119385,8.68,-11.69734125748949,-0.9849161338806152,0.0
2013-03-07,8.64,8.73,8.44,8.68,8.68,4615300,8.088888888888961,8.341904761904711,8.327199999999976,11.264749999999953,7.600434303283691,8.48,-12.437392819312308,0.0,1.0795656967163083
