date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-10-02,10.04,10.09,9.99,9.99,8.17807,633700,8.36888422222221,8.689724761904765,8.634582020000005,7.871578959999991,8.184449195861816,8.243559,-18.07358162300484,0.006379195861816456,0.0
2018-10-03,10.0,10.11,10.0,10.07,8.243559,905000,8.286467888888877,8.661213142857147,8.627691660000005,7.875564604999991,8.192806243896484,8.071648,-18.641447429031935,0.0,0.05075275610351504
2018-10-04,10.03,10.06,9.74,9.86,8.071648,976900,8.236148777777766,8.61846228571429,8.617998640000003,7.879089484999992,8.15878677368164,8.030717,-17.25368383690019,0.0,-0.08713877368164091
2018-10-05,9.86,9.89,9.78,9.81,8.030717,903900,8.197170888888877,8.572627428571435,8.606215880000004,7.882917254999992,8.124468803405762,8.169885,-17.181765510644635,0.0937518034057625,0.0
2018-10-08,9.82,10.0,9.81,9.98,8.169885,402000,8.178069777777765,8.533797857142863,8.598169840000004,7.887295854999992,8.115728378295898,8.284492,-18.68007636978058,-0.05415662170410229,0.0
2018-10-09,9.98,10.17,9.98,10.12,8.284492,477400,8.182617888888876,8.499669190476196,8.590509240000005,7.891848704999992,8.141132354736328,8.235373,-19.55402811525367,0.0,0.14335964526367206
2018-10-10,10.11,10.2,10.06,10.06,8.235373,669500,8.18352733333332,8.46509314285715,8.579324000000003,7.896083459999992,8.145339012145996,8.112579,-19.032415386222706,0.0,0.09003398785400307
2018-10-11,10.05,10.06,9.89,9.91,8.112579,973500,8.173521777777763,8.428452809523817,8.566477340000004,7.899595479999992,8.150047302246094,7.9079229999999985,-17.759361228596433,0.0,-0.03746830224609354
2018-10-12,9.94,9.96,9.63,9.66,7.9079229999999985,626400,8.13713844444443,8.383580285714293,8.549219780000003,7.901830444999993,8.127035140991211,8.006158000000001,-15.869201439014379,0.21911214099121246,0.0
2018-10-15,9.68,9.82,9.66,9.78,8.006158000000001,373000,8.118037111111096,8.34414214285715,8.536469200000004,7.904157794999992,8.096269607543945,8.15351,-17.21605718257724,0.09011160754394432,0.0
2018-10-16,9.82,10.01,9.73,9.96,8.15351,314700,8.108031666666651,8.305289476190485,8.527618980000003,7.907745049999993,8.076822280883789,8.161696000000001,-18.90740681843586,-0.07668771911621164,0.0
2018-10-17,9.92,9.99,9.82,9.97,8.161696000000001,389100,8.118036999999985,8.267961523809532,8.522110340000005,7.911485344999992,8.071245193481445,8.088021000000001,-19.04468211152011,0.0,0.09045080651855564
2018-10-18,9.97,10.07,9.86,9.88,8.088021000000001,209700,8.124404111111097,8.227881857142865,8.515604860000003,7.915343029999992,8.081372261047363,8.063462,-18.20473419992548,0.0,0.006648738952637956
2018-10-19,9.87,9.96,9.76,9.85,8.063462,409200,8.112579333333318,8.183984523809531,8.507813720000005,7.918891079999993,8.112069129943848,8.038902,-17.643968223920325,0.0,-0.04860712994384819
2018-10-22,9.88,9.97,9.79,9.82,8.038902,207100,8.085291555555541,8.160859857142864,8.500166960000005,7.922278959999993,8.119667053222656,7.981599000000001,-17.31499945801776,0.0,-0.08076505322265604
2018-10-23,9.76,9.84,9.65,9.75,7.981599,330000,8.05709444444443,8.141816095238102,8.490579680000005,7.925006659999993,8.085470199584961,8.079835000000001,-17.072100517077324,0.10387119958496083,0.0
2018-10-24,9.74,9.97,9.74,9.87,8.079835000000001,324800,8.05345622222221,8.129341809523817,8.483433820000005,7.928449734999994,8.07088565826416,8.227188,-18.22810883217669,-0.008949341735840832,0.0
2018-10-25,9.89,10.05,9.8,10.05,8.227188,361700,8.088930111111098,8.128562238095245,8.479870540000006,7.932592214999994,8.097105979919434,8.112579,-19.431781294333998,0.0,0.13008202008056635
2018-10-26,9.99,10.03,9.85,9.91,8.112579,411300,8.100754666666653,8.123104666666674,8.472743980000006,7.935638509999994,8.106691360473633,8.128954,-18.19685811832863,-0.005887639526367394,0.0
