date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-10-24,90.080002,90.080002,85.68,86.160004,69.416763,11688,74.18633755555534,76.4483587142857,79.12462897999998,76.6853256900001,72.64033508300781,69.674576,-15.691351310745283,3.2235720830078094,0.0
2018-10-25,87.120003,87.120003,84.160004,86.480003,69.674576,7038,73.5990921111109,75.9910437142857,78.89078085999999,76.63487105500009,71.7497787475586,66.774147,-17.03309868345102,0.0,-2.075202747558592
2018-10-26,85.760002,85.760002,82.239998,82.879997,66.774147,8575,72.68957677777756,75.44165209523808,78.57024283999999,76.5547651600001,70.1155776977539,64.969437,-15.4010856229231,0.0,-3.341430697753907
2018-10-29,83.68,84.400002,79.199997,80.639999,64.969437,13588,71.41482366666645,74.76949080952379,78.19241188,76.4659271550001,68.10108947753906,65.807343,-15.549243152223923,3.1316524775390633,0.0
2018-10-30,80.08000200000002,81.68,77.440002,81.68,65.807343,9475,70.34059477777755,74.06049847619046,77.85627908,76.3856485700001,67.14289855957031,66.645248,-17.79762664107455,1.3355555595703095,0.0
2018-10-31,82.879997,84.400002,82.239998,82.720001,66.645248,4925,69.45256544444423,73.42516899999998,77.53690437999998,76.30693751500012,66.8808822631836,67.676498,-19.147870581887933,0.2356342631835986,0.0
2018-11-01,82.959999,84.959999,82.959999,84.0,67.676498,8650,68.62898755555534,72.80211557142856,77.21695533999998,76.23687869000011,66.50232696533203,67.74095200000001,-20.830563136509486,-1.174171034667964,0.0
2018-11-02,84.720001,84.720001,82.800003,84.08000200000002,67.74095200000001,5713,67.86270311111089,72.28648514285713,76.90499871999998,76.1703467850001,66.8191146850586,67.289772,-20.52912334010342,0.0,0.9218373149414134
2018-11-05,84.0,85.91999799999998,83.279999,83.519997,67.289772,10425,67.33274844444423,71.7954079047619,76.57628411999998,76.09573237500011,67.31747436523438,68.578857,-19.39957281699331,0.027702365234375748,0.0
2018-11-06,84.08000200000002,85.120003,83.519997,85.120003,68.578857,10750,67.23964777777756,71.3933388095238,76.30944527999998,76.0234848300001,67.74540710449219,70.448021,-20.41188355633377,-0.8334498955078118,0.0
2018-11-07,85.440002,87.519997,85.440002,87.440002,70.448021,8838,67.32558611111091,71.03423919047617,76.07998971999999,75.95912642500011,68.33624267578125,68.578857,-21.847848681680905,0.0,2.111778324218747
2018-11-08,87.040001,87.760002,84.800003,85.120003,68.578857,6488,67.52610944444423,70.71503909523807,75.81186195999999,75.88920950500011,68.61288452148438,68.836662,-19.39276068695113,0.03402752148437571,0.0
2018-11-09,84.639999,85.519997,83.120003,85.440002,68.836662,5663,67.95580111111092,70.50940038095236,75.54760123999999,75.8229122000001,68.8374252319336,66.065155,-19.4318543766729,0.0,-0.0007632319335897364
2018-11-12,85.599998,85.599998,82.0,82.0,66.065155,7938,67.9844468888887,70.08584657142855,75.23306663999999,75.7447966600001,68.67761993408203,64.518265,-16.24680495843655,0.0,-2.612464934082027
2018-11-13,82.0,83.91999799999998,79.040001,80.08000200000002,64.518265,12363,67.74811544444425,69.58863133333331,74.90048501999999,75.66856047000012,67.80589294433594,63.16473000000001,-15.327308627769614,0.0,-3.287627944335938
2018-11-14,81.199997,81.199997,78.08000200000002,78.400002,63.16473000000001,14550,67.24680788888868,68.95637014285711,74.55759079999999,75.5896352050001,66.21551513671875,64.06708499999999,-15.541436929148611,3.050785136718737,0.0
2018-11-15,77.040001,80.559998,77.040001,79.519997,64.06708499999999,12450,66.83860044444424,68.41311690476188,74.24821243999999,75.51405640000011,65.15126037597656,64.647171,-18.069337482524602,1.0841753759765709,0.0
2018-11-16,79.199997,81.91999799999998,79.199997,80.239998,64.647171,17438,66.54497811111091,67.93738638095235,73.98781905999999,75.45507046000013,63.98857498168945,64.969437,-20.25351872305698,-0.658596018310547,0.0
2018-11-19,79.839996,81.519997,79.839996,80.639999,64.969437,10638,66.14393144444425,67.45551676190473,73.73258179999999,75.40148304500012,63.75685119628906,63.809273,-20.936443468595456,0.0,1.2125858037109367
2018-11-20,79.760002,80.239998,77.760002,79.199997,63.809273,18588,65.40629277777757,66.9398863333333,73.43480516,75.34763001000013,63.3912353515625,64.402725,-19.960558392997786,-0.41803764843749747,0.0
2018-11-21,75.440002,77.599998,75.360001,76.400002,64.402725,12700,64.94227811111091,66.57528447619045,73.13342865999999,75.30053150500012,63.64154815673828,62.31216,-16.699546478103127,0.0,0.7611768432617225
2018-11-23,74.480003,74.720001,73.279999,73.91999799999998,62.31216,6050,64.21733344444424,66.23697004761902,72.79410804,75.26016855500012,63.541561126708984,60.963417000000014,-14.04009355261481,0.0,-1.2294011267089857
2018-11-26,74.239998,74.639999,71.279999,72.32,60.96341700000001,23175,63.65047366666646,65.82215295238092,72.42523444,75.21917974500013,62.528114318847656,59.547230000000006,-13.539664935221706,0.0,-1.5646973188476494
2018-11-27,71.440002,72.239998,70.559998,70.639999,59.547230000000006,17075,63.098136444444236,65.47801404761901,72.0215918,75.15887424500013,61.28560256958008,59.74953800000001,-13.242350740152084,1.738372569580072,0.0
2018-11-28,69.279999,71.199997,69.279999,70.879997,59.749538,20488,62.71867066666646,65.22944742857139,71.60781548,75.10249357000014,60.36865997314453,60.356476,-14.829765056078475,0.6191219731445301,0.0
