date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-09,14.88,14.9,14.85,14.85,9.363498,2700,9.278049777777749,9.120191333333308,9.101476379999998,8.512924389999972,9.306939125061035,9.275224,-37.32700925884825,0.0,0.05655887493896472
2010-12-10,14.85,14.85,14.71,14.71,9.275224,2900,9.303493111111083,9.13522928571426,9.104072139999996,8.519709644999972,9.301791191101074,9.300446,-36.76552555335776,0.026567191101074528,0.0
2010-12-13,14.93,14.93,14.75,14.75,9.300446,1900,9.303493111111083,9.155897047619023,9.109156379999996,8.526621009999971,9.305912017822266,9.300446,-36.90907106561176,0.0,0.0
2010-12-14,14.71,14.9,14.53,14.75,9.300446,4100,9.304871111111082,9.176564809523784,9.111636519999996,8.533033069999972,9.292346000671387,9.237391,-37.001044063244834,0.0,0.00809999932861416
2010-12-15,14.75,14.75,14.65,14.65,9.237391,1200,9.310954333333305,9.19098209523807,9.112855559999996,8.54030465999997,9.259757995605469,9.420248,-36.79346078085005,0.022366995605468176,0.0
2010-12-16,14.75,15.1,14.75,14.94,9.420248,26400,9.324265666666637,9.21410685714283,9.123064019999996,8.548608019999971,9.27966594696045,9.231086,-37.88710878875201,0.0,0.14058205303955162
2010-12-17,14.85,14.85,14.61,14.64,9.231086,2000,9.320762444444416,9.22822390476188,9.130977279999996,8.555348809999971,9.270336151123047,9.111283,-36.678031754623994,0.0,-0.039250151123047416
2010-12-20,14.64,14.87,14.38,14.45,9.111283,8800,9.292738555555527,9.233978761904737,9.130914239999996,8.56125561499997,9.232216835021973,9.300446,-36.10922605521126,0.12093383502197241,0.0
2010-12-21,14.6,14.75,14.6,14.75,9.300446,1900,9.282229777777749,9.249627142857117,9.133642399999996,8.56740333999997,9.227361679077148,9.142811,-37.44161573507018,0.0,0.07308432092285244
2010-12-22,14.62,14.65,14.5,14.5,9.142811,5900,9.25770899999997,9.256883333333306,9.135945979999997,8.57276288999997,9.20630168914795,9.275224,-36.508264212772765,0.0634906891479492,0.0
2010-12-23,14.42,14.74,14.42,14.71,9.275224,15400,9.25770899999997,9.267787619047592,9.139781799999996,8.57875459999997,9.180638313293457,9.300446,-37.589134511941154,-0.09458568670654266,0.0
2010-12-27,14.72,14.75,14.5,14.75,9.300446,4700,9.25770899999997,9.268378190476163,9.142881999999997,8.58490232999997,9.198540687561035,9.300446,-37.637012287721795,0.0,0.0
2010-12-28,14.75,14.75,14.72,14.75,9.300446,2800,9.25770899999997,9.271330714285687,9.149082299999996,8.59134919499997,9.234187126159668,9.21217,-37.395341517561576,0.0,0.06625887384033291
2010-12-29,14.75,14.75,14.55,14.61,9.21217,5200,9.254906666666637,9.279232428571403,9.151409019999996,8.59702563499997,9.21822738647461,9.016702,-36.90467223494449,0.0,-0.006057386474608961
2010-12-30,14.55,14.55,14.06,14.3,9.016702,18500,9.210068222222192,9.265720809523785,9.150570419999998,8.601335834999968,9.191902160644531,9.016702,-35.72096391157671,0.0,0.0
2010-12-31,14.25,14.68,14.25,14.3,9.016702,7300,9.186247777777746,9.252799761904736,9.147375679999996,8.60564603499997,9.136577606201172,8.985175,-36.107848907684115,0.0,-0.11987560620117144
2011-01-03,14.72,14.74,14.23,14.25,8.985175,16000,9.172235777777747,9.243396571428546,9.147146559999998,8.60943962499997,9.07825756072998,9.149116,-36.2929293983861,0.09308256072998056,0.0
2011-01-04,14.3,14.51,14.3,14.51,9.149116,400,9.155421333333303,9.236190380952356,9.148832219999997,8.61462129499997,9.047049522399902,9.262615,-37.64955532460439,-0.10206647760009702,0.0
2011-01-05,14.3,14.7,14.3,14.69,9.262615,12300,9.16873288888886,9.236190380952356,9.150183659999996,8.62054995999997,9.062997817993164,9.294139,-38.30498422060474,-0.1996171820068362,0.0
2011-01-06,14.53,14.74,14.53,14.74,9.294139,1900,9.170834555555526,9.232887571428547,9.151297579999996,8.62693537499997,9.11689567565918,9.168033,-38.148604642746406,0.0,0.1772433243408198
2011-01-07,14.47,14.61,14.45,14.54,9.168033,27100,9.15612199999997,9.222078428571404,9.149889379999996,8.63212189499997,9.14947509765625,9.142811,-37.07376136412483,0.0,0.018557902343749433
2011-01-10,14.58,14.58,14.45,14.5,9.142811,5200,9.13860699999997,9.2115695238095,9.150456899999995,8.63745153999997,9.177118301391602,9.079757,-36.70952895591999,0.0,-0.03430730139160154
2011-01-11,14.5,14.5,14.4,14.4,9.079757,2500,9.123894444444414,9.202261571428547,9.151003379999993,8.64267531999997,9.157441139221191,9.079757,-36.406658755408394,0.0,0.0
2011-01-12,14.4,14.48,14.32,14.4,9.079757,2100,9.130900555555526,9.191752571428546,9.150805839999995,8.648048664999969,9.115705490112305,9.142811,-36.69648965199789,0.035948490112303944,0.0
2011-01-13,14.4,14.5,14.4,14.5,9.142811,2100,9.144912666666636,9.184246142857118,9.151745379999994,8.65352788999997,9.088905334472656,9.111283,-37.31789424501616,0.0,0.05390566552734377
2011-01-14,14.5,14.5,14.38,14.45,9.111283,800,9.158924666666637,9.178240999999977,9.152798399999995,8.659148609999967,9.077104568481445,9.237391,-37.18266734614916,-0.03417843151855493,0.0
2011-01-18,14.63,14.76,14.53,14.65,9.237391,30800,9.168732999999971,9.1695335238095,9.157737599999995,8.665399869999966,9.105692863464355,9.25,-37.84509990809314,-0.1316981365356451,0.0
2011-01-19,14.92,14.95,14.67,14.67,9.25,2000,9.167331333333305,9.170434190476167,9.158960819999995,8.671714174999966,9.145215034484863,9.281529,-37.66042921278212,-0.10478496551513672,0.0
2011-01-20,14.72,14.8,14.72,14.72,9.281529,1800,9.165930222222194,9.178541142857119,9.162922739999994,8.677767319999967,9.1812162399292,9.205865,-37.62760706569838,0.0,0.10031276007080159
