date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-14,13.88,13.95,13.76,13.81,10.406382,71600,10.456176222222213,10.420110380952389,10.169204379999993,9.911948124999991,10.609979629516602,10.504344,-23.171762277215052,0.20359762951660088,0.0
2016-12-15,13.81,13.97,13.81,13.94,10.504344,38900,10.469501222222213,10.43252257142858,10.178417199999993,9.91890259499999,10.610320091247559,10.602303,-23.88579561515381,0.10597609124755891,0.0
2016-12-16,13.98,14.07,13.88,14.07,10.602303,59100,10.497002111111104,10.44571957142858,10.188404099999993,9.92575098499999,10.605608940124512,10.587234,-24.622537738987123,0.0,-0.003305940124512574
2016-12-19,14.09,14.1,14.02,14.05,10.587234,61500,10.504723444444437,10.453966523809532,10.199274719999993,9.93241886499999,10.64085578918457,10.677656,-24.26437160722726,0.053621789184569835,0.0
2016-12-20,14.15,14.22,14.06,14.17,10.677656,84600,10.51508466666666,10.470046476190484,10.211953779999993,9.93992443999999,10.667706489562988,10.670122,-24.716256248673336,0.0,0.009949510437012421
2016-12-21,14.2,14.22,14.13,14.16,10.670122,48700,10.53283866666666,10.482945904761912,10.227296759999994,9.94669129999999,10.717785835266113,10.835901,-24.30942206732971,0.04766383526611406,0.0
2016-12-22,14.21,14.39,14.15,14.38,10.835901,164100,10.580534333333327,10.496332761904771,10.245955319999997,9.954427264999989,10.77442455291748,10.911256,-25.073542747444506,-0.061476447082519314,0.0
2016-12-23,14.39,14.54,14.34,14.48,10.911256,59600,10.634956777777772,10.519656666666675,10.266269079999995,9.962039844999989,10.85133171081543,11.024285,-25.05986387558405,-0.059924289184570156,0.0
2016-12-27,14.53,14.66,14.53,14.63,11.024285,67700,10.691053666666662,10.545893904761913,10.289584119999995,9.970324749999989,10.952143669128418,10.911256,-25.139141017577458,0.0,0.07214133087158281
2016-12-28,14.67,14.69,14.45,14.48,10.911256,44300,10.74715077777777,10.573450333333342,10.312564399999994,9.977901604999989,11.00403118133545,10.888647,-24.00530952116403,0.0,-0.09277518133544937
2016-12-29,14.48,14.56,14.39,14.45,10.888647,31000,10.789851111111105,10.597813904761912,10.333314839999993,9.98536541499999,11.06354808807373,10.850972,-23.435653369731966,0.0,-0.17490108807372984
2016-12-30,14.58,14.65,14.35,14.4,10.850972,92400,10.817480999999994,10.618267142857151,10.351830399999992,9.99264084999999,11.014466285705566,10.835901,-23.510650793711346,0.0,-0.1634942857055659
2017-01-03,14.41,14.64,14.28,14.38,10.835901,56200,10.845110666666661,10.638355380952389,10.368563159999992,9.99998383499999,10.997512817382812,10.843435,-23.522163995947064,0.16161181738281272,0.0
2017-01-04,14.34,14.47,14.34,14.39,10.843435,52600,10.863530555555549,10.660213285714294,10.384113319999992,10.00697149999999,10.958316802978516,10.685193,-23.847694211407124,0.0,-0.11488180297851613
2017-01-05,14.29,14.29,14.1,14.18,10.685193,140500,10.865205111111104,10.675946523809532,10.393980339999993,10.01313222999999,10.90443229675293,10.813294,-23.09991328100896,0.21923929675292975,0.0
2017-01-06,14.25,14.36,14.16,14.35,10.813294,50200,10.862693222222216,10.690020428571437,10.406557519999994,10.01996918999999,10.91544246673584,10.881113,-23.93419883807777,0.102148466735839,0.0
2017-01-09,14.36,14.48,14.31,14.44,10.881113,58100,10.859343999999995,10.704149380952389,10.421676199999995,10.028002669999989,10.922164916992188,10.926325,-24.36173880199316,0.04105191699218835,0.0
