date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-17,28.09,28.32,27.75,28.209999,28.209999,670900,28.09777755555548,27.344285619047657,26.914200020000063,23.418850034999963,28.062002182006836,28.74,-0.5246253925537675,-0.1479968179931639,0.0
2013-05-20,28.27,28.99,28.200001,28.74,28.74,722900,28.191110888888815,27.411428476190515,26.97660000000006,23.451750034999964,28.31610107421875,28.65,-1.4749440702200711,0.0,0.42389892578124844
2013-05-21,28.780001,28.950001,28.49,28.65,28.65,688200,28.274444222222147,27.47190471428575,27.037399980000064,23.48490003499996,28.41275405883789,28.019999999999996,-0.8280835642656473,0.0,0.23724594116210795
2013-05-22,28.49,28.99,27.68,28.02,28.02,517500,28.2988887777777,27.485714238095273,27.089599980000063,23.517550034999964,28.194698333740234,27.74,0.623477279586848,0.0,-0.1746983337402348
2013-05-23,27.73,27.83,26.67,27.74,27.74,727500,28.262222111111036,27.52380942857146,27.126999960000063,23.546300034999962,27.853120803833008,27.639999,0.4077894875018363,0.0,-0.11312080383300938
2013-05-24,27.530001,27.67,27.18,27.639999,27.639999,389800,28.175555333333257,27.591428476190508,27.15619994000006,23.57815002999996,27.681785583496094,27.65,0.15118156659880563,0.04178658349609421,0.0
2013-05-28,27.790001,27.99,27.43,27.65,27.65,524400,28.089999777777695,27.69380942857146,27.180199920000064,23.607500024999958,27.5771427154541,27.25,-0.26349831662168904,0.0,0.07285728454589702
2013-05-29,27.620001,27.620001,26.790001,27.25,27.25,696400,27.989999777777697,27.775714142857176,27.189199940000062,23.635400024999957,27.300121307373047,27.059999,0.18393140320384174,0.0,-0.050121307373046875
2013-05-30,27.290001,27.290001,26.92,27.059999,27.059999,417500,27.884444111111026,27.84857119047622,27.20319990000006,23.66420002499996,27.124528884887695,25.91,0.23846964993492448,0.0,-0.06452988488769407
2013-05-31,26.969999,27.09,25.91,25.91,25.91,1016100,27.628888666666583,27.83999976190479,27.187599880000064,23.68835002499996,26.504514694213867,25.91,2.294537607926928,0.0,0.0
2013-06-03,26.0,26.26,25.620001,25.91,25.91,969500,27.31444422222214,27.765237857142882,27.178399860000066,23.71380002499996,26.15873908996582,26.780001,0.9600119257654194,0.24873908996582017,0.0
2013-06-04,25.9,26.889999,25.85,26.780001,26.780001,858900,27.106666555555467,27.715714095238116,27.19259988000007,23.74330003499996,26.35418128967285,26.549999,-1.5900660732878504,0.0,0.42581971032714705
2013-06-05,26.709999,26.860001,26.219999,26.549999,26.549999,636800,26.94333311111102,27.656190285714306,27.196199840000073,23.76980002999996,26.360401153564453,26.530001,-0.7141162093284695,0.0,0.18959784643554656
