date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-01-20,9.866,9.866,9.677999999999999,9.772,8.302037,38000,8.747970666666658,8.956695714285718,8.894771359999979,9.854004455,9.090124130249023,8.456661,-6.977853763313312,0.7880871302490231,0.0
2015-01-21,9.932,9.996,9.91,9.954,8.456661,32500,8.686046111111104,8.929023904761909,8.88784667999998,9.842590419999999,8.976154327392578,8.485548,-9.823645495352848,0.5194933273925777,0.0
2015-01-22,10.0,10.088,9.986,9.988,8.485548,23000,8.628086555555548,8.897872857142861,8.87883579999998,9.83124783,8.952665328979492,8.488944,-10.36578565298866,0.46711732897949254,0.0
2015-01-23,10.016,10.058,9.988,9.992,8.488944,7500,8.557477444444437,8.867045428571432,8.86942069999998,9.82004388,8.939380645751953,8.51953,-10.534621239472054,0.4504366457519531,0.0
2015-01-26,10.066,10.082,10.008,10.027999999999999,8.51953,16000,8.520851333333326,8.83832185714286,8.85738013999998,9.80994175,8.979095458984375,8.55861,-10.459758087511208,0.4595654589843754,0.0
2015-01-27,10.13,10.144,10.074,10.074,8.55861,31000,8.48177077777777,8.813562904761906,8.84585141999998,9.80044863,9.037581443786621,8.543317,-10.288053962809,0.0,-0.47897144378662126
2015-01-28,10.244000000000002,10.25,10.054,10.056000000000001,8.543317,18500,8.47535166666666,8.78597204761905,8.83347723999998,9.790619529999999,9.078177452087402,8.706437,-9.723772353943898,0.5348604520874023,0.0
2015-01-29,10.2,10.26,10.172,10.248,8.706437,14000,8.496685333333325,8.755549333333335,8.824365459999978,9.783057739999999,9.11739730834961,8.592592999999999,-11.032422830312159,0.0,-0.41096030834961006
2015-01-30,10.094,10.164,10.094,10.113999999999999,8.592592999999999,8500,8.517075222222214,8.73240861904762,8.815573379999979,9.77599727,9.137480735778809,8.759109,-9.655124226035104,0.5448877357788096,0.0
2015-02-02,10.212,10.31,10.138,10.31,8.759109,33000,8.567860999999992,8.709348714285714,8.81574301999998,9.769007019999998,9.171141624450684,9.13632,-11.046153012117525,0.4120326244506831,0.0
2015-02-03,10.55,10.765999999999998,10.55,10.754000000000001,9.13632,66000,8.643378666666658,8.71031961904762,8.81502659999998,9.762540315,9.26498794555664,8.995292,-13.846122879331974,0.0,-0.12866794555664107
2015-02-04,10.63,10.718,10.588,10.588,8.995292,15000,8.700016888888882,8.715255285714287,8.81179311999998,9.755863205,9.352588653564453,9.165206,-11.668033117071648,0.35729665356445395,0.0
2015-02-05,10.745999999999999,10.788,10.742,10.788,9.165206,5000,8.775157111111104,8.720919190476192,8.81394745999998,9.749370625000001,9.45623779296875,9.115931,-12.344848044412776,0.0,-0.2910317929687505
2015-02-06,10.765999999999998,10.782,10.73,10.73,9.115931,7500,8.841423888888881,8.725773904761907,8.81835355999998,9.743280485,9.574872016906738,9.313032000000002,-10.765405247840281,0.4589410169067385,0.0
2015-02-09,11.004000000000001,11.058,10.924000000000001,10.962,9.313032000000002,9500,8.925248555555548,8.740338095238096,8.826735379999981,9.73837049,9.712985038757324,9.034371,-11.394042704275456,0.0,-0.3999530387573227
2015-02-10,10.655999999999999,10.687999999999999,10.607999999999999,10.634,9.034371,5000,8.979810111111103,8.736049761904763,8.828296279999982,9.73235916,9.728337287902832,8.878049,-8.51667022848569,0.0,-0.6939662879028319
2015-02-11,10.466,10.478,10.418,10.45,8.878049,7500,8.998878111111104,8.737425190476191,8.83165403999998,9.7253878,9.699028015136719,8.95621,-7.186334783380675,0.820979015136718,0.0
2015-02-12,10.446,10.56,10.446,10.542,8.95621,13500,9.039279999999994,8.739609714285715,8.84085757999998,9.718466620000001,9.646686553955078,9.155011,-8.492823430515289,0.6904765539550777,0.0
2015-02-13,10.728,10.864,10.728,10.776,9.155011,13000,9.083269111111106,8.765986952380953,8.854778979999981,9.71222314,9.641823768615723,9.153312,-10.525020706981044,0.0,-0.48681276861572265
2015-02-17,10.744000000000002,10.802,10.714,10.774000000000001,9.153312,6500,9.085157111111107,8.796409714285716,8.86404665999998,9.706255015,9.600247383117676,9.414981,-10.894306820886626,0.4469353831176761,0.0
