date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-12,12.311688,12.337662,12.147186,12.21645,12.21645,8685023,12.163539999999955,12.84394966666665,13.841904720000027,16.03844155500001,12.373191833496094,12.320346,1.2830391275378177,0.15674183349609372,0.0
2013-12-13,12.268398,12.450216,12.25974,12.320346,12.320346,5152917,12.218373999999955,12.770562714285697,13.767792160000026,16.02103895500001,12.37514877319336,12.285714,0.44481521211627245,0.0,-0.05480277319335869
2013-12-16,12.337662,12.47619,12.277056,12.285714,12.285714,6927575,12.283789999999954,12.695938904761885,13.689696940000026,16.00268397500001,12.390297889709473,12.623377,0.8512642383623141,0.10458388970947219,0.0
2013-12-17,12.285714,12.735931,12.277056,12.623377,12.623377,9252590,12.325156111111065,12.625850285714266,13.621991340000028,15.98393939500001,12.448211669921875,12.839827,-1.3876265446094544,-0.17516533007812463,0.0
2013-12-18,12.727273,12.943723,12.623377,12.839827,12.839827,9443742,12.381914222222177,12.568954809523792,13.564848480000029,15.966406935000009,12.5483980178833,12.952381,-2.269726703612898,-0.2914289821166989,0.0
2013-12-19,12.943723,13.038961,12.727273,12.952381,12.952381,8436351,12.45021633333329,12.521541904761886,13.509610380000026,15.94883118500001,12.684120178222656,12.909091,-2.071131336990045,0.0,0.26826082177734456
2013-12-20,12.987013,13.038961,12.770563,12.909091,12.909091,19350524,12.519480444444401,12.475778142857123,13.451428560000027,15.93017317000001,12.752246856689453,13.264068999999997,-1.214989833990224,-0.15684414331054697,0.0
2013-12-23,12.943723,13.281385,12.926407,13.264069,13.264069,7420413,12.63876855555551,12.444444380952362,13.399480500000024,15.912813860000007,12.906888961791992,13.281385,-2.6928391145131036,-0.35718003820800703,0.0
2013-12-24,13.238095,13.419913,13.229437,13.281385,13.281385,3513626,12.743626666666621,12.401978904761885,13.349956680000025,15.896060615000005,13.08816909790039,13.090909,-1.4547872989120456,0.0,0.1932159020996096
2013-12-26,13.350649,13.376623,12.987013,13.090909,13.090909,6144369,12.840788777777734,12.366109999999981,13.305454520000026,15.878354990000005,13.179726600646973,12.926407,0.6784677874315126,0.0,-0.08881760064697275
2013-12-27,12.987013,13.082251,12.883117,12.926407,12.926407,5166893,12.908128888888845,12.441558380952362,13.262337640000025,15.858961050000005,13.198596954345703,12.995671000000002,2.105689186064649,0.2721899543457038,0.0
2013-12-30,12.900433,13.090909,12.831169,12.995671000000002,12.995671000000002,5769687,12.987012999999957,12.507936428571409,13.222337640000026,15.843549790000006,13.224066734313965,13.160173,1.7574755032961613,0.22839573431396332,0.0
2013-12-31,12.978355,13.168831,12.978355,13.160173,13.160173,3492720,13.046656999999957,12.577200476190455,13.188744560000025,15.828787880000007,13.229040145874023,13.151515,0.52329970034606,0.0,-0.0688671458740231
2014-01-02,13.194805,13.255411,13.012987,13.151515,13.151515,3464538,13.081288999999956,12.640280238095219,13.159307320000025,15.814718615000006,13.216470718383789,13.281385,0.4939029334931315,0.06495571838378922,0.0
2014-01-03,13.142857,13.316017,13.090909,13.281385,13.281385,3617807,13.117844999999956,12.715728571428551,13.139220740000026,15.796709950000006,13.242772102355957,13.030303,-0.290729450611086,0.0,0.03861289764404319
2014-01-06,13.290043,13.307359,12.995671000000002,13.030303,13.030303,4272692,13.131312999999956,12.752834333333313,13.118787840000024,15.775887440000005,13.274559020996094,13.229437,1.8745229561898429,0.24425602099609378,0.0
2014-01-07,13.116882999999998,13.281385,13.090909,13.229437,13.229437,3577728,13.127464999999956,12.795712095238075,13.101471820000024,15.756060600000005,13.320878028869629,13.194805,0.6911936529848407,0.0,-0.09144102886962813
2014-01-08,13.246753,13.290043,13.142857,13.194805,13.194805,3036957,13.117844999999956,12.836528428571407,13.083116840000024,15.736277055000006,13.347695350646973,13.021645,1.158716257246485,0.0,-0.1528903506469721
2014-01-09,13.203463,13.255411,12.935065,13.021645,13.021645,4680522,13.110148999999957,12.871572761904739,13.062510780000023,15.714848480000006,13.326464653015137,13.030303,2.3408690147453513,0.30481965301513725,0.0
2014-01-10,13.030303,13.116882999999998,12.883117,13.030303,13.030303,3779160,13.121692999999958,12.911564523809503,13.045367920000023,15.692943720000006,13.283499717712402,12.831169,1.943137605567594,0.0,-0.2531967177124024
2014-01-13,12.987013,13.056277,12.779221,12.831169,12.831169,4573223,13.103414999999957,12.935064857142834,13.026666620000023,15.669740260000005,13.2249174118042,12.995671000000002,3.0686869746957592,0.39374841180420006,0.0
2014-01-14,12.813853,13.004328999999998,12.753247,12.995671000000002,12.995671000000002,3141023,13.085136999999957,12.972170619047596,13.017142820000025,15.647359310000006,13.17093276977539,13.255411,1.3486165491215427,0.1752617697753891,0.0
2014-01-15,13.082251,13.393939,13.021645,13.255411,13.255411,6066407,13.096680999999956,13.016697523809501,13.012640660000024,15.621298710000008,13.176033973693848,13.238095,-0.5988273491191849,0.0,0.07937702630615284
2014-01-16,13.281385,13.367965,13.160173,13.238095,13.238095,4053242,13.091870999999957,13.062048999999977,13.000519440000026,15.596320350000008,13.220831871032715,13.004328999999998,-0.13040493339324621,0.0,0.017263128967284658
2014-01-17,13.168831,13.238095,12.995671000000002,13.004328999999998,13.004328999999998,4609605,13.088984999999955,13.080189571428548,12.989264020000025,15.571255410000008,13.230260848999023,12.891775,1.7373587595255777,0.0,-0.22593184899902496
2014-01-21,13.012987,13.030303,12.813853,12.891775,12.891775,5072529,13.051466999999953,13.082663285714261,12.972986960000025,15.54688312000001,13.21738338470459,13.896104,2.525706388023286,0.32560838470458897,0.0
2014-01-22,13.922078,14.060606,13.549784,13.896104,13.896104,25154052,13.129389111111063,13.12760247619045,12.982164460000027,15.528614720000009,13.350857734680176,13.670996000000002,-3.9237347771708073,0.0,0.5452462653198236
2014-01-23,13.861472,13.904762,13.636364000000002,13.670996,13.670996,7083731,13.201539222222173,13.163883666666642,12.985800840000024,15.506233770000009,13.4646577835083,13.428570999999998,-1.509313706855739,0.0,0.2063382164916998
2014-01-24,13.670996,13.670996,13.298701,13.428571,13.428571,4735500,13.245791222222174,13.171717095238069,12.982510780000025,15.479870125000007,13.509459495544434,13.038961,0.6023611562573097,0.0,-0.08088849554443378
2014-01-27,13.419913,13.463203,12.813853,13.038961,13.038961,5957028,13.268879222222175,13.16017309523807,12.971255360000026,15.451341985000008,13.50277328491211,13.134199,3.55712610009424,0.4638122849121089,0.0
2014-01-28,13.004328999999998,13.238095,12.987013,13.134199,13.134199,3542501,13.284271222222175,13.162234523809499,12.956709900000023,15.423463195000009,13.529988288879395,13.064935,3.0134254009657835,0.0,-0.3957892888793939
2014-01-29,13.056277,13.160173,12.952381,13.064935,13.064935,5346957,13.263107222222176,13.16883109523807,12.940952320000024,15.398658000000006,13.423102378845215,13.307359,2.74144018967729,0.35816737884521466,0.0
2014-01-30,13.238095,13.324675,13.073593,13.307359,13.307359,4431735,13.270803222222177,13.183673380952357,12.925194740000025,15.373766230000006,13.347115516662598,13.272727,0.2987558738183716,0.0,-0.03975651666259772
2014-01-31,13.064935,13.359307,13.064935,13.272727,13.272727,3173363,13.300625222222175,13.18903309523807,12.909956640000026,15.350562765000006,13.309441566467285,13.056277,0.27661660235523144,0.0,-0.03671456646728544
2014-02-03,13.281385,13.324675,12.900433,13.056277,13.056277,4867863,13.318903222222177,13.184497952380928,12.892121140000027,15.328225105000008,13.300978660583496,13.229437,1.874207023820775,0.2447016605834964,0.0
2014-02-04,13.047619,13.272727,12.909091,13.229437,13.229437,5424920,13.244829111111066,13.182024238095215,12.879307280000026,15.30610388500001,13.30005168914795,13.203463,0.5337694200285956,0.0,-0.07061468914794844
2014-02-05,13.142857,13.290043,13.004328999999998,13.203463,13.203463,3279045,13.192880999999955,13.190269952380929,12.864934980000026,15.281038950000008,13.321760177612305,13.333332999999998,0.8959556868702204,0.1182971776123054,0.0
2014-02-06,13.186147,13.454545,13.168831,13.333332999999998,13.333332999999998,4098171,13.182298999999956,13.195217380952355,12.848138440000024,15.255281375000008,13.341531753540039,13.610390000000002,0.0614906530875752,0.008198753540041182,0.0
2014-02-07,13.445887,13.627706,13.411255,13.61039,13.61039,4544694,13.245791111111068,13.215007142857118,12.843463120000026,15.226926400000007,13.420711517333984,13.645022000000003,-1.3936300331292217,-0.18967848266601628,0.0
2014-02-10,13.506494,13.714285999999998,13.480519,13.645022,13.645022,7452984,13.30254922222218,13.244691761904738,12.889523740000026,15.196666660000007,13.510381698608398,12.961039,-0.9867356856705869,0.0,0.13464030139160243
2014-02-11,13.463203,13.497835,12.909091,12.961039,12.961039,14767715,13.291005222222179,13.241393476190453,12.916709880000028,15.162900420000007,13.460082054138184,12.787879,3.8503321696523254,0.0,-0.49904305413818406
2014-02-12,13.004328999999998,13.012987,12.779221,12.787879,12.787879,7628313,13.233285222222177,13.239332047619024,12.938354900000027,15.125974010000007,13.35696029663086,12.891775,4.450161724480339,0.5690812966308592,0.0
2014-02-13,12.770563,12.995671000000002,12.632035,12.891775,12.891775,3957723,13.190957222222178,13.234384619047594,12.95965360000003,15.108008645000007,13.252969741821289,12.822511,2.801745623246513,0.0,-0.3611947418212882
2014-02-14,12.883117,12.969697,12.805195,12.822511,12.822511,4666316,13.164983222222178,13.213770333333311,12.982164420000029,15.089999990000006,13.134244918823242,13.151515,2.43114565332205,0.31173391882324175,0.0
2014-02-18,12.813853,13.264069,12.770563,13.151515,13.151515,8469384,13.156325222222176,13.209647476190455,13.00017308000003,15.071774880000005,13.053302764892578,13.012987,-0.7467750681759608,0.0,0.09821223510742172
2014-02-19,13.116882999999998,13.160173,12.978355,13.012987,13.012987,5273730,13.135161222222175,13.210059761904741,13.013852740000027,15.052294355000006,13.064157485961914,13.116882999999998,0.3932262897205178,0.051170485961913315,0.0
2014-02-20,13.030303,13.116882999999998,12.978355,13.116882999999998,13.116882999999998,3801798,13.111111222222176,13.22077919047617,13.029437160000027,15.033593055000006,13.111505508422852,13.047619,-0.04099671832969989,0.0,0.005377491577146287
2014-02-21,13.099567,13.194805,13.004328999999998,13.047619,13.047619,4400550,13.048581111111067,13.180375142857123,13.044675260000028,15.015324650000004,13.160883903503418,13.246753,0.8680886796542633,0.11326490350341878,0.0
2014-02-24,13.099567,13.281385,13.038961,13.246753,13.246753,4445133,13.004328999999958,13.160173095238076,13.065800800000028,14.998614690000004,13.22726058959961,13.186147,-0.1471485910576775,0.0,0.019492410400390625
2014-02-25,13.246753,13.272727,13.099567,13.186147,13.186147,3610184,13.029340999999956,13.148629095238077,13.082770500000029,14.982813830000003,13.277409553527832,13.212121,0.692109329039271,0.09126255352783197,0.0
2014-02-26,13.186147,13.246753,13.151515,13.212121,13.212121,3430004,13.076478999999956,13.15687480952379,13.102683920000029,14.966580065000002,13.310369491577148,13.238095,0.7436239160778852,0.09824849157714866,0.0
2014-02-27,13.177489,13.290043,13.099567,13.238095,13.238095,3144950,13.114958999999955,13.161822238095217,13.12103890000003,14.951558420000003,13.340426445007324,13.238095,0.7730073323036639,0.0,0.0
2014-02-28,13.203463,13.333332999999998,13.108225,13.238095,13.238095,5892926,13.161134999999952,13.170067952380933,13.140086520000033,14.936406905000004,13.360343933105469,13.082251,0.9234631803554004,0.0,-0.12224893310546925
2014-03-03,13.073593,13.194805,12.961039,13.082251,13.082251,3934392,13.153438999999953,13.159348523809502,13.149264000000032,14.921341970000004,13.335187911987305,13.489176999999998,1.93343570603641,0.2529369119873053,0.0
2014-03-04,13.177489,13.506494,13.168831,13.489177,13.489177,4702698,13.206348999999953,13.169655666666646,13.162251000000033,14.908181795000003,13.371269226074219,13.454544999999998,-0.8740916805063867,0.0,0.117907773925781
2014-03-05,13.549784,13.670996,13.419913,13.454545,13.454545,2527949,13.243866999999954,13.188620809523787,13.172294280000035,14.894848460000002,13.447388648986816,13.402597,-0.05318909716518193,0.0,0.0071563510131831265
2014-03-06,13.463203,13.506494,13.350649,13.402597,13.402597,2385191,13.283308999999955,13.1968665238095,13.182164400000035,14.880822485000001,13.498897552490234,13.229437,0.7185215857063693,0.0,-0.09630055249023428
2014-03-07,13.367965,13.376623,13.108225,13.229437,13.229437,3389694,13.281384999999954,13.19810338095236,13.181471760000036,14.863549755000001,13.504880905151367,13.160173,2.0820531149690376,0.0,-0.2754439051513664
2014-03-10,13.186147,13.229437,13.116882999999998,13.160173,13.160173,2182604,13.278498999999954,13.189857666666645,13.179047520000035,14.846060575000001,13.511792182922363,13.238095,2.671843165909467,0.35161918292236294,0.0
2014-03-11,13.160173,13.316017,13.151515,13.238095,13.238095,3420417,13.281384999999952,13.172129333333311,13.181991240000036,14.829004295000003,13.485621452331543,13.359306999999998,1.8698041699469863,0.24752645233154347,0.0
2014-03-12,13.134199,13.367965,13.134199,13.359307,13.359307,3324437,13.294852999999954,13.158523857142836,13.190649240000035,14.812640660000001,13.442099571228027,12.943723,0.6197370209998765,0.0,-0.08279257122802797
2014-03-13,13.385281,13.419913,12.917749,12.943723,12.943723,4614572,13.262144999999952,13.157699285714264,13.189610280000034,14.792943685000001,13.375990867614746,13.809524,3.339594547988595,0.4322678676147458,0.0
2014-03-14,12.926407,14.450216,12.874459,13.809524,13.809524,16682474,13.342953111111063,13.206349047619028,13.202597300000035,14.778181774999998,13.410099029541016,13.78355,-2.892387677221779,0.0,0.39942497045898406
2014-03-17,13.679654,13.800866,13.541126,13.78355,13.78355,4279044,13.375661222222174,13.248814523809504,13.215238000000033,14.76229433,13.512944221496582,13.948052,-1.9632516913525029,-0.27060577850341794,0.0
2014-03-18,13.818182,14.04329,13.705628,13.948052,13.948052,5616188,13.430495333333287,13.302411714285695,13.228571340000032,14.74978351,13.64671516418457,14.164502,-2.1604223716360553,-0.30133683581543025,0.0
2014-03-19,13.982684,14.199134,13.809524,14.164502,14.164502,5365784,13.515151444444397,13.35064919047617,13.251255320000032,14.73926403,13.811260223388672,14.320346,-2.4938524249657963,-0.3532417766113287,0.0
2014-03-20,14.164502,14.337662,14.0,14.320346,14.320346,5813577,13.63636355555551,13.41290438095236,13.273073500000033,14.728701265,14.026716232299805,14.580087000000002,-2.05043766191261,-0.293629767700196,0.0
