,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-05-03,15.0,15.23,14.88,15.18,14.317582999999999,4865100,13.987467777777784,13.798381095238085,13.675073900000001,11.509464315000026,14.006800651550293,14.034627000000002,-7.728585958166711,0.0,0.3107823484497079
1,2013-05-06,15.21,15.33,14.84,14.88,14.034626999999999,6428900,14.018907222222225,13.818592285714276,13.68560336,11.523407780000026,14.044343948364258,14.091218,-5.615968088949884,0.009716948364257405,0.0
2,2013-05-07,14.94,15.04,14.84,14.94,14.091218,5050100,14.044058777777787,13.83116804761904,13.70061606,11.535679190000026,14.05080509185791,14.393038,-5.951773146868066,-0.04041290814208942,0.0
3,2013-05-08,15.01,15.4,15.0,15.26,14.393038,8863300,14.101698000000004,13.857667142857132,13.724457999999998,11.550157915000028,14.114059448242188,13.572464000000002,-7.509440050837563,0.0,0.2789785517578132
4,2013-05-09,14.28,14.62,14.0,14.39,13.572464000000002,18959600,14.056634444444454,13.835659380952373,13.73039898,11.562116395000027,14.035815238952635,14.100651000000001,-2.46132565008592,0.4633512389526349,0.0
5,2013-05-10,14.48,14.97,14.43,14.95,14.100651000000001,10867100,14.058730555555565,13.846887809523801,13.74615892,11.57704164000003,13.946661949157715,13.845989999999999,-6.711291309981836,0.0,0.15398905084228431
6,2013-05-13,14.87,14.94,14.57,14.68,13.845989999999999,6814000,14.029386888888896,13.847786047619035,13.75589468,11.592276200000025,13.86824893951416,14.279855,-5.5296393766065375,0.02225893951415969,0.0
7,2013-05-14,14.66,15.2,14.66,15.14,14.279855,10511500,14.07130622222223,13.88641176190475,13.77393538,11.609028425000027,13.853257179260256,14.05349,-8.49896182787151,0.0,0.4265978207397456
8,2013-05-15,15.1,15.75,14.69,14.9,14.05349,20363900,14.076546222222232,13.90752119047618,13.78372492,11.624276445000026,13.84911060333252,14.015762999999998,-7.0529489709226905,0.0,0.2043793966674805
9,2013-05-16,14.9,15.18,14.85,14.86,14.015763,12563000,14.043010666666675,13.938062523809512,13.791270419999998,11.638591060000026,13.97120761871338,14.091218,-5.981106199775374,-0.044555381286620836,0.0
10,2013-05-17,14.9,15.02,14.77,14.94,14.091218,10834900,14.049298555555565,13.974891666666654,13.79436692,11.653050205000026,14.002613067626953,14.317583000000004,-6.274343590181034,-0.08860493237304645,0.0
11,2013-05-20,14.93,15.46,14.93,15.18,14.317582999999999,6544100,14.074450222222236,14.016212285714277,13.80441116,11.668641175000026,14.0520601272583,14.685426000000001,-7.430433944279968,-0.2655228727417001,0.0
12,2013-05-21,15.11,15.63,15.09,15.57,14.685426000000001,9318500,14.106937777777793,14.065168238095227,13.82218466,11.687048875000027,14.136552810668945,14.421332999999999,-9.206468781830797,0.0,0.5488731893310543
13,2013-05-22,15.61,15.7,15.17,15.29,14.421332999999999,7968700,14.201256555555569,14.097056857142846,13.833931540000002,11.704368845000026,14.215839385986328,14.657129999999999,-7.025249274124729,-0.2054936140136725,0.0
14,2013-05-23,15.17,15.62,15.16,15.54,14.657129999999999,7932300,14.263087555555568,14.134784285714275,13.848160060000005,11.725893410000026,14.305699348449707,14.723153,-7.942732635458766,-0.3514306515502934,0.0
