date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-05,64.779999,66.379997,64.639999,66.360001,64.224098,1318100,68.32976111111113,72.50948119047612,72.14485685999998,72.87450367499991,64.94677734375,64.28215,-2.12963175851971,0.7226793437500021,0.0
2014-02-06,66.269997,66.510002,64.949997,66.41999799999999,64.28215,812900,67.19419522222223,72.05691419047612,71.99600751999998,72.81525043999991,64.61163330078125,63.97245,-2.7226208275687434,0.0,-0.32948330078124854
2014-02-07,66.620003,67.970001,65.849998,66.099998,63.97245,955700,65.9650717777778,71.55872090476184,71.84154461999998,72.75150161999991,64.31916046142578,63.15949200000001,-2.6941567208129387,0.0,-0.3467104614257792
2014-02-10,66.050003,66.050003,65.099998,65.260002,63.15949200000001,634300,64.65744944444447,70.96098142857136,71.65862803999998,72.68049937999992,64.04988098144531,62.92720400000001,-1.8543073574448978,0.0,-0.8903889814453052
2014-02-11,65.459999,65.559998,64.75,65.019997,62.927204,1477900,64.29398300000001,70.33374580952375,71.47861467999998,72.60959176499992,63.855369567871094,62.617508,-1.7911834602651702,0.0,-0.9281655678710905
2014-02-12,64.790001,65.150002,64.400002,64.699997,62.617508,1068000,63.92298500000001,69.72033595238088,71.29976275999998,72.5381019749999,63.68764114379883,63.691788,-1.5646922768808909,1.0701331437988273,0.0
2014-02-13,63.52,66.610001,63.52,65.809998,63.691788,691400,63.64232077777779,69.11983176190469,71.16175265999998,72.4705341499999,63.47429656982422,63.149803000000006,-3.549158944171028,0.0,0.21749143017578376
2014-02-14,65.779999,66.010002,65.0,65.25,63.14980300000001,763800,63.5595188888889,68.50365752380947,71.00690219999997,72.40136754499991,63.28944778442383,62.91754499999999,-3.004677725020953,0.0,-0.13964478442381534
2014-02-18,65.160004,65.82,64.599998,65.010002,62.917545,649100,63.43800422222224,67.87642338095232,70.85011637999996,72.35867522499991,63.220951080322266,62.211025,-2.751962566741245,0.0,-0.3034060803222687
2014-02-19,64.82,65.129997,64.260002,64.279999,62.211025,439700,63.21432944444445,67.23029304761899,70.67571641999996,72.32481850999991,63.15512466430664,62.791698,-1.7499601014202923,0.9440996643066413,0.0
2014-02-20,64.370003,65.08000200000001,63.93,64.879997,62.791698,569500,63.048723666666675,66.60305742857138,70.49279931999996,72.28265646999992,63.13269805908203,61.165783,-2.6931242628108807,0.0,-0.34100005908203457
2014-02-21,64.959999,64.959999,63.080002,63.200001,61.165783,1210400,62.73687177777779,65.8762756666666,70.28413805999996,72.23347596499993,62.910823822021484,61.533558,-0.4575588186755186,1.7450408220214868,0.0
2014-02-24,63.48,64.110001,63.099998,63.580002,61.533558,591600,62.556212444444455,65.20894542857137,70.09212427999996,72.18434680499992,62.555877685546875,60.701240999999996,-1.6107648352277897,0.0,-1.0223196855468757
2014-02-25,63.610001,63.779999,62.650002,62.720001,60.701241,487000,62.308883222222235,64.5517548571428,69.91172359999997,72.13390651499992,62.18636703491211,61.979561,-0.8508194460773272,1.4851260349121063,0.0
2014-02-26,65.620003,65.68,62.720001,64.0,61.979561,2233700,62.238000222222226,63.93008819047614,69.75108227999998,72.08710391999993,62.07901382446289,62.299152,-3.0015408992767334,0.09945282446289383,0.0
2014-02-27,63.77,64.379997,63.220001,64.33000200000001,62.299152,1914200,62.0832628888889,63.328710047619,69.59818821999997,72.04286553999992,61.921180725097656,63.141681999999996,-3.744475672334583,-0.37797127490234317,0.0
2014-02-28,64.199997,65.209999,64.129997,65.199997,63.141682,1088800,62.082360555555574,63.1831519523809,69.43853009999997,71.99936133999991,62.081092834472656,62.74464,-4.7835955660049185,0.0,1.0605891655273467
2014-03-03,64.610001,65.519997,64.379997,64.790001,62.74464,645400,62.063148888888904,63.030206714285654,69.25138111999996,71.95377537999991,62.3311767578125,63.800194,-3.795067455219678,-0.41346324218749686,0.0
2014-03-04,65.410004,65.93,65.300003,65.879997,63.800194,575900,62.239723222222246,62.915084238095176,69.08824711999996,71.9156412249999,62.80615997314453,62.734936000000005,-4.6658123358072885,0.0,0.9940340268554664
2014-03-05,65.910004,65.910004,64.739998,64.779999,62.734936,486800,62.23341633333335,62.85984214285709,68.91193723999997,71.86928191499992,63.0498046875,63.345051,-2.670877337463379,0.3148686875000024,0.0
2014-03-06,65.029999,65.459999,64.41999799999999,65.410004,63.345051,436000,62.47555722222224,62.8281218571428,68.72750569999997,71.82756756999991,63.30739974975586,63.15135600000001,-3.2144994980341868,0.0,0.03765125024413862
2014-03-07,65.839996,65.959999,64.660004,65.209999,63.15135600000001,429000,62.655312555555575,62.77703890476185,68.52836087999997,71.78715544999991,63.447452545166016,62.667152,-2.70287759831737,0.0,-0.2960965451660087
2014-03-10,64.879997,65.110001,64.16999799999999,64.709999,62.667152,367700,62.87374711111113,62.70013423809519,68.31720929999997,71.7505547999999,63.423072814941406,61.61156800000001,-1.9887593956825593,0.0,-0.7559208149414047
