date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-20,16.040001,16.57,15.83,16.049999,14.963519,18500,14.570915222222204,14.2576633333334,13.392206819999899,14.998005465000265,15.291337966918945,14.618565,-4.726860313705031,0.0,-0.3278189669189455
2016-04-21,16.0,16.450001,15.6,15.68,14.618565,17100,14.668289333333313,14.288290333333402,13.469000159999899,14.973751060000266,15.34793758392334,15.196599,-2.1177450004889025,0.7293725839233396,0.0
2016-04-22,15.71,16.379998999999998,15.71,16.299999,15.196599,18100,14.815386888888867,14.355734904761974,13.552522239999899,14.954649655000264,15.341020584106445,15.821236,-5.883303525929998,0.14442158410644446,0.0
2016-04-25,16.27,17.01,16.27,16.969998999999998,15.821236,20600,15.018421666666645,14.441861952381021,13.655227439999898,14.940010660000267,15.380943298339844,16.28739,-9.363911581021037,-0.440292701660157,0.0
2016-04-26,17.01,17.91,16.98,17.469998999999998,16.28739,43700,15.254605444444422,14.552841666666737,13.759264459999898,14.923361540000267,15.540555953979492,16.557762,-11.044322589946947,-0.7468340460205063,0.0
2016-04-27,17.440001000000002,17.9,17.440001000000002,17.76,16.557762,17600,15.443138333333312,14.668289095238165,13.854398999999898,14.909218770000265,15.813179969787598,16.62303,-10.96182449443921,-0.7445820302124027,0.0
2016-04-28,17.790001,18.0,17.73,17.83,16.62303,18400,15.616133555555535,14.79259680952388,13.951210619999896,14.895309965000267,16.154476165771484,16.678963,-9.397217241887347,-0.4685538342285156,0.0
2016-04-29,17.879998999999994,17.99,17.690001000000006,17.889999,16.678963,37800,15.757015222222204,14.912020714285786,14.049512539999895,14.882789140000266,16.47452163696289,16.054317,-7.912115383780116,0.0,0.20444136303710891
2016-05-02,18.0,18.0,17.16,17.219998999999998,16.054317,32900,15.866820111111094,15.005695285714358,14.134392319999895,14.867837795000266,16.636987686157227,15.923793,-3.3856640400662705,0.0,-0.5826706861572255
2016-05-03,17.059998999999998,17.389999,16.860001,17.08,15.923793,26700,15.973517222222206,15.097150000000072,14.213502279999895,14.850986985000265,16.6013240814209,15.89583,-2.8025522165052688,0.0,-0.6775310814208986
2016-05-04,17.41,17.43,17.040001,17.049999,15.895829999999998,23100,16.11543555555554,15.182833523809595,14.299858419999897,14.836720960000266,16.527822494506836,15.755984999999999,-3.0626189801721617,0.0,-0.6319924945068376
2016-05-05,17.01,17.219998999999998,16.76,16.9,15.755985,33800,16.177589555555542,15.258750142857215,14.380258299999896,14.821109165000264,16.372344970703125,15.728013000000002,-3.1222191082655244,0.0,-0.6163599707031242
2016-05-06,16.75,17.139999,16.629998999999998,16.870001000000002,15.728013,16400,16.16723144444443,15.346653333333403,14.455638479999896,14.804526300000264,16.19645881652832,15.271178000000003,-3.992543826593025,0.0,-0.4684458165283196
2016-05-09,16.76,16.76,15.81,16.379998999999998,15.271178,12700,16.054318999999985,15.419461904761977,14.502554359999895,14.788799490000264,15.997942924499512,15.653429,-2.332454815781651,0.7267649244995109,0.0
2016-05-10,16.370001000000002,17.0,16.360001,16.790001,15.653429,19300,15.953837555555541,15.504257523809596,14.556185999999894,14.775076300000261,15.91531753540039,15.159306,-5.209549806456888,0.0,-0.2618885354003915
2016-05-11,16.66,16.83,16.219998999999998,16.26,15.159306,23300,15.791201555555539,15.559751952381026,14.596961679999893,14.758235970000262,15.781586647033691,14.702476,-2.942271543458242,0.0,-0.6222806470336906
2016-05-12,16.4,16.57,15.73,15.77,14.702476,22800,15.57159188888887,15.585501476190549,14.631574259999892,14.738234060000261,15.629007339477539,14.273614000000002,-0.8940561859382403,0.0,-0.9265313394775383
2016-05-13,15.62,15.89,15.29,15.31,14.273614000000002,15200,15.373735999999983,15.557532333333405,14.65668039999989,14.714979530000262,15.3984375,14.674504,0.5776453298497681,1.124823499999998,0.0
2016-05-16,15.22,15.86,15.22,15.74,14.674504,24600,15.234926111111097,15.538886190476262,14.688317579999891,14.694653060000261,15.233966827392578,13.947309,-3.214950270695185,0.0,-0.5594628273925775
2016-05-17,15.93,15.93,14.95,14.96,13.947309,31800,15.018423777777762,15.469185285714358,14.697791259999892,14.669305205000262,15.013320922851562,14.711797,0.3564232810933265,1.0660119228515619,0.0
