date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-01-13,72.66999799999998,74.059998,72.610001,73.050003,67.10239399999999,54300,66.35833144444437,61.72999242857155,63.66523455999995,65.2350405649999,67.69296264648438,67.05645,-7.333388273119754,0.0,-0.5905686464843853
2017-01-17,73.129997,73.58000200000002,72.739998,73.0,67.05645,78700,66.65942211111104,62.07467885714298,63.62757251999996,65.2750477349999,67.73926544189453,67.09320100000001,-7.206485696034888,0.6828154418945331,0.0
2017-01-18,72.349998,73.400002,72.349998,73.040001,67.09320100000001,48300,66.92785311111105,62.445611333333446,63.594687399999955,65.31623931499989,67.35801696777344,66.42263,-7.779277046048461,0.0,-0.26481596777342986
2017-01-19,73.269997,73.5,71.139999,72.309998,66.42263,202100,67.06564077777772,62.815668571428695,63.55720921999996,65.3629017199999,67.13239288330078,68.70070600000001,-7.160289392760339,0.7097628833007832,0.0
2017-01-20,72.940002,74.940002,72.550003,74.790001,68.70070600000001,140500,67.35244155555549,63.34494619047631,63.53663273999996,65.43669155999989,67.59797668457031,71.566689,-9.616291241164298,-1.1027293154296984,0.0
2017-01-23,74.809998,78.0,73.300003,77.910004,71.566689,166300,67.96789133333327,64.02644604761916,63.58991033999995,65.53040573999989,68.71916961669922,72.062714,-11.796732013132463,-2.847519383300778,0.0
2017-01-24,77.730003,78.790001,77.410004,78.449997,72.062714,172100,68.30470366666661,64.70663328571439,63.64171819999995,65.62027790999988,69.92963409423828,71.750412,-10.86088366040564,0.0,2.1330799057617185
2017-01-25,78.300003,78.300003,77.25,78.110001,71.750412,84800,68.74664399999993,65.3981942857144,63.77234059999994,65.71468327499989,70.84115600585938,70.87775400000002,-9.305908207760263,0.0,0.9092559941406222
2017-01-26,77.629997,78.099998,76.529999,77.160004,70.87775400000002,99300,69.18143888888882,66.03026600000011,63.93529689999995,65.78998886999987,71.48726654052734,69.84895300000001,-7.351914418605599,0.0,-0.6095125405273194
2017-01-27,77.160004,77.160004,75.449997,76.040001,69.84895300000001,49600,69.48661211111104,66.60197414285724,64.07565631999995,65.83449808999988,71.39945983886719,69.178375,-6.1027631511115,0.0,-1.5505068388671788
2017-01-30,76.139999,76.139999,74.779999,75.309998,69.178375,62500,69.72238155555549,67.12731533333343,64.17100513999995,65.87615475499987,70.74066925048828,69.022217,-6.06736007284413,0.0,-1.5622942504882786
2017-01-31,74.639999,75.989998,73.029999,75.139999,69.022217,64100,69.93671666666658,67.61503819047628,64.27553975999996,65.91216396999988,70.10870361328125,69.141632,-6.695894934359465,1.0864866132812523,0.0
2017-02-01,74.339996,75.599998,74.339996,75.269997,69.141632,121700,70.23882799999991,68.09270076190487,64.34682179999996,65.93940077499988,69.68305969238281,70.491943,-7.422528936220352,0.5414276923828112,0.0
2017-02-02,75.510002,78.33000200000002,75.33000200000002,76.739998,70.491943,122900,70.43785433333325,68.38533452380963,64.45999073999995,65.95978967999989,69.83726501464844,71.39215899999998,-8.994961122297088,-0.6546779853515687,0.0
2017-02-03,76.940002,77.959999,76.209999,77.720001,71.39215899999998,67300,70.41846211111103,68.70508866666677,64.56103459999994,65.99464044999988,70.3216323852539,71.750412,-9.51925954651762,-1.070526614746072,0.0
2017-02-06,77.260002,78.290001,77.239998,78.110001,71.750412,99900,70.3837618888888,69.01784442857154,64.64976979999994,66.02909929499988,70.92810821533203,72.04435699999998,-9.194588007581727,-0.8223037846679659,0.0
2017-02-07,78.650002,79.940002,77.870003,78.43,72.04435699999998,92800,70.41642244444435,69.29998052380964,64.76349033999995,66.08208400999987,71.538818359375,73.449776,-8.786410353978077,-0.5055386406249767,0.0
